id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
20533411,Green area with a nice view. Balcony.,70942841,Andreas,,Bromma,59.331472160858794,17.947985900458647,Entire home/apt,743,5,188,2025-09-02,1.91,9,236,20,
20603869,"Beatyful boutique, best location, Stockholm",33642547,Christina,,Östermalms,59.33992,18.09673,Entire home/apt,1583,5,71,2025-09-23,0.72,1,285,10,
20611835,Two room apartment at the heart of SOFO,5399571,Pouria,,Södermalms,59.31301,18.07937,Entire home/apt,,3,26,2024-10-24,0.27,1,0,2,
20698538,Spacious apartment on Södermalm,148153899,Margareta,,Södermalms,59.30812,18.0757,Entire home/apt,,3,68,2024-09-13,0.70,1,0,0,
20738370,Cozy apartment located in Telefonplan,23161050,Michael,,Hägersten-Liljeholmens,59.2943,17.99356,Entire home/apt,,1,6,2019-05-16,0.06,1,0,0,
20780767,Lovely green apartment in Midsommarkransen,22632858,Ida,,Hägersten-Liljeholmens,59.30426,18.01442,Entire home/apt,,3,50,2025-08-23,0.51,1,0,8,
20926891,Charming apartment in rebuild school from the 60's,129703943,Haidar,,Skärholmens,59.27248,17.88857,Entire home/apt,,2,2,2017-10-17,0.02,1,0,0,
20946954,Bright studio in Södermalm,150625296,Maryam,,Södermalms,59.31091,18.05576,Entire home/apt,758,1,15,2025-08-13,3.26,1,0,15,
21053456,"Large, clean room close to nature and the city",118678982,Carl Fredrik,,Skarpnäcks,59.27686,18.12493,Private room,,7,26,2020-09-06,0.27,1,0,0,
21053668,Room in beautiful central flat for females,151671571,Maria,,Kungsholmens,59.33648,18.03001,Private room,,1,3,2023-10-19,0.11,1,0,0,
21193417,Central and cozy apartment in central Stockholm,23341612,Sarah,,Södermalms,59.30943,18.06727,Entire home/apt,,3,17,2020-10-29,0.18,1,0,0,
21221399,Close to the City; Avici/3 Arenas; Parking,134057704,Anders,,Enskede-Årsta-Vantörs,59.28462,18.08192,Entire home/apt,1300,2,128,2025-06-29,1.32,1,58,6,
21245552,"Charming early 19 cent. Sodermalm flat, top floor!",153578335,Sofia,,Södermalms,59.31998,18.03791,Entire home/apt,,6,19,2025-08-02,0.20,1,0,6,
21278549,Amazing apartment close to both city and nature,31675809,Andrea,,Skärholmens,59.29869,17.93851,Entire home/apt,,3,13,2022-08-19,0.13,1,0,0,
21393711,"Wevio Stockholm Garden home | King Bed, Sleeps 4",20810499,Anupam,,Rinkeby-Tensta,59.41336,17.90313,Entire home/apt,1311,1,34,2025-09-02,0.37,2,305,1,
21396341,Nice apartment in Hornstull,2637635,Björn,,Södermalms,59.31947,18.03791,Entire home/apt,,3,10,2024-11-10,0.10,1,0,1,
21439482,Revamped Apartment in 400 Year-Old Building,8547277,Thomas Edward,,Södermalms,59.32497,18.07437,Entire home/apt,1842,2,261,2025-09-17,2.71,9,203,9,
21453589,Central 4-bed studio,91705445,Malin,,Norrmalms,59.34244,18.03955,Private room,922,2,126,2025-08-27,1.32,1,12,4,
21462939,Large comfortable room in,17783806,Maj,,Östermalms,59.34356,18.08282,Shared room,,4,0,,,1,0,0,
21479041,"1-2 personer: Lugnt boende, närhet till city",156002899,Olof,,Kungsholmens,59.32019,17.98117,Entire home/apt,954,3,2,2025-05-19,0.15,1,72,1,
21482249,Longtstay rental Central Location in Stockholm,116044429,Guven,,Norrmalms,59.33718,18.05236,Hotel room,,1,55,2025-01-15,0.57,10,0,1,
21496275,Room available in Stockholm preferably long term,156166816,Ghazzal,,Spånga-Tensta,59.3893,17.90042,Private room,382,1,21,2025-08-15,0.29,2,271,9,
21558220,"Stockholm, charming studio, garden-close to a lake",7136111,Susanne,,Älvsjö,59.276508,17.987471,Entire home/apt,578,3,4,2023-09-30,0.04,3,144,0,
21662894,solberga house for rent,35207118,Sabrina,,Älvsjö,59.28758,18.01059,Private room,350,72,0,,,2,90,0,
21752432,Central and next to the metro station,99505618,Charlotte,,Kungsholmens,59.3325,18.0165,Entire home/apt,1235,3,89,2025-08-06,0.93,1,3,6,
21758764,Stay stylish.,158524145,Nils,,Kungsholmens,59.33103,18.01663,Entire home/apt,1200,1,165,2025-09-06,1.75,1,209,21,
21767802,The Woodland Cemetery chain house,641617,Sofie,,Skarpnäcks,59.27567,18.11228,Entire home/apt,,4,53,2024-07-19,0.58,1,0,0,
21793613,Top Location Apartment,158816263,Kerstin,,Södermalms,59.32338,18.0716,Entire home/apt,1808,1,638,2025-09-11,6.71,2,331,76,
21796505,Sekelskifteslägenhet i Birkastan.,158839829,Charlotte,,Norrmalms,59.34001,18.03471,Entire home/apt,,3,0,,,1,0,0,
21813239,Charming central apartment,1419294,A And K,,Norrmalms,59.34569,18.06121,Entire home/apt,1800,14,12,2023-08-26,0.13,1,271,0,
21820648,Spacious & modern apartment,21121377,Sara,,Skarpnäcks,59.2941,18.0988,Entire home/apt,2653,2,24,2025-08-09,0.25,1,32,9,
21851676,Room Ni in a house full of students,906001,Mariam,,Spånga-Tensta,59.39157,17.91708,Private room,200,120,10,2024-02-25,0.16,9,365,0,
21918665,Close to the Royal Palace,38680227,Aura And Diaco,,Södermalms,59.32569,18.06821,Entire home/apt,1401,2,577,2025-09-18,6.06,1,149,61,
21935654,Scandinavian flat w. balcony in prominent area,51002540,Fredrik,,Östermalms,59.3459053,18.09729385,Entire home/apt,654,3,358,2025-09-20,3.76,17,266,50,
21999811,"Corner flat: lake view, roof terrace, 2 balconies",50920490,Fredrik,,Kungsholmens,59.33765,18.02709,Entire home/apt,750,120,0,,,1,184,0,
22134471,Modern villa just outside Stockholm City,148262844,Jonas,,Älvsjö,59.28045,17.97984,Entire home/apt,2150,2,77,2025-09-19,0.82,1,178,22,
22143085,Lovley flat in AAA location,161543959,Niklas,,Södermalms,59.32204,18.07307,Entire home/apt,2968,2,412,2025-09-14,4.40,2,278,61,
22180937,Cosy flat close to nature and town,10517603,Caroline,,Skarpnäcks,59.29314,18.11111,Private room,650,1,154,2025-09-21,1.66,1,250,16,
22183897,Apartment in Stockholm City - 50 meter from metro,83340766,Niklas,,Norrmalms,59.34328,18.05768,Entire home/apt,,4,3,2018-08-11,0.03,2,0,0,
22199829,Two room apartment. Close to inner city. Balcony!,70942841,Andreas,,Bromma,59.33228,17.9477,Entire home/apt,672,5,182,2025-09-28,1.95,9,240,18,
22234632,"Stylish attic, 400 year old house in Old Town",1027549,William,,Södermalms,59.32457,18.06853,Entire home/apt,1928,1,420,2025-09-26,4.50,22,318,58,
22245622,Lovely apt in the absolutely heart of södermalm!,34775475,Morten,,Södermalms,59.31135,18.08026,Entire home/apt,,90,13,2022-05-08,0.14,2,0,0,
22303112,Basement apartment with own garden close to subway,27764797,Dennis,,Hässelby-Vällingby,59.35707,17.88943,Entire home/apt,945,5,90,2025-08-23,0.98,1,240,11,
22303205,The Check In,163034191,Levent,,Hägersten-Liljeholmens,59.29351,17.98194,Entire home/apt,,1,0,,,1,0,0,
22389220,Cosy and modern Annex in Stockholm,4455221,Janu,,Enskede-Årsta-Vantörs,59.2701,18.06202,Entire home/apt,905,2,100,2025-08-31,1.08,2,278,4,
22420988,Private room in  B cozy house,164172738,Hamid,,Skärholmens,59.28962,17.91682,Private room,366,2,67,2025-09-24,0.72,2,84,8,
22443909,Wooden Cabin - with great nature and people,105049379,Margaretha,,Enskede-Årsta-Vantörs,59.2508,18.02643,Entire home/apt,,4,19,2024-09-23,0.20,2,0,0,
22500277,Taby | Single Cozy Room,165070235,Nishanth,,Södermalms,59.32844,18.06808,Private room,,6,0,,,1,0,0,
22537815,120 kvm parhus nära Älvsjömässan och Stockholms C,165434810,Cecilia,,Älvsjö,59.28712,18.0151,Entire home/apt,,4,2,2018-07-15,0.02,1,0,0,
22580425,Two room apartment close to inner city. Balcony!,70942841,Andreas,,Bromma,59.33307017491142,17.945990399711654,Entire home/apt,700,5,156,2025-09-11,1.67,9,231,9,
22593473,"New studio in top location in Bromma, Stockholm",76069814,Staffan Samuel,,Bromma,59.32383,17.97771,Entire home/apt,465,2,98,2025-09-22,1.05,1,57,15,
22604149,Delightful apartment close to city center,16376577,Jenny,,Enskede-Årsta-Vantörs,59.29494,18.07469,Entire home/apt,,3,2,2018-11-05,0.02,1,0,0,
22662967,Large family apartment in charming Södermalm,6692686,Lotta,,Södermalms,59.31721,18.04962,Entire home/apt,2212,4,11,2025-08-08,0.12,1,149,2,
22677610,Longstay rental Central located Hotel in Stockholm,116044429,Guven,,Norrmalms,59.33722,18.0525,Hotel room,,1,70,2025-02-28,0.75,10,0,3,
22759927,Nice as New independant  studio in Stockholm,168109989,Jean Philippe,,Rinkeby-Tensta,59.40088,17.94414,Entire home/apt,424,30,73,2025-09-02,0.79,1,59,6,
22800674,Studio Apartment Delight,31783855,Residence,,Södermalms,59.32423,18.07437,Entire home/apt,1980,2,69,2025-09-04,0.75,8,291,8,
22863448,Rum med egen ingång.,79735175,Gunnar,,Farsta,59.26848,18.08708,Private room,,2,31,2019-11-29,0.34,2,0,0,
22898027,"Rooftop two floors apt., 10 min from Old town",14567667,Joakim,,Hägersten-Liljeholmens,59.30114,18.00487,Entire home/apt,2300,3,48,2025-07-18,0.53,1,16,3,
22917023,Fint rum i stan,9461743,Joel,,Östermalms,59.34404,18.08491,Private room,,2,0,,,1,0,0,
22921177,Modern apartment in Stockholm near the inner city!,71529322,Mattias,,Bromma,59.34062,17.92883,Entire home/apt,,3,13,2019-11-04,0.14,1,0,0,
22957473,Homefeeling with cat in trendy Södermalm,105330509,Ida,,Södermalms,59.31016,18.06009,Private room,,3,4,2021-09-23,0.08,2,0,0,
23003949,Nature & Big Centrum same time,17078262,Ayaz,,Skärholmens,59.28204,17.8961,Private room,318,2,1,2022-12-21,0.03,1,363,0,
23018619,Charming 2 floor townhouse with garden,119108173,Jon,,Enskede-Årsta-Vantörs,59.28123,18.08892,Entire home/apt,,6,30,2025-08-16,0.33,1,0,2,
23084575,"Family Villa in Ålsten, Bromma",56928887,Jimmy,,Bromma,59.3187,17.95141,Entire home/apt,,5,21,2025-08-09,0.33,1,0,4,
23086418,Cozy Nice Room With Nice Wiew,78787853,Marcus,,Farsta,59.23962,18.10708,Private room,395,2,116,2025-09-19,1.26,1,2,20,
23105612,Mysig lägenhet från 1850 i hjärtat av Södermalm!,171657090,Sara,,Södermalms,59.31815,18.06888,Entire home/apt,,3,30,2024-07-01,0.33,1,0,0,
23116364,Beautiful apartment in the heart of Stockholm,37598278,Olena,,Östermalms,59.3329,18.08539,Entire home/apt,1150,7,0,,,1,0,0,
23124334,A new city apartment with big balcony,4794096,Micke,,Hägersten-Liljeholmens,59.30207,18.03154,Entire home/apt,,6,5,2019-03-03,0.06,1,0,0,
23148480,Sun-drenched Balcony. Quirky Design. In Slussen!,33455180,Maja,,Södermalms,59.31946,18.07151,Entire home/apt,,2,32,2024-05-12,0.35,1,0,0,
23187945,Awesome Flat in Central SOFO,99316408,Kristofer,,Södermalms,59.31425,18.0763,Entire home/apt,1028,2,220,2025-09-14,2.37,1,0,71,
23205793,Vita Huset,63051888,Stefanie,,Bromma,59.33682,17.90194,Entire home/apt,990,3,3,2025-08-29,0.06,1,284,2,
23215715,"Townhouse in Stockholm, Bagarmossen",172668325,Anna,,Skarpnäcks,59.27527,18.1469,Entire home/apt,,2,2,2022-05-29,0.05,1,0,0,
23225361,Magnifik utsikt över Mälaren Gröndal/Ekensberg,133331726,Linda,,Hägersten-Liljeholmens,59.31679829999999,17.9976308,Entire home/apt,3500,2,12,2025-08-06,0.42,1,156,3,
23271374,Cozy 2 bedroom minutes from the city.,6701243,Andrew,,Hägersten-Liljeholmens,59.29155,17.98374,Private room,377,2,10,2024-11-25,0.13,1,175,1,
23279126,Comfortable Apartment with Historic Vibe,31783855,Residence,,Södermalms,59.32351,18.07421,Entire home/apt,3420,2,68,2025-09-15,0.75,8,275,6,
23320114,"Villa with garden close to beach, forrest and city",110317343,Emeli,,Bromma,59.35142,17.89265,Entire home/apt,,6,22,2025-08-16,0.25,1,0,3,
23391730,Lovely room in the center of Stockholm,61468371,Alma,,Östermalms,59.33752,18.08612,Private room,,2,28,2020-11-15,0.30,1,0,0,
23406122,Longstay rental in the heart of Stockholm,116044429,Guven,,Norrmalms,59.33765,18.05333,Private room,595,1,50,2024-03-30,0.54,10,0,0,
23484192,Cozy one bedroom apartment in the city,38073449,Tian,,Norrmalms,59.34493,18.03563,Entire home/apt,,2,26,2022-08-10,0.28,1,0,0,
23604449,"Upscale cityvilla with pool, gym and sauna",57723940,Carl,,Enskede-Årsta-Vantörs,59.29313,18.06947,Entire home/apt,6175,5,40,2025-07-25,0.45,1,79,4,
23658288,Bright Apartment  20 Min to Stockholm City,31845929,Solar,,Hässelby-Vällingby,59.35433,17.87366,Entire home/apt,1548,3,10,2025-08-13,0.13,1,87,1,
23706792,"Rofyllt boende på Kungsholmen, Fredhäll.",57421268,Yvonne,,Kungsholmens,59.33005,17.99879,Entire home/apt,,4,43,2025-08-10,0.47,1,0,3,
23724386,"A beautiful, double room in Stockholm near central",166523505,Monika,,Enskede-Årsta-Vantörs,59.26039,18.01793,Private room,,2,17,2021-12-06,0.19,1,0,0,
23739852,Time Travel To The Past- Historical Apt for 4ppl,176962494,Jättna Fastighets AB,,Södermalms,59.32541,18.06836,Entire home/apt,971,1,474,2025-09-03,5.21,2,70,64,
23749183,"Spacious, Beautiful 3 bedroom apartment, Hornstull",57043535,Adam,,Södermalms,59.31526,18.03899,Entire home/apt,,14,13,2025-08-11,0.16,1,0,1,
23763456,Old Town Great Apartment,158816263,Kerstin,,Södermalms,59.32306,18.07293,Entire home/apt,1163,2,483,2025-09-14,5.34,2,351,64,
23776209,"Cozy house in Svedmyra, Stockholm",61545373,Sara,,Farsta,59.27509,18.07255,Entire home/apt,1929,2,21,2025-08-17,0.23,1,10,6,
23776400,The Lovely Chain House,2551461,Elin,,Skarpnäcks,59.27645,18.1145,Entire home/apt,2000,3,20,2024-07-29,0.23,1,17,0,
23795244,Nice big apartment in popular Södermalm,178567217,Lee,,Södermalms,59.30966,18.05331,Entire home/apt,,2,32,2025-08-10,0.36,1,0,5,
23805153,Modern apartment 20 min from Central (Long Stay),155067333,Sunny,,Skärholmens,59.28735,17.92235,Entire home/apt,545,30,14,2025-06-29,0.18,1,343,3,
23833310,Quiet room with kitchenette in central Stockholm,17834021,Eva,,Kungsholmens,59.33495288005292,18.025292166794948,Private room,,3,120,2024-07-20,1.31,1,0,0,
23837926,A green oasis in central Stockholm,23108186,Anna,,Hägersten-Liljeholmens,59.30853,18.00244,Entire home/apt,,5,4,2023-07-23,0.05,1,0,0,
23854684,Cosy apartment in Midsommarkransen,7355422,Ludvig,,Hägersten-Liljeholmens,59.30257,18.01252,Entire home/apt,,3,62,2024-07-21,0.68,2,0,0,
23854853,"Old Town / Gamla Stan, bästa läget i Stockholm",128075662,Charlotta,,Södermalms,59.32521,18.06989,Entire home/apt,1453,2,353,2025-09-19,3.89,4,351,50,
23875622,Rågsved,73463598,Marlena,,Enskede-Årsta-Vantörs,59.25919,18.02751,Private room,446,3,187,2025-09-16,2.05,1,364,23,
23876186,Modern apartment in central Stockholm,4132859,Daniel,,Kungsholmens,59.33014,18.0388,Entire home/apt,1089,2,114,2025-09-23,1.28,1,47,29,
23933228,Charming apartment in trendy Södermalm,33882172,Mattias,,Södermalms,59.30781,18.08933,Entire home/apt,,2,10,2019-11-10,0.11,1,0,0,
23940122,Lovely apartment near to the city.,37068324,Katrin,,Södermalms,59.30567,18.10507,Entire home/apt,,2,51,2021-08-31,0.56,1,0,0,
23952164,"Cosy townhouse, close to nature and City Center",179971133,Lena,,Skarpnäcks,59.27633,18.14577,Entire home/apt,1715,5,23,2025-09-21,0.25,1,73,3,
23961999,House with garden - 15 minutes from city centre,9158165,Sara,,Farsta,59.23592,18.09177,Entire home/apt,1530,3,11,2025-08-09,0.28,1,90,2,
24022188,Mysigt gästrum i hjärtat av Södermalm,20883550,Arvid,,Södermalms,59.31912,18.07377,Private room,1200,2,187,2025-09-26,2.63,1,51,28,
24053851,Enkelt boende ..,167667174,Emi,,Rinkeby-Tensta,59.40956,17.93356,Private room,,1,69,2019-12-29,0.76,1,0,0,
24074855,Charming Penthouse in central Old Town,22876006,Agnes,,Södermalms,59.32411,18.07218,Entire home/apt,2838,3,369,2025-09-27,4.18,43,334,56,
24139259,Charming home in best location,69829419,Pooyeh,,Södermalms,59.31782,18.05485,Entire home/apt,1722,2,16,2025-08-31,0.63,1,88,9,
24191331,Nice flat in Bromma,8815020,Elisabeth,,Bromma,59.35863,17.89722,Entire home/apt,361,4,28,2025-08-24,0.31,1,50,6,
24280492,By the water with balcony,103460109,Magnus,,Kungsholmens,59.32339,18.00348,Entire home/apt,,4,9,2023-11-03,0.10,1,0,0,
24283081,Stylish apartment in the heart of Södermalm.,181531774,Robert,,Södermalms,59.31477,18.07898,Entire home/apt,,7,14,2024-08-08,0.16,1,0,0,
24350824,Nice newly renovated apartment close to inner city,70942841,Andreas,,Bromma,59.33197,17.94766,Entire home/apt,686,5,118,2025-09-22,1.34,9,221,13,
24407013,Amazing seafront house with private  dock,26675559,Petra,,Kungsholmens,59.3184,17.98441,Entire home/apt,5000,7,10,2025-08-09,0.13,1,49,1,
24409191,One room in a  cozy house,164172738,Hamid,,Skärholmens,59.28973,17.91645,Private room,366,2,47,2025-09-23,0.53,2,170,20,
24410582,A house with a cat,33744076,Anna,,Älvsjö,59.28522,18.02242,Entire home/apt,,4,19,2025-08-09,0.63,1,1,6,
24423245,"Room in a big apartment, 20 min to the city.",184414047,Letay,,Enskede-Årsta-Vantörs,59.25174,18.03139,Private room,,2,42,2022-09-03,0.46,1,0,0,
24461103,Charming Studio apartment 10 min from town,59903404,Simona,,Hägersten-Liljeholmens,59.30229,18.01144,Entire home/apt,,2,31,2024-11-17,0.34,1,0,5,
24464307,Nära till allt - charmig vindsvåning i Gamla Stan,184781976,Jenny,,Södermalms,59.32405,18.06816,Entire home/apt,,5,3,2019-08-12,0.04,1,0,0,
24508346,Perfect place to stay in Stockholm - City & nature,60007768,Karin,,Farsta,59.26305321746834,18.12028540804095,Entire home/apt,3000,4,8,2025-08-30,0.11,1,267,3,
24528167,Lovely house in Stockholm,7770537,Tobba,,Hässelby-Vällingby,59.37802,17.84759,Entire home/apt,3000,7,6,2023-01-04,0.07,1,179,0,
24541135,Huge apartment (98m²) for rent,136231173,Daniel,,Enskede-Årsta-Vantörs,59.26563,18.00725,Entire home/apt,2200,3,43,2025-08-26,0.48,1,89,1,
24556276,New renovated  apartment in central Stockholm,185519695,Emelie,,Norrmalms,59.34041,18.03727,Entire home/apt,,6,4,2019-02-01,0.05,1,0,0,
24623688,"Beautiful, large house close to city centre",13220017,Karin,,Enskede-Årsta-Vantörs,59.27663,18.06024,Entire home/apt,,4,10,2024-06-25,0.11,1,136,0,
24636490,A quiet place in the middle of the busy central,6037191,Thalia,,Södermalms,59.31634899679171,18.049202514623914,Entire home/apt,,4,14,2020-02-09,0.16,1,0,0,
24640939,Smalltown feeling next to Stockholm,33965588,Lars,,Hägersten-Liljeholmens,59.30765,17.99665,Entire home/apt,,30,0,,,1,0,0,
24650660,Beautiful renovated 6 bed villa 10 min from city,165197398,Threst,,Enskede-Årsta-Vantörs,59.28047,18.06257,Entire home/apt,3600,4,41,2025-08-30,0.47,1,71,14,
24660671,Newly built flat close to Drottningholm Caste!,98673764,Cecilia,,Bromma,59.33088,17.91422,Entire home/apt,,2,8,2020-11-08,0.09,1,0,0,
24704743,"Beautiful apartment in Stockholm Central, 100 Sqm",111080537,Hanna,,Östermalms,59.33523,18.07612,Entire home/apt,,3,8,2021-08-25,0.15,2,0,0,
24706403,Villa Elfsjo,141219258,Ann-Christine Therese,,Älvsjö,59.271660949208965,17.99765031784773,Entire home/apt,1665,2,7,2025-09-08,3.04,1,285,7,
24765180,Aspuddens finest! Beauty right next to the subway.,2998753,Chiara,,Hägersten-Liljeholmens,59.30654,18.00192,Entire home/apt,,2,24,2022-01-03,0.27,1,0,0,
24773780,"4 room Family friendly at Södermalm, Stockholm",69626229,Marie,,Södermalms,59.30877,18.09031,Entire home/apt,,2,9,2024-07-12,0.10,1,0,0,
24785705,Large apartment in the heart of Södermalm,2144361,Martina,,Södermalms,59.313,18.06254,Entire home/apt,,20,14,2019-07-25,0.16,1,0,0,
24787894,Room for both singel travellers and families,5938630,Lidija,,Hägersten-Liljeholmens,59.30796,18.02082,Private room,,2,58,2020-10-23,0.65,1,0,0,
24802720,Härlig villa med lummig trädgård nära city,187510531,Stina,,Hägersten-Liljeholmens,59.30811,18.0019,Entire home/apt,,5,4,2024-07-14,0.05,1,0,0,
24828610,Top floor with large balcony,3140855,Thor,,Hägersten-Liljeholmens,59.31493,18.00008,Entire home/apt,,5,9,2024-08-01,0.33,1,0,0,
24837011,2 room appartement. Spacious and clean.,412283,Fredric,,Norrmalms,59.33953,18.02942,Entire home/apt,,1,6,2020-10-18,0.07,2,0,0,
24908195,"Beautiful 1,5 room apartment, 5min to subway.",15095603,Cecilia,,Bromma,59.33739,17.98142,Entire home/apt,,3,5,2023-12-03,0.06,1,0,0,
24940632,All inclusive stay Stockholm - 30% discount now!,21803582,Camilla-Andrea,,Kungsholmens,59.32783,18.0099,Entire home/apt,2252,4,29,2020-04-01,0.32,1,96,0,
24952237,Feel like home!,45126140,Claudia,,Skarpnäcks,59.29595,18.09189,Entire home/apt,,14,27,2025-08-11,0.40,1,0,9,
24954979,Big cosy room in Odenplan. Close to everything.,75215492,Linda,,Norrmalms,59.33995,18.0484,Private room,942,1,17,2025-09-22,0.20,1,172,7,
24965520,Family house 20 min outside Stockholm City,161717454,Vendela,,Bromma,59.34547,17.92099,Entire home/apt,1155,5,10,2022-08-21,0.11,1,173,0,
