id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
14459169,T1 atypique et confortable en coeur de ville,89076947,Clémence,Bordeaux,Bordeaux Sud,44.83316,-0.56799,Entire home/apt,,365,6,2018-05-13,0.06,1,0,0,
14461690,Appartement Pessac centre - Proche tram,89101656,Mario,Pessac,Le Vallon-Les Echoppes,44.81181,-0.63397,Entire home/apt,70,5,11,2024-06-16,0.10,1,17,0,
14465467,Chambre au coeur de Bordeaux,89137566,Tristana,Bordeaux,Bordeaux Sud,44.82791,-0.57536,Private room,,1,2,2016-08-26,0.02,1,0,0,
14469362,Elegant Home with Heated Pool – Bordeaux Caudéran,22879124,Raphael,Bordeaux,Caudran,44.85799,-0.61822,Entire home/apt,410,5,0,,,1,8,0,33063013303A3
14494059,Cozy and modern house near Bordeaux - Pessac,17710640,Francoise,Pessac,Brivazac-Candau,44.810135,-0.612857,Entire home/apt,75,2,27,2024-08-09,0.38,2,162,4,
14497259,Agréable studio Centre de Bordeaux (Jardin public),83277028,Natalia,Bordeaux,Centre ville (Bordeaux),44.84955,-0.58536,Entire home/apt,70,365,34,2020-03-09,0.32,2,364,0,
14531027,"Gambetta's View. 50m2, comfort",89848074,Brussaigne,Bordeaux,Centre ville (Bordeaux),44.84273,-0.58215,Entire home/apt,125,3,561,2025-06-13,5.23,1,256,58,330630004607A
14566518,Appartement rénové immeuble pierre,34307431,Mat,Bordeaux,Centre ville (Bordeaux),44.84641,-0.58529,Entire home/apt,57,30,76,2025-02-07,0.71,1,92,1,33063005230B6
14572629,"Appartement près du Centre, des facultés et duTram",45308125,Denise,Bordeaux,Nansouty - Saint Gens,44.82536,-0.57738,Entire home/apt,77,4,84,2024-11-06,0.79,2,123,4,33063002549A1
14585304,Appartement cosy avec cour arborée,90413037,Juliette,Bordeaux,Bordeaux Sud,44.82484,-0.56594,Entire home/apt,,365,48,2019-04-22,0.45,2,0,0,
14608252,Maison proche Bordeaux,54027095,Jessica,Saint-Mdard-en-Jalles,Saint-Mdard-en-Jalles,44.87358,-0.70918,Entire home/apt,,7,23,2021-05-24,0.22,2,5,0,
14616640,"Maison d’artistes, grd jardin & piscine Bdx centre",5194794,Karine,Bordeaux,Bordeaux Sud,44.82809,-0.56231,Entire home/apt,320,365,6,2019-08-18,0.07,1,358,0,
14626727,Maison 110m2 à Bordeaux : jardin+terrasse+parking,90799168,David,Bordeaux,Bordeaux Sud,44.81697,-0.55216,Entire home/apt,,7,11,2021-08-07,0.10,1,0,0,33063005827C2
14658340,Studio cosy près de la gare St jean,75860641,K-Mel,Bordeaux,Bordeaux Sud,44.82518,-0.55914,Entire home/apt,60,3,548,2025-06-01,5.09,4,236,16,330630063946F
14666962,Chambre dans maison familiale,1659471,Anne,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.862148975632806,-0.5740669886866888,Private room,,1,0,,,1,0,0,
14682256,Votre chambre dans une maison Le Corbusier,91283298,Beatrice,Pessac,Arago-La Chataigneraie,44.79682,-0.65023,Private room,39,2,120,2025-04-11,1.12,1,89,4,
14702276,"BEL APPARTEMENT EN PLEIN CENTRE, JARDIN PUBLIC",1738605,Barbara,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85207,-0.57287,Entire home/apt,,800,1,2016-10-28,0.01,2,0,0,
14742902,T3 hyper centre rue sainte Catherine,4503410,Charlotte & Raphaël,Bordeaux,Centre ville (Bordeaux),44.83612,-0.57463,Entire home/apt,,365,5,2016-11-13,0.05,1,0,0,
14753825,Charme et calme au coeur de Bordeaux,91967921,Cyril,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.83160400390625,-0.5848469734191895,Entire home/apt,,3,3,2023-09-17,0.12,1,0,0,330630096982D
14772286,"Superbe maison d'architecte(clim) Piscine, Spa Pro",33665090,Gaelle,Talence,Talence,44.82014,-0.5839,Entire home/apt,425,7,32,2024-08-15,0.33,1,196,4,
14807979,Chambre avec entrée et salle d'eau privatives,71170438,Caroline,Bordeaux,La Bastide,44.85155,-0.54357,Private room,,2,62,2024-06-22,0.59,2,0,0,3306300016483
14814445,Chambre  à louer dans maison/échoppe au calme.,14758805,Graziani,Bgles,Bgles,44.79796,-0.56744,Private room,16,1,24,2020-09-30,0.22,1,0,0,
14823405,Appartement avec terrasse et jacuzzi,39379574,Julien,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85718,-0.58726,Entire home/apt,,2,40,2025-06-22,1.69,1,335,14,33063009386D5
14829990,2 pers ou 1 lit Bordeaux Mérignac Pessac Talence,29322226,Agnès Et Jean Luc,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.82176,-0.60591,Entire home/apt,43,2,79,2025-04-17,0.74,3,37,12,
14840744,Yin&Yang,92861706,Ludovic,Pessac,Arago-La Chataigneraie,44.79231,-0.63696,Private room,,1,32,2018-10-05,0.30,1,0,0,
14847085,Maison climatisée,60226072,Jean-Luc Et Delphine,Saint-Louis-de-Montferrand,Saint-Louis-de-Montferrand,44.95302,-0.52667,Private room,,1,9,2023-07-17,0.08,1,0,0,
14869279,Appt  dans belle résidence sécurisée avec garage,93154189,Anne Marie,Merignac,Capeyron,44.85479,-0.6417,Entire home/apt,,2,3,2016-09-29,0.03,1,0,0,
14871216,Jolie maison avec jardin  à Bordeaux St Augustin,62980853,Cris,Merignac,La Glacire,44.83587,-0.61877,Entire home/apt,,1,1,2018-08-11,0.01,1,0,0,
14879922,Belle villa avec tout confort,29638071,Manuel,Blanquefort,Blanquefort,44.92072,-0.64301,Private room,126,1,0,,,1,364,0,
14898280,"Appt T2 à Gradignan, logement entier",74645028,Julie,Gradignan,Gradignan,44.77448,-0.61821,Entire home/apt,40,400,23,2021-08-01,0.23,1,364,0,
14909763,300 mètres  place tourny,15961796,Chatta,Bordeaux,Centre ville (Bordeaux),44.84458209202663,-0.5807981640100479,Entire home/apt,,365,0,,,1,268,0,3306301059244
14924243,"Chambre privée  ! Sdb, wc. Accès à
la piscine",74117932,Dominique,Eysines,Eysines,44.88498,-0.65165,Private room,39,2,133,2025-06-15,1.25,3,106,16,
14928068,Belles Prestations Bordeaux,58608723,Laurence & Yvan,Le Bouscat,Le Bouscat,44.86534,-0.5993,Entire home/apt,90,7,12,2023-10-28,0.11,2,332,0,
14931897,La cabane du pêcheur,36761715,Florian,Pessac,Verthamon,44.8191,-0.61308,Entire home/apt,53,2,426,2025-06-07,4.02,2,300,65,
14933251,"Maison avec piscine
privée proche Bordeaux",34465074,Véronique,Bassens,Bassens,44.89773,-0.51271,Entire home/apt,120,7,33,2025-05-04,0.32,1,273,1,
14942447,BURDIGALA APPART triangle d'or meublé tourisme 4*,94005327,Jean-Luc,Bordeaux,Centre ville (Bordeaux),44.84345,-0.57973,Entire home/apt,140,5,93,2025-06-14,0.88,1,297,14,3306300007400
14987817,Little house very quiet and confortable,20529471,Pascale,Le Bouscat,Le Bouscat,44.86551,-0.5899,Entire home/apt,,5,0,,,1,0,0,
15005100,Lit 2 places proche de la Gare et Victoire,84773918,Goswin,Bordeaux,Bordeaux Sud,44.82361,-0.5627,Shared room,,1,13,2017-01-27,0.12,1,0,0,
15011260,Chambre individuelle douillette tout confort,8342230,Vanessa,Bgles,Bgles,44.79857,-0.54212,Private room,23,4,43,2025-03-28,0.45,1,81,4,
15041182,"Bel appartement calme, emplacement idéal",48153389,Sylvie,Saint-Mdard-en-Jalles,Saint-Mdard-en-Jalles,44.89499,-0.71579,Entire home/apt,58,1,125,2025-05-09,1.17,8,95,12,
15067817,1 chambre dans ma maison,28814405,Antonio,Merignac,Beaudsert,44.8425,-0.67481,Private room,25,3,57,2025-06-13,0.54,2,89,6,
15079680,Petite suite in house with garden,95407817,Nathalie,Pessac,Le Vallon-Les Echoppes,44.80878,-0.62221,Private room,,6,45,2017-08-01,0.42,1,0,0,
15081367,Part of apartement 18e 2 bedrooms 1 living room,78234858,Emmanuelle,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.84623,-0.57778,Private room,132,2,335,2025-06-08,3.15,1,127,32,3306300264070
15122644,On Garonne's riverside / Cosy / Wifi / Centre,95846878,David,Bordeaux,Bordeaux Sud,44.83484,-0.56433,Entire home/apt,58,1,369,2025-06-05,3.46,6,268,23,3306300034933
15125951,Chambre/Studio indépendant,95124559,Jean-Xavier,Talence,Talence,44.8044632,-0.5945308,Entire home/apt,45,4,20,2025-06-13,2.05,1,190,20,
15154517,Petite maison duplex avec terrasse aux Chartrons,9601506,Marie,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85601,-0.58003,Entire home/apt,,365,1,2016-11-27,0.01,1,0,0,
15190442,T1 bis atypique au cœur de la ville,70363065,Marina,Bordeaux,Bordeaux Sud,44.83285,-0.56652,Entire home/apt,,2,70,2021-02-15,0.66,1,0,0,3306300015447
15203266,Maison chaleureuse avec parking gratuit sur place,96556280,Marie Claire,Le Haillan,Le Haillan,44.87116,-0.68658,Entire home/apt,168,2,8,2025-06-09,0.23,1,255,5,
15209001,SUPER TOP superbe maison classe rénovée Bordeaux,39678683,Olivier,Bordeaux,Centre ville (Bordeaux),44.839,-0.59696,Entire home/apt,95,3,29,2025-05-31,0.28,1,345,8,33063006072DB
15248547,Luxurious 65m2 appartment in front of the river,96962300,Claire,Bordeaux,Bordeaux Maritime,44.85723,-0.56346,Entire home/apt,99,3,13,2024-05-31,0.13,1,272,0,33063001034FB
15267261,Bel appartement à gradignan centre,52017100,Cyril,Gradignan,Gradignan,44.77065,-0.61522,Entire home/apt,33,2,132,2025-06-04,1.24,2,56,14,
15296391,Chambre 1 dans loft avec jardin,43001098,Sylvie,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85822,-0.57053,Private room,62,3,24,2024-06-22,0.23,2,363,0,
15313409,Apparament 50 m2 place de parking,97552219,Anthony,Cenon,Palmer-Gravires-Cavailles,44.85529,-0.52489,Entire home/apt,,2,9,2017-01-16,0.09,1,0,0,
15323267,Bienvenue à Pessac,39147430,Flo,Pessac,Cap de Bos,44.78657,-0.68618,Private room,,3,7,2017-10-26,0.07,1,0,0,
15324969,Le P’tit Bois Doré,7183027,Jean François,Blanquefort,Blanquefort,44.90819,-0.64134,Private room,44,1,89,2025-06-06,2.41,1,341,30,
15337860,T2 agréable avec extérieur et piscine,51125602,Julie,Talence,Talence,44.81798,-0.59501,Entire home/apt,,4,83,2024-10-10,0.78,1,0,3,
15358080,Appartement cosy aux Chartrons,81589694,Cynthia,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85524,-0.56419,Entire home/apt,,365,1,2017-05-11,0.01,1,0,0,
15366698,Maison Bordeaux Chartrons,98141548,Cyril,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.86134337939208,-0.5707657437993441,Entire home/apt,125,4,0,,,1,22,0,33063012955DD
15391379,Appartement T2 pour 4 places centre ville,9687594,Kevin,Bordeaux,Centre ville (Bordeaux),44.83619,-0.5721,Entire home/apt,10000,1,81,2023-04-29,0.76,1,359,0,3306300509846
15413499,Maison familiale entre océan et centre-ville,63585455,Jennifer,Saint-Mdard-en-Jalles,Saint-Mdard-en-Jalles,44.89185,-0.72892,Entire home/apt,,2,8,2024-08-12,0.09,1,0,1,
15416487,Agréable T2 calme Bordeaux + parking sécurisé,17880735,Aurore,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.86026,-0.57335,Entire home/apt,,3,99,2024-10-31,1.16,1,0,2,3306300183112
15425959,Votre Chambre 10 mn du centre dans un cadre arboré,32065225,Odette,Bordeaux,Caudran,44.85149,-0.61108,Private room,29,2,128,2025-05-31,1.33,1,273,16,
15426984,"chambre calme  très proche de Bordeaux, et ARENA",96844683,Elisabeth,Lormont,Lormont,44.87571,-0.51806,Private room,37,2,75,2025-04-26,0.74,1,149,2,
15439753,Appartement hypercentre avec terrasse en rooftop,20550574,Marion,Bordeaux,Centre ville (Bordeaux),44.83746,-0.57262,Entire home/apt,,8,16,2023-10-22,0.15,1,0,0,3306300601896
15444056,Charming stone house between Bordeaux and the sea,82610759,Clarisse,Saint-Mdard-en-Jalles,Saint-Mdard-en-Jalles,44.87259,-0.71354,Entire home/apt,173,2,39,2025-06-08,0.38,2,181,3,
15451036,Aux portes de Bordeaux et vignoble Pessac Leognan.,19666998,Alain,Villenave-d'Ornon,Villenave-d'Ornon,44.75538,-0.58061,Entire home/apt,,4,2,2020-08-16,0.03,1,0,0,
15465648,Appartement classé Monument historique,11499949,Eric,Bordeaux,Centre ville (Bordeaux),44.83654,-0.56776,Entire home/apt,164,2,75,2025-05-25,0.71,1,142,9,33063005737F9
15491701,Studio cocooning proche hyper centre,28396180,Xavier,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.82686,-0.59004,Entire home/apt,,2,56,2024-10-17,0.85,1,0,4,33063004485D9
15504355,Charmante maison avec piscine,62392444,Marlène,Le Bouscat,Le Bouscat,44.8683,-0.61061,Entire home/apt,,2,21,2022-08-28,0.44,1,0,0,
15511076,"Studette indépendante, jardin, atypique, centre",99660212,Dinah,Bordeaux,Centre ville (Bordeaux),44.84889,-0.5883,Private room,46,2,80,2024-09-22,1.65,1,113,2,
15537279,Grand appart duplex au cœur de Bordeaux Chartrons,99956004,Peter,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85641,-0.56587,Entire home/apt,,365,26,2019-11-03,0.25,1,0,0,
15562596,Garden & swimming pool near Bordeaux & Airport,54027095,Jessica,Saint-Mdard-en-Jalles,Saint-Mdard-en-Jalles,44.87469,-0.70471,Entire home/apt,64,2,56,2025-06-12,0.54,2,69,28,
15598572,Apartment-City-Ensuite with Shower-Terrace,4310833,Jean-Christophe,Bordeaux,Centre ville (Bordeaux),44.84322,-0.57687,Entire home/apt,233,3,29,2024-11-17,0.29,16,32,1,33063000725B6
15609512,Cozy apartment in the historical heart of Bordeaux,10548249,Christine,Bordeaux,Centre ville (Bordeaux),44.83822,-0.57744,Entire home/apt,,365,10,2017-04-24,0.10,1,0,0,
15662993,Chambre en plein coeur de Bordeaux,20856654,Marion,Bordeaux,Nansouty - Saint Gens,44.82672,-0.57282,Private room,,2,5,2017-01-21,0.05,1,0,0,
15672809,Echoppe bordelaise avec grand jardin,64279174,Laurence,Bordeaux,Bordeaux Sud,44.82248,-0.56301,Entire home/apt,153,2,15,2023-08-03,0.14,1,54,0,33063003310DE
15695710,Chambre en grand appartement centre de Bordeaux,101327522,Nils,Bordeaux,Centre ville (Bordeaux),44.83887,-0.5688,Private room,,2,2,2017-05-08,0.02,1,0,0,
15698651,Wonderful and cozy apartment in the city center,23121837,Chantal,Bordeaux,Centre ville (Bordeaux),44.84506,-0.58725,Entire home/apt,91,2,181,2025-06-15,1.75,1,220,14,3306300115685
15701801,T2 au coeur de la vie bordelaise,91500651,David,Bordeaux,Centre ville (Bordeaux),44.83996,-0.57852,Entire home/apt,,1,154,2020-07-18,1.46,1,0,0,33063003690CF
15715469,T2 sympa à côté de la Gare St J/Capucins + parking,60192382,Kamille,Bordeaux,Nansouty - Saint Gens,44.82537,-0.56711,Entire home/apt,,365,16,2017-11-05,0.15,2,0,0,
15716364,T2  sympa terrasse Bordeaux Bègles Parking privé,15987816,Gilles,Bgles,Bgles,44.79851,-0.5579,Entire home/apt,,2,7,2017-03-31,0.07,1,0,0,
15739217,Chambre 2 pers proche centre ville,23260845,Sylvie,Bordeaux,Caudran,44.83929,-0.60143,Private room,,3,2,2017-08-05,0.02,1,0,0,
15741246,Appartement Place Gambetta,19838823,Guillaume,Bordeaux,Centre ville (Bordeaux),44.84095,-0.57982,Entire home/apt,120,30,92,2022-05-31,0.88,2,96,0,"Available with a mobility lease only (""bail mobilité"")"
15741802,"""Le Saint-Jean"" Duplex 60m² 3pièces",65310073,Kâ,Bordeaux,Bordeaux Sud,44.82714,-0.55843,Entire home/apt,,365,19,2017-08-13,0.18,1,0,0,
15766517,Chambre dans appartement agréable,101684074,Martine,Pessac,Arago-La Chataigneraie,44.79386,-0.64817,Private room,40,3,78,2022-11-18,0.74,1,364,0,
15777059,Charmante maison indépendante en plein centre,36929454,Anne,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85135,-0.58293,Entire home/apt,90,4,108,2025-06-25,1.11,1,92,21,33063001756A3
15777880,Welcome près de Bordeaux,102046588,Juliette,Artigues-Prs-Bordeaux,Artigues-Prs-Bordeaux,44.86472,-0.47967,Private room,,2,176,2020-08-10,1.67,3,0,0,
15791161,bel appartement a bordeaux centre,27900541,Irene,Bordeaux,Bordeaux Sud,44.83027,-0.57235,Private room,,2,0,,,1,0,0,
15851749,Great Location Chartrons with terrace and parking,76108323,Annie-Claude,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85404,-0.56692,Entire home/apt,130,4,105,2025-05-31,1.06,1,350,7,330630043204D
15855218,Charming 2-bed. flat  in historical center,7332020,Caroline,Bordeaux,Centre ville (Bordeaux),44.83925,-0.56959,Entire home/apt,140,2,253,2025-06-08,2.44,1,246,44,3306300010002
15855997,Charmant T2 dans l'hypercentre,4241658,Thomas Et Marina,Bordeaux,Centre ville (Bordeaux),44.84293,-0.57637,Entire home/apt,82,2,436,2025-06-14,4.20,1,342,49,330630024385A
15861071,beautiful typical stone house in Bordeaux,77139731,Xavier,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.83199,-0.59423,Entire home/apt,,365,20,2017-07-30,0.19,1,0,0,
15866889,Appartement 24m2 avec mezzanine,78039936,Lucie,Pessac,Chiquet-Fontaudin,44.80425,-0.62294,Entire home/apt,,1,4,2018-02-24,0.04,1,0,0,
15868883,Chambre dans une jolie maison avec jardin,35347591,Lucie,Villenave-d'Ornon,Villenave-d'Ornon,44.77152,-0.58166,Private room,,1,42,2019-06-19,0.40,3,0,0,
15905545,Échoppe bordelaise d'architecte climatisée 95m²,9945875,Eric,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.82621,-0.58957,Entire home/apt,,2,6,2024-06-29,0.37,1,0,1,33063011127DA
15928695,La campagne aux portes de la ville,93107046,Jerome,Merignac,Beutre,44.82001,-0.68504,Private room,,1,1,2017-07-10,0.01,1,0,0,
15954543,Maison en pierre entre Bordeaux et les plages,82610759,Clarisse,Saint-Mdard-en-Jalles,Saint-Mdard-en-Jalles,44.87098,-0.71168,Entire home/apt,93,2,3,2017-09-06,0.03,2,181,0,
15968344,Chambre cosy pour 1 pers dans maison de pierre,103714291,Ghislaine,Bgles,Bgles,44.7993,-0.55649,Private room,24,2,369,2025-06-25,3.53,2,263,30,
15971479,Private room and bathroom,103740448,Jean-Philippe,Bordeaux,Bordeaux Maritime,44.86097,-0.55765,Private room,,1,7,2017-09-21,0.07,1,0,0,
15978467,Cheverus - Centre / 1 chambre avec ascenseur,9382960,Kareen,Bordeaux,Centre ville (Bordeaux),44.8417,-0.57468,Entire home/apt,152,1,23,2023-07-12,0.28,46,170,0,330630000647E
15978824,Appart chaleureux à Begles,87044770,Frederique,Bgles,Bgles,44.80702,-0.5481,Entire home/apt,72,1,262,2025-06-15,2.53,1,334,27,
15992869,Cosy room in calm cottage,34844864,Nicole,Artigues-Prs-Bordeaux,Artigues-Prs-Bordeaux,44.85076,-0.49356,Private room,33,2,75,2025-04-14,0.72,1,307,7,
16013743,chambre proche bordeaux sdb privée,103794585,Liliane,Merignac,Capeyron,44.8597,-0.64035,Private room,40,2,13,2022-06-05,0.14,1,269,0,
16023246,Maison familiale proche Parc Rivière et Chartrons,30374,Karine,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85649,-0.58954,Entire home/apt,144,3,26,2025-06-09,1.19,1,70,12,3306301049969
16050209,Chambre Élégance 1 – Parc Bordelais,25858067,Didier,Bordeaux,Caudran,44.85032,-0.60478,Private room,78,1,100,2024-05-03,0.96,3,100,0,330630020057F
16051242,Come on près de Bordeaux,102046588,Juliette,Artigues-Prs-Bordeaux,Artigues-Prs-Bordeaux,44.86408,-0.481,Private room,,2,145,2020-08-21,1.40,3,0,0,
16092527,Chambre dans le quartier historique,104890126,Harold,Bordeaux,Centre ville (Bordeaux),44.83889,-0.57055,Private room,,1,0,,,1,0,0,
16109221,"Appart 2ch, 74m² avec ascenseur et parking, centre",72691486,Arnaud,Bordeaux,Centre ville (Bordeaux),44.84535,-0.58002,Entire home/apt,99,90,0,,,83,3,0,"Available with a mobility lease only (""bail mobilité"")"
16143535,Chambre 2 adultes max dans maison agréable à vivre,69050733,Florence,Merignac,Capeyron,44.85812,-0.64357,Private room,40,2,10,2023-09-14,0.10,1,83,0,
16153956,Chambre privée dans appartement spacieux au calme,4882766,Liane,Le Haillan,Le Haillan,44.87723,-0.68044,Private room,,1,34,2017-10-27,0.33,1,0,0,
16197347,T2 quartier Mériadeck,105782883,Nancy,Bordeaux,Centre ville (Bordeaux),44.83834,-0.58929,Entire home/apt,,7,63,2019-07-21,0.61,1,0,0,330630029630A
16212270,Charmant T2 au coeur des Chartrons,51349140,Manon,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85469,-0.57188,Entire home/apt,,365,1,2017-08-12,0.01,1,0,0,
16213041,T2 chaleureux en plein coeur de Bordeaux,39284284,Pascale,Bordeaux,Centre ville (Bordeaux),44.83722,-0.56882,Entire home/apt,,365,18,2023-12-10,0.17,1,363,0,33063010934FA
16216371,Nice and lovely house Bordeaux Chartrons,49882319,Julie,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85462,-0.57022,Entire home/apt,,2,187,2025-06-24,1.87,1,159,34,330630008893D
16225069,Maison de ville Bordeaux Bastide avec 3 chambres,106020648,Delphine,Bordeaux,La Bastide,44.8418,-0.55146,Entire home/apt,,365,7,2018-08-20,0.07,1,0,0,
16254612,Maison de ville,11605863,Cathy,Merignac,Centre ville (Merignac),44.84316,-0.66886,Entire home/apt,70,1,88,2024-01-17,0.85,4,365,0,
16269277,Belle maison de ville de 100 m² avec terrasse,104337036,Ludovic,Cenon,Gambetta-Mairie-Lissandre,44.854465,-0.538665,Entire home/apt,,5,8,2017-12-10,0.08,1,0,0,
16295870,Grande chambre rénovée au calme sur jardin,26625026,Axelle,Talence,Talence,44.81014,-0.5743,Private room,,30,26,2017-12-02,0.25,2,0,0,
16304222,Spectacular apt w Balconies next Pl. de la Bourse,12595418,Laurence,Bordeaux,Centre ville (Bordeaux),44.840363,-0.569639,Entire home/apt,98,3,398,2025-06-09,3.85,5,35,45,33063002353AF
16307577,"2-roomed flat, quiet, terrace | right next to Tram",106704448,Monique,Bordeaux,Bordeaux Maritime,44.85717,-0.560936,Entire home/apt,86,3,301,2025-01-01,2.91,1,88,23,33063000424A1
16309007,"Chambre centre ville, avec SDB privée + breakfast",106716283,Florence,Bordeaux,Centre ville (Bordeaux),44.848,-0.58477,Private room,59,1,337,2025-06-08,3.25,1,19,21,
16319837,Charmant appartement dans le cœur historique,106803297,Pierre,Bordeaux,Bordeaux Sud,44.83341,-0.56822,Entire home/apt,,365,5,2017-07-15,0.05,1,0,0,
16323083,"T2 Duplex, frais et idéalement situé",36424421,Mathilde,Bordeaux,Bordeaux Sud,44.83159,-0.57578,Entire home/apt,,365,1,2017-06-02,0.01,1,0,0,
16331800,Beau studio hyper centre Bordeaux,22521232,Antoine,Bordeaux,Centre ville (Bordeaux),44.84724,-0.58373,Entire home/apt,,365,0,,,1,0,0,
16332624,T2 Duplex idéalement situé,62966517,Julien,Bordeaux,Bordeaux Sud,44.83145,-0.57485,Entire home/apt,,365,2,2016-12-30,0.02,1,0,0,
