id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
42375451,Bold Studio,335856750,Bold Hotel München Giesing,,Ramersdorf-Perlach,48.10744,11.60025,Private room,257,1,328,2025-08-25,4.85,3,314,18,
42376159,Double Apartment nahe Olympia Zentrum & BMW Welt,175608026,Eike Julia,,Moosach,48.17985,11.53386,Entire home/apt,,30,2,2024-12-17,0.08,14,250,1,
42376693,Modernes Studio mit Balkon im Design Hotel,335856750,Bold Hotel München Giesing,,Ramersdorf-Perlach,48.10671,11.59869,Private room,,1,64,2024-08-28,1.03,3,314,0,
42377118,Bold Deluxe Studio,335856750,Bold Hotel München Giesing,,Ramersdorf-Perlach,48.10658,11.59875,Private room,275,1,4,2022-07-06,0.06,3,313,0,
42393334,Wohnung-7OG  nähe Schwabinger Tor,38183646,Josh,,Milbertshofen-Am Hart,48.17778,11.58444,Entire home/apt,120,180,0,,,4,365,0,
42395306,Exclusive penthouse with gallery and fireplace,337370386,Maren,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.07619,11.52721,Entire home/apt,151,3,11,2024-10-07,0.66,1,31,1,
42405412,Well located Apartment in the city with balcony,65372312,Nabil,,Obergiesing,48.11478,11.57928,Entire home/apt,,4,2,2024-09-30,0.16,1,0,1,
42417287,"Nice apartment, great location",14923097,Oleksandra,,Au-Haidhausen,48.13547,11.61223,Entire home/apt,,30,5,2021-08-18,0.07,1,0,0,
42463162,A must for families with young children,4506343,Theresa,,Bogenhausen,48.15039,11.62428,Entire home/apt,,5,5,2023-04-23,0.08,1,0,0,
42463921,Architect's rooftop penthouse-20min to Oktoberfest,24199019,Teresa,,Hadern,48.11333,11.49507,Entire home/apt,182,1,24,2025-08-02,0.38,1,15,6,
42524609,Wunderschöne Altbau Wohnung in Schwabing,1786432,Alexandra,,Schwabing-Freimann,48.16544,11.5803,Entire home/apt,175,20,1,2023-05-24,0.03,1,173,0,
42530687,Cosy flat in the center,46018916,Andrea,,Ludwigsvorstadt-Isarvorstadt,48.13647,11.55579,Entire home/apt,,4,17,2025-09-07,0.35,1,0,3,
42533152,All-inclusive: Modern Studio in City Centre,108757065,Oliver,,Ludwigsvorstadt-Isarvorstadt,48.136478424072266,11.562747955322266,Entire home/apt,,7,19,2024-05-24,0.28,2,9,0,
42536669,Über den Dächern von Laim,338799603,Matthias,,Laim,48.1314,11.50227,Entire home/apt,,6,25,2024-10-15,0.39,1,0,3,
42601564,Nice modern room in Munich - 15 min to Oktoberfest,339358543,Mark,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.08916,11.49101,Private room,,2,13,2025-09-24,0.44,1,170,3,
42632075,Gehobene Zweizimmer-Wohnung in ruhiger Villenlage,517685,Angelika,,Hadern,48.11639,11.48773,Entire home/apt,,180,0,,,2,0,0,
42658656,Cosy and quiet apartment in the city center,3648969,Anke,,Maxvorstadt,48.15298,11.55466,Entire home/apt,,4,3,2023-09-30,0.12,1,0,0,
42698508,A cosy hideaway close to everything,4129368,Irene,,Neuhausen-Nymphenburg,48.15167,11.53528,Private room,202,2,9,2025-04-15,0.18,1,85,2,
42710875,Wohnung in Schwabing-9OG,38183646,Josh,,Schwabing-West,48.1755,11.57967,Entire home/apt,150,180,0,,,4,361,0,
42726079,Cozy Flat – 10 min to Oktoberfest,137429455,Michael,,Schwabing-Freimann,48.17295,11.58698,Entire home/apt,160,1,27,2025-06-05,0.66,1,177,8,
42735562,Cosy apartment in Munich,340354533,Linda,,Schwabing-West,48.16577,11.57776,Private room,,2,8,2024-08-18,0.51,1,0,0,
42760309,zentral/ charmanter Altbau/ 2 Schlafzimmer/ Park,80877259,Annette,,Au-Haidhausen,48.12669,11.59963,Entire home/apt,,3,14,2024-09-29,0.36,1,2,1,
42774140,Übernachten in München-Pasing,264057640,Martin,,Pasing-Obermenzing,48.14312,11.44527,Entire home/apt,128,4,0,,,1,81,0,
42775091,Single Apartment für 1 Person - 18m²,340616568,Felix,,Tudering-Riem,48.1213,11.66524,Entire home/apt,,1,1,2022-01-29,0.02,7,0,0,
42776442,Business Apartment für 2 Personen - 29m²,340616568,Felix,,Tudering-Riem,48.11974,11.66557,Entire home/apt,,1,18,2025-05-04,0.27,7,0,7,
42819526,* BAVARIA LOFT LAIM *,199130286,Andi,,Laim,48.1433,11.50571,Entire home/apt,,3,12,2022-01-02,0.18,4,0,0,
42820840,Modernes Appartement in Allach,249602552,Boardinghouse  Amalienburg,,Allach-Untermenzing,48.19016,11.46339,Entire home/apt,59,4,14,2023-10-31,0.22,9,190,0,
42822937,Willkommen im Süden,982145,Sylvester,,Untergiesing-Harlaching,48.07551,11.54799,Private room,100,9,8,2024-08-11,0.34,8,269,0,
42845770,1-Bedroom Modern Apartment in Munich Center,237652502,Royal Boardinghouse GmbH,,Ludwigsvorstadt-Isarvorstadt,48.13573,11.5587,Entire home/apt,453,1,85,2025-09-16,1.34,8,87,35,
42846048,2-Bedrooms Modern Apartment in Munich Center,237652502,Royal Boardinghouse GmbH,,Ludwigsvorstadt-Isarvorstadt,48.13537,11.55888,Entire home/apt,,2,26,2025-04-10,0.41,8,0,4,
42875109,Doppelzimmer inkl. Frühstück,341397013,Schlomo Ronen,,Neuhausen-Nymphenburg,48.1492471,11.538833,Private room,408,1,2,2025-02-18,0.24,2,326,2,
42878419,Business Apartment für 2 Personen - 29m²,340616568,Felix,,Tudering-Riem,48.11961,11.66653,Entire home/apt,,1,5,2025-02-09,0.07,7,0,1,
42879168,Single Apartment  für 1 Person - 18m²,340616568,Felix,,Tudering-Riem,48.12168,11.66644,Entire home/apt,,1,2,2025-03-27,0.03,7,0,1,
42885659,"Cozy entire apt 2 rooms, 10min to city center MUC",14391309,Elizabeth,,Untergiesing-Harlaching,48.10674,11.57675,Entire home/apt,,2,35,2025-07-30,0.52,2,13,6,
42892910,Lovely furnitured 1-room apartmnt near Olympiapark,318736185,Emre,,Milbertshofen-Am Hart,48.20318,11.56423,Entire home/apt,,1,1,2020-03-22,0.01,1,0,0,
42902931,Gemütliche im Herzen ❤️ von München,9497578,Sophie,,Schwabing-West,48.16055,11.56767,Entire home/apt,,5,6,2020-10-17,0.09,1,0,0,
42920892,Sonniges Apartment mit Schwimmbad und Sauna,27111794,Susanne,,Sendling-Westpark,48.11337,11.52867,Entire home/apt,,11,19,2024-08-27,0.28,3,0,0,
42947597,Single Apartment für 1 Person - 18m²,340616568,Felix,,Tudering-Riem,48.12137,11.66522,Entire home/apt,,1,0,,,7,0,0,
42947680,Business Apartment für 2 Personen - 29m²,340616568,Felix,,Tudering-Riem,48.11986,11.66644,Entire home/apt,,1,4,2025-02-15,0.06,7,0,1,
42974084,Cozy room for one in shared apartment,240343567,Vikas,,Sendling-Westpark,48.11195,11.532,Private room,,4,67,2022-10-01,1.27,2,0,0,
42986485,"Furnished room, whirlpool, kitesurfer housemates",20143365,Nikola,,Allach-Untermenzing,48.18624,11.44583,Private room,,40,7,2023-09-03,0.11,1,0,0,
42998045,Apartment 'Theresa' designed by Matteo Thun,51557252,One,,Ludwigsvorstadt-Isarvorstadt,48.12639,11.55436,Entire home/apt,523,1,28,2025-07-26,0.45,23,283,4,
42998278,Apartment 'Sissi' designed by Matteo Thun,51557252,One,,Ludwigsvorstadt-Isarvorstadt,48.12763,11.55217,Entire home/apt,434,1,42,2025-09-05,0.70,23,174,13,
42998349,2-Room-Apartment 'Leni' designed by Matteo Thun,51557252,One,,Ludwigsvorstadt-Isarvorstadt,48.12699,11.5521,Entire home/apt,705,1,25,2025-09-19,0.41,23,297,17,
42998395,Apartment 'Maria' designed by Matteo Thun,51557252,One,,Ludwigsvorstadt-Isarvorstadt,48.12616,11.55211,Entire home/apt,532,1,77,2025-09-01,1.23,23,280,13,
43033879,Einzelzimmer,342499779,Anita,,Ludwigsvorstadt-Isarvorstadt,48.13754,11.56032,Private room,,5,28,2021-06-11,0.43,4,0,0,
43049987,Business studio appartment in the center,43253392,Frederik,,Au-Haidhausen,48.12992,11.59388,Entire home/apt,,800,1,2020-08-09,0.02,1,87,0,
43056523,Quiet Gated Apartment,26602567,Daniel,,Schwabing-West,48.15587,11.57712,Entire home/apt,,8,2,2020-05-01,0.03,1,0,0,
43074108,A room in a nice apartment in Munich!,13016792,Mercuro,,Ramersdorf-Perlach,48.1029,11.60486,Private room,400,1,0,,,4,365,0,
43074349,Apartment one bedroom,11120394,Pension Belo Sono,,Schwanthalerhöhe,48.13614,11.53978,Entire home/apt,90,2,12,2023-01-25,0.19,3,76,0,
43075492,Twin/Doppelbett Apartment nahe Olympia Zentrum,175608026,Eike Julia,,Moosach,48.17767,11.5319,Entire home/apt,,30,7,2025-07-25,0.11,14,257,3,
43075797,Double Apartment hohe Etage mit großer Terrasse,175608026,Eike Julia,,Moosach,48.17986,11.53235,Entire home/apt,,30,2,2022-10-06,0.04,14,261,0,
43093587,Twin room in city centre hostel.,308052561,Euro Youth Hotel,,Ludwigsvorstadt-Isarvorstadt,48.1385,11.56028,Private room,985,1,203,2025-09-08,3.25,12,186,53,
43100779,Klimatisiertes Businesszimmer (ohne Küche),249602552,Boardinghouse  Amalienburg,,Pasing-Obermenzing,48.16508,11.48895,Private room,,7,2,2023-01-02,0.05,9,0,0,
43122019,Doppelzimmer,342499779,Anita,,Ludwigsvorstadt-Isarvorstadt,48.13715,11.56199,Private room,,7,4,2020-10-15,0.06,4,0,0,
43122092,Komfort Zimmer,342499779,Anita,,Ludwigsvorstadt-Isarvorstadt,48.13862,11.56006,Private room,,7,1,2020-05-31,0.02,4,0,0,
43122181,Junior Suite,342499779,Anita,,Ludwigsvorstadt-Isarvorstadt,48.13726,11.56019,Private room,,7,0,,,4,0,0,
43218570,Cosy Oktoberfest accomodation,18911994,James,,Ludwigsvorstadt-Isarvorstadt,48.13629,11.55261,Private room,163,2,11,2025-09-23,0.45,2,177,8,
43229653,- Bavaria Lounge Silver Small -,199130286,Andi,,Laim,48.14188,11.50424,Entire home/apt,,4,7,2021-06-06,0.11,4,143,0,
43269202,"Fühlen Sie sich so, als ob Sie zu Hause wären",188515055,Hakan,,Milbertshofen-Am Hart,48.1811,11.57021,Entire home/apt,138,1,60,2025-09-18,0.94,1,0,22,
43299028,Schöne Wohnung mitten im Szeneviertel von München,162920897,Barbara,,Maxvorstadt,48.15063,11.57868,Entire home/apt,,5,131,2025-09-20,2.04,1,17,29,
43330813,harry's home | Apartment,251269265,Mike,,Moosach,48.17863,11.50532,Entire home/apt,393,1,0,,,2,149,0,
43337903,"NEU: Luxussanierte, zentrale Traumwohnung Langzeit",101189811,Boris,,Sendling-Westpark,48.11858,11.52411,Entire home/apt,353,2,37,2025-08-15,0.60,4,169,14,
43340734,Brand NEU! 1-Zimmer-Apartment-Vollausgestattet,1600843,Matt,,Obergiesing,48.11588,11.59189,Entire home/apt,50,180,1,2022-05-31,0.02,4,118,0,
43347726,Große Wohnung in Karlsfeld München 5 Pers.  144 qm,126404556,René,,Feldmoching-Hasenbergl,48.22802,11.48868,Entire home/apt,162,3,134,2025-09-01,2.05,1,169,13,
43357041,Premium equipped & light-flooded 2room apartment,43433326,Tamara,,Moosach,48.1781,11.53157,Entire home/apt,,4,53,2025-08-19,0.82,2,0,14,
43364463,Zimmer im schönen Giesing (4 Minuten zur Isar),330840906,Philip,,Untergiesing-Harlaching,48.11868,11.57226,Private room,,1,23,2022-09-15,0.36,1,0,0,
43369365,Timehouse Smart Studio,307125453,Timehouse,,Schwabing-Freimann,48.17596,11.58648,Private room,634,2,1,2021-08-01,0.02,3,91,0,
43413459,1-Zimmer Wohnung direkt am Viktualienmarkt,76350730,Sven,,Altstadt-Lehel,48.13373,11.57722,Entire home/apt,,2,2,2022-12-20,0.05,1,0,0,
43422478,Brand NEU! Design Apartment-Studio im Dachgeschoss,1600843,Matt,,Obergiesing,48.11574,11.59058,Entire home/apt,48,180,0,,,4,118,0,
43440504,Super Cozy Room in Munich City Centre,65710817,Susanne,,Ludwigsvorstadt-Isarvorstadt,48.129234313964844,11.559160232543945,Private room,285,1,44,2025-06-01,1.22,1,332,8,
43445413,Beautiful stay @Chica Loft,48690072,Steffi,,Tudering-Riem,48.11973069824673,11.694408424042448,Private room,75,2,121,2025-09-25,2.94,1,91,34,
43493601,Stilvoll und gemütlich in Pasing/Obermenzing,28535010,Min,,Pasing-Obermenzing,48.15134,11.48092,Entire home/apt,,7,1,2021-07-31,0.02,1,0,0,
43496929,New Apartment in prime location in Munich,11570017,Alexander,,Schwabing-Freimann,48.15871,11.58106,Entire home/apt,,150,0,,,2,0,0,
43513193,"Roof top Terrasse, Oktoberfest easy to Access",49163224,Marc,,Bogenhausen,48.16036,11.64563,Entire home/apt,319,4,6,2025-06-28,0.13,1,148,5,
43517781,130qm Traumaltbauwhg im Zentrum für 4 Personen,7165690,Sarah,,Altstadt-Lehel,48.13759,11.56794,Entire home/apt,268,1,6,2025-06-04,0.42,1,1,4,
43539050,Münchner Freiheit mit Blick auf den Park,1542943,Paul,,Schwabing-Freimann,48.16309,11.58951,Entire home/apt,,30,1,2020-07-31,0.02,1,0,0,
43550485,privates 6-Bettzimmer im Hostel / Theresienwiese,329941095,Augustin,,Schwanthalerhöhe,48.13327,11.54632,Private room,542,1,836,2025-09-20,12.91,1,63,139,
43551708,Two-Bedroom Apartment,11120394,Pension Belo Sono,,Schwanthalerhöhe,48.13522,11.53994,Entire home/apt,138,2,73,2025-09-07,1.16,3,104,5,
43552782,Brand-new Serviced TOWNHOUSE - Münchner Freiheit,62457911,Maria,,Schwabing-Freimann,48.16079,11.58942,Entire home/apt,371,6,46,2025-09-05,0.73,1,145,5,
43635159,Ruhig und nahe Innenstadt,116736168,Stefan,,Untergiesing-Harlaching,48.10846,11.56754,Private room,114,15,6,2024-07-05,0.15,1,178,0,
43646437,Room with Central Location in Munich,274224446,Florin,,Sendling,48.11732,11.53795,Private room,,1,1,2020-07-01,0.02,1,0,0,
43647302,Grüne Oase nah am Nymphenburger Park,131450481,Petra,,Pasing-Obermenzing,48.16256,11.4807,Entire home/apt,1140,5,21,2025-07-24,0.34,1,305,6,
43662088,Discover Munich: Cozy Room in the City Center!,61907767,Lara,,Altstadt-Lehel,48.13731,11.58779,Private room,66,20,49,2025-09-06,0.78,1,48,15,
43683188,Cozy private room,164186636,Haritha,,Schwabing-West,48.17613,11.57568,Private room,50,60,6,2022-05-30,0.13,8,115,0,
43684875,Strategic location WG  Room  for Student Munich,270098671,Sameh,,Schwabing-West,48.16164,11.55463,Private room,,28,1,2020-10-01,0.02,1,0,0,
43692114,1 Zimmer Appartement in guter Lage,334662464,Timo,,Au-Haidhausen,48.1371,11.61608,Entire home/apt,,180,1,2020-07-11,0.02,1,0,0,
43725083,Wohnung im Grünen,336288931,Barbara,,Laim,48.1383,11.5154,Entire home/apt,,2,0,,,1,0,0,
43736110,Neue Wohnung Pasing Nähe Schloss Nymphenburg max.4,326475360,Roberto,,Pasing-Obermenzing,48.15247,11.48087,Entire home/apt,108,7,40,2025-09-21,0.64,1,227,11,
43748107,Big bright flat near BMW with garden view,14473161,Yoana,,Moosach,48.17716,11.52424,Entire home/apt,125,80,5,2023-10-01,0.10,1,269,0,
43774476,Oktoberfest - Wohnung mit Garten & Terrasse!,10504481,Julien,,Sendling-Westpark,48.10501,11.53184,Entire home/apt,,3,10,2023-07-22,0.16,1,0,0,
43796794,Neues Privatzimmer in Neubauwohnung Nähe S-Bahn,38211126,Christoph,,Pasing-Obermenzing,48.14778,11.47069,Private room,,1,23,2021-03-13,0.36,2,0,0,
43797086,Neues Privatzimmer in Neubauwohnung S-Bahn Nähe,38211126,Christoph,,Pasing-Obermenzing,48.14778,11.4699,Private room,,1,7,2022-10-01,0.11,2,0,0,
43816374,Sehr schöne Wohnung in optimaler Lage!,17342956,Emily,,Schwabing-Freimann,48.16299,11.58266,Entire home/apt,,2,1,2021-08-22,0.02,1,0,0,
43837762,*deluXe City Studio with wonderful Balcony*,34080234,Burak,,Laim,48.14353,11.49811,Entire home/apt,,3,17,2023-12-15,0.65,2,0,0,
43840403,"Gästezimmer eig.  Bad, gute Lage aber im Keller",978388,Elke,,Untergiesing-Harlaching,48.10643,11.57042,Private room,,1,3,2025-07-02,0.05,2,328,2,
43846873,1.5 Zimmer in Maisonette-Wohnung in Innenstadtnähe,102077009,Christina,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.09969,11.53071,Entire home/apt,,1,4,2022-12-26,0.11,1,0,0,
43865000,Stilvoll eigerichtete Altbauwohnung,350905655,Paul Mauricio,,Neuhausen-Nymphenburg,48.15378,11.54071,Entire home/apt,,5,5,2024-12-29,0.08,1,0,1,
43881616,Ferien im Herzen von München: Haus mit Garten,13692929,Claudina,,Bogenhausen,48.14994,11.64208,Entire home/apt,199,3,10,2025-09-12,0.26,1,15,2,
43886780,"1 Zi App, balcony - close to University",48047087,Fam,,Maxvorstadt,48.15096,11.57831,Entire home/apt,55,7,29,2023-07-31,0.47,4,84,0,
43890349,"Dreibettzimmer mit Etagenbad im Hostel, Innenstadt",308052561,Euro Youth Hotel,,Ludwigsvorstadt-Isarvorstadt,48.1385,11.56028,Private room,,1,338,2025-09-15,5.34,12,186,102,
43904288,"Vierbettzimmer mit Etagenbad im Hostel, Innenstadt",308052561,Euro Youth Hotel,,Ludwigsvorstadt-Isarvorstadt,48.1385,11.56028,Private room,999,1,109,2025-09-06,1.71,12,160,33,
43905059,"Fünfbettzimmer mit Etagenbad im Hostel, Innenstadt",308052561,Euro Youth Hotel,,Ludwigsvorstadt-Isarvorstadt,48.1385,11.56028,Private room,985,1,123,2025-09-08,1.94,12,170,32,
43905484,"6-Bettzimmer mit Etagenbad im Hostel, Innenstadt",308052561,Euro Youth Hotel,,Ludwigsvorstadt-Isarvorstadt,48.1385,11.56028,Private room,999,1,43,2025-08-20,0.68,12,165,14,
43905987,"Einzelzimmer mit Etagenbad im Hostel, Innenstadt",308052561,Euro Youth Hotel,,Ludwigsvorstadt-Isarvorstadt,48.1385,11.56028,Private room,999,1,574,2025-09-11,9.07,12,186,128,
43906801,"Vierbettzimmer mit Privatbad im Hostel, Innenstadt",308052561,Euro Youth Hotel,,Ludwigsvorstadt-Isarvorstadt,48.1385,11.56028,Private room,999,1,121,2025-09-09,1.90,12,156,32,
43907428,"Fünfbettzimmer mit Privatbad im Hostel, Innenstadt",308052561,Euro Youth Hotel,,Ludwigsvorstadt-Isarvorstadt,48.1385,11.56028,Private room,999,1,74,2025-08-14,1.16,12,122,20,
43954504,Bavaria Lounge Gold,199130286,Andi,,Laim,48.14359,11.50412,Entire home/apt,,4,4,2020-12-28,0.06,4,0,0,
43954713,geschmackvoll - gemütlich,52395344,Yorck,,Schwabing-Freimann,48.16395,11.58149,Entire home/apt,,3,3,2020-07-19,0.05,1,0,0,
43975586,Flatista Boutique Hotel- Double room shared toilet,7901771,Thomas,,Schwabing-Freimann,48.1521,11.58495,Private room,259,1,233,2025-09-07,3.66,28,171,9,
43992355,Business Zimmer mit Kitchenette im Zentrum,178592257,Leo,,Ludwigsvorstadt-Isarvorstadt,48.13764,11.56222,Private room,,1,3,2024-04-07,0.10,2,0,0,
43996148,"Charmantes, helles Zimmer mit Balkon sehr zentral",38447037,Elke,,Maxvorstadt,48.151,11.56319,Private room,,3,0,,,1,0,0,
44022460,3 Monate apartment mit balkon,352831208,Erna,,Obergiesing,48.11706,11.57977,Entire home/apt,,80,0,,,1,31,0,
44023117,München Zuhause,7469646,Daniel,,Ludwigsvorstadt-Isarvorstadt,48.13118,11.57736,Entire home/apt,99,80,6,2024-02-28,0.13,2,181,0,
44038765,Oase in München/ Schwabing,121738221,Angela,,Schwabing-West,48.16426,11.5582,Entire home/apt,100,4,18,2025-04-08,0.34,2,66,1,
44079321,Central Studio in the heart of Munich,181058685,Philipp,,Ludwigsvorstadt-Isarvorstadt,48.12729,11.57312,Entire home/apt,255,4,25,2025-06-05,0.51,1,25,4,
44085623,"Bright and modern Apartment, central and quite",31227059,Marina,,Untergiesing-Harlaching,48.12004,11.57157,Private room,,2,3,2022-04-19,0.05,1,0,0,
44093801,"1,5 Dachgeschoss-Zimmer mit eigenem Bad und Büro",16405009,Sarah,,Untergiesing-Harlaching,48.08843,11.55977,Private room,128,2,65,2025-09-16,1.90,1,213,22,
44112326,Super zentrale aber ruhige Wohnung in Haidhausen!,89497919,Maria,,Au-Haidhausen,48.13354,11.59829,Entire home/apt,,5,16,2025-09-16,0.26,1,0,6,
44113280,Nice and Cozy Flat very close to Isar and the City,2895881,Julia,,Au-Haidhausen,48.12323,11.58154,Entire home/apt,,3,8,2023-04-28,0.16,2,0,0,
44172866,Spacious rooftop maisonette apartment,12689354,Hendrik,,Laim,48.14009,11.5169,Entire home/apt,,2,10,2025-06-26,0.16,1,0,1,
44186707,Flatista Boutique Hotel directly at English Garden,7901771,Thomas,,Maxvorstadt,48.15104,11.58441,Private room,325,1,301,2025-09-07,4.80,28,171,23,
44187016,2BR apt Flatista Boutique Hotel at English Garden,7901771,Thomas,,Maxvorstadt,48.151039,11.584414,Entire home/apt,558,1,111,2025-09-12,1.79,28,4,33,
44229586,"Zentrales, helles, modernes Zimmer",45029308,Alexandra,,Schwanthalerhöhe,48.12841,11.54399,Private room,236,1,5,2024-05-16,0.14,1,64,0,
44240830,Zimmer in moderner Wohnung,356507299,Sabine,,Sendling-Westpark,48.11214,11.532,Private room,101,3,57,2025-09-22,0.90,2,192,8,
44254128,Doppelzimmer im bayerischen 4*Hotel,97932492,Park Hotel,,Laim,48.13378,11.51039,Private room,,1,13,2024-06-21,0.21,4,335,0,
44255379,Studio zwischen Altstadtring und Theresienwiese,58325051,Jacqueline,,Ludwigsvorstadt-Isarvorstadt,48.13594,11.5619,Entire home/apt,,30,9,2025-02-01,0.14,1,0,1,
44260730,Gesamtes Sonniges Loft direkt an der Isar,29896576,Kai & Toni,,Au-Haidhausen,48.1264,11.58299,Entire home/apt,,1,5,2020-09-27,0.08,1,0,0,
44319001,3 Bathroom * Rhapsody In Roof * Penthouse,150173398,Vincent,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.09866,11.53268,Entire home/apt,1205,2,178,2025-09-07,2.85,2,270,33,
44327894,"Microapartment""Mucl""
direkt an der Messe München",89382768,Dagi,,Tudering-Riem,48.13839,11.67995,Entire home/apt,,7,1,2025-06-30,0.33,1,30,1,
44336913,Beautiful flat in the central of Munich!,47417825,Torben,,Ludwigsvorstadt-Isarvorstadt,48.12339,11.56491,Entire home/apt,,4,10,2023-10-03,0.20,1,0,0,
44356134,Tausend und eine Nacht,357851933,Chiara,,Maxvorstadt,48.15149,11.56845,Private room,,2,2,2020-08-30,0.03,1,0,0,
44392308,Moderne Einzimmerwohnung im Herzen von München,58331101,Loris,,Schwabing-Freimann,48.16268,11.58832,Entire home/apt,,1,5,2020-11-08,0.08,1,0,0,
44425155,Beautiful 2-room flat in the heart of Munich,29438638,Amelie,,Ludwigsvorstadt-Isarvorstadt,48.12958,11.56673,Entire home/apt,,3,0,,,1,0,0,
44436632,Single Apartment with kitchenette close to Isar,238898312,Living Hotel Prinzessin Elisabeth,,Ludwigsvorstadt-Isarvorstadt,48.12275,11.5649,Entire home/apt,226,14,66,2025-08-13,1.10,1,328,7,
44441611,Helle Galeriewohnung mit Balkon zentrumsnah,44195454,Anne,,Untergiesing-Harlaching,48.10582,11.57686,Entire home/apt,58,45,12,2025-09-21,0.19,1,77,5,
44515687,Tiny Apartment with balcony in the heart of munich,88729340,Paolo,,Ludwigsvorstadt-Isarvorstadt,48.1279,11.55537,Entire home/apt,,35,2,2021-11-17,0.04,1,0,0,
