id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
16084243,Cozy & Central Room in Quiet Neighborhood,29775689,Andrija,,Leopoldstadt,48.21896,16.38565,Private room,,2,356,2025-08-14,3.33,3,0,22,
16092897,hip+bright | near center | viennese architecture 2,6040213,Verena,,Leopoldstadt,48.22032,16.37284,Private room,,2,4,2017-09-11,0.04,2,0,0,
16094572,Splendid Planet Apartment - Central & Chic!,104907423,Mario & Dagmar,,Favoriten,48.18007,16.37723,Entire home/apt,89,2,368,2025-08-17,3.52,4,277,40,
16105220,Wunderschöne Deachgeschosswohung in Wien,104994778,Adelheid,,Wieden,48.18849,16.36695,Entire home/apt,,14,0,,,1,0,0,
16116221,1 Bedroom with Balcony and A/C,4331202,Florian,,Favoriten,48.18144,16.37509,Entire home/apt,109,3,31,2025-05-04,0.38,45,291,5,
16116394,1 Bedroom Apartment with Balcony and A/C,4331202,Florian,,Favoriten,48.18184,16.37508,Entire home/apt,111,3,9,2025-05-04,0.08,45,339,2,
16118359,1 Bedroom Apartment with Balcony and A/C,4331202,Florian,,Favoriten,48.18178,16.37569,Entire home/apt,119,3,18,2023-06-08,0.18,45,345,0,
16119193,Contemporary style in artdeco building,8567968,Julia,,Landstra§e,48.20905,16.39236,Entire home/apt,212,2,9,2025-08-31,0.10,1,54,4,
16122215,Stylish Apartment in Midtown Vienna,27655336,Rainer,,Margareten,48.18165,16.35752,Entire home/apt,50,30,16,2025-07-01,0.15,1,71,1,
16133335,"Comfortable,nice, modern,heart of Vienna",100682572,Sharuk,,Leopoldstadt,48.21662,16.38948,Entire home/apt,,1,26,2017-08-30,0.25,1,0,0,
16143411,Superb Loft,105338787,Rebecca,,Leopoldstadt,48.21835,16.37747,Entire home/apt,97,5,64,2025-06-29,0.60,1,329,9,
16176023,Bright penthouse in Vienna's green belt,82664533,Johannes,,Hernals,48.22568,16.30028,Entire home/apt,51,28,8,2025-06-15,0.08,2,317,1,
16187691,Your 2nd home in Vienna: comfortable and central,11423001,Sabine + Chris,,Margareten,48.18768,16.34703,Entire home/apt,,1,158,2025-01-06,1.48,1,0,10,
16199083,Cozy apartment close to centre,59445159,Lisa,,Brigittenau,48.23157,16.36853,Entire home/apt,,91,8,2025-08-08,0.08,1,4,3,
16199433,Artist's living studio,33726314,Erwin,,Neubau,48.20496,16.34936,Entire home/apt,,17,9,2018-08-29,0.08,1,0,0,
16238010,B Beautiful apartment in central location,24508490,Christian,,Neubau,48.20101,16.3458,Entire home/apt,,3,145,2025-07-29,1.37,4,0,8,
16246926,nest,10270651,Tamta,,Alsergrund,48.23066,16.35493,Entire home/apt,,3,0,,,1,0,0,
16247213,Apartment Plus (05) Urban Lodge Vienna,909601,Bianca & Paul,,Leopoldstadt,48.21817,16.40788,Entire home/apt,329,2,28,2025-05-06,0.28,11,329,4,
16247801,Studio (17) Urban Lodge Vienna,909601,Bianca & Paul,,Leopoldstadt,48.21817,16.40788,Entire home/apt,125,30,22,2025-08-24,0.22,11,339,6,
16247854,Studio (18) Urban Lodge Vienna,909601,Bianca & Paul,,Leopoldstadt,48.21817,16.40788,Entire home/apt,145,30,36,2025-07-20,0.36,11,332,10,
16247903,Studio (23) Urban Lodge Vienna,909601,Bianca & Paul,,Leopoldstadt,48.21817,16.40788,Entire home/apt,151,2,35,2025-08-09,0.35,11,316,6,
16247955,Studio (24) Urban Lodge Vienna,909601,Bianca & Paul,,Leopoldstadt,48.21817,16.40788,Entire home/apt,151,30,30,2025-08-13,0.29,11,255,7,
16248499,Family & Friends (09) Urban Lodge Vienna,909601,Bianca & Paul,,Leopoldstadt,48.21817,16.40788,Entire home/apt,371,2,83,2025-08-23,0.83,11,295,10,
16248623,Belvedere Cream,54441651,Vienna Stay Apartments,,Wieden,48.18928,16.37146,Entire home/apt,192,1,8,2025-01-04,0.10,43,262,1,
16248662,Apartment (16) Urban Lodge Vienna,909601,Bianca & Paul,,Leopoldstadt,48.21817,16.40788,Entire home/apt,,2,17,2025-06-27,0.17,11,0,1,
16248885,Apartment (19) Urban Lodge Vienna,909601,Bianca & Paul,,Leopoldstadt,48.21817,16.40788,Entire home/apt,181,30,28,2025-05-09,0.28,11,276,2,
16249003,Apartment (25) Urban Lodge Vienna,909601,Bianca & Paul,,Leopoldstadt,48.21817,16.40788,Entire home/apt,162,2,3,2018-11-25,0.03,11,271,0,
16252365,Designer Central Apartment in hip neighborhood,29775689,Andrija,,Leopoldstadt,48.2176,16.38603,Entire home/apt,201,31,27,2025-08-18,0.29,3,61,7,
16263607,Lovely apartment in the heart of Vienna,106352266,Daniela,,Innere Stadt,48.20691,16.36909,Entire home/apt,73,1,344,2025-09-03,3.24,2,149,54,
16265385,5 STAR APARTMENT VIENNA CITY,106367055,Martin,,Rudolfsheim-Fnfhaus,48.18893,16.33264,Entire home/apt,,7,32,2019-04-07,0.30,1,0,0,
16279412,Georgeous Apartment near Stephansdom - Apt 18,1547126,Anna & Vladan,,Innere Stadt,48.20872,16.37727,Entire home/apt,229,1,30,2024-10-21,0.30,56,197,1,
16281180,"Classic 19th Century, central & quiet (7)",29494065,Amadeus,,Hernals,48.22123,16.32926,Entire home/apt,27,5,46,2023-01-03,0.43,12,0,0,
16292793,95 m2 flat with amazing few in the heart of vienna,50426128,Alexander,,Brigittenau,48.22882,16.3657,Private room,,1,8,2018-12-09,0.08,1,0,0,
16307842,Studio beim Rathaus 173,26940706,Hotel Josefshof,,Josefstadt,48.20774,16.35358,Entire home/apt,,2,45,2025-05-03,0.42,5,0,2,
16318049,Cozy Central Room,106790040,Lisa,,Mariahilf,48.19487,16.35046,Private room,,2,7,2017-08-27,0.07,1,0,0,
16331770,New apartment 5 min to the city center,106908358,Wojtek,,Favoriten,48.1812,16.37638,Entire home/apt,58,30,359,2025-08-28,3.39,4,91,11,
16334367,Quiet City Apartment near subway!,106929746,Monica,,Hietzing,48.18953,16.28423,Entire home/apt,73,26,21,2024-10-14,0.20,1,262,1,
16346662,Toller Altbau*APARTMENT IN TYPICAL VIENNESE STYLE*,38166429,Theresa,,Alsergrund,48.22479,16.35111,Entire home/apt,,2,11,2019-04-22,0.10,3,0,0,
16356909,charming apartment in Vienna's Servite quarter,107112694,Eduard,,Alsergrund,48.22011,16.36481,Entire home/apt,126,2,202,2025-01-02,1.90,1,126,17,
16360495,Spacious room in cozy apartment,44755259,Ema,,Whring,48.22207,16.33795,Private room,,2,8,2017-10-02,0.08,1,0,0,
16362489,Huge comfy room in the beautiful 8th district,107152721,Ted,,Josefstadt,48.21345,16.34299,Private room,,1,17,2017-09-15,0.16,1,0,0,
16362926,"1to6 months appartment! very quiet, sunny, central",73595573,Georg,,Alsergrund,48.22685,16.35906,Entire home/apt,68,90,34,2024-06-30,0.32,1,364,0,
16366549,Small House in Wonderful Garden,1025255,Anna,,Donaustadt,48.24043,16.40977,Entire home/apt,,3,36,2019-04-27,0.34,1,0,0,
16377541,"Central and cosy, freshly renovated apartment",107272189,Irine,,Favoriten,48.17857,16.37608,Entire home/apt,98,3,65,2019-12-11,0.61,2,32,0,
16386224,"Modern, cozy appartment near Naschmarkt",26540758,Miriam,,Margareten,48.18439,16.35746,Entire home/apt,,2,1,2017-08-11,0.01,1,0,0,
16406162,Central full-service 1.5-room-flat/your Homeoffice,13933819,Kati,,Brigittenau,48.23081,16.37088,Entire home/apt,86,60,9,2024-12-23,0.09,3,40,2,
16423045,Stylish Roof Top Apartment with City View,107653837,Ilona,,Margareten,48.1858,16.35324,Entire home/apt,124,3,203,2024-10-14,1.94,1,20,2,
16423359,Sunny Room in The Heart of Vienna’s City Center,70993449,Nelly,,Josefstadt,48.21041,16.35178,Private room,,3,3,2017-05-28,0.03,1,0,0,
16432188,"Classic 19th Century, central & quiet (26)",29494065,Amadeus,,Hernals,48.21984,16.33011,Entire home/apt,35,5,12,2018-09-14,0.11,12,0,0,
16434154,Cosy artistic flat near city center / Clowns' flat,2764320,Borislav & Aneta,,Mariahilf,48.19136,16.33828,Entire home/apt,40,30,313,2025-09-08,2.95,3,71,4,
16439088,26m^2 Großes Altbauzimmer 3Min vom Prater,80132911,Simon,,Leopoldstadt,48.21677,16.39228,Private room,,2,1,2017-02-19,0.01,1,0,0,
16440683,"warm, charming ""Altbauwohnung"" - close  to centre",106054995,Daniel,,Alsergrund,48.22509,16.36486,Entire home/apt,,1,0,,,1,0,0,
16452669,Flat close to Central Train Station & City Centre,107921272,Luis,,Favoriten,48.17306,16.3793,Private room,,2,2,2017-01-01,0.02,1,0,0,
16490339,9 modern -  style apartment,16541872,Nadina,,Leopoldstadt,48.22166,16.38579,Entire home/apt,103,3,102,2024-08-11,0.96,12,268,0,
16490918,10 nice and modern,16541872,Nadina,,Leopoldstadt,48.22325,16.38805,Entire home/apt,85,2,102,2025-04-20,0.98,12,345,6,
16494077,Best Place in Vienna is This Location,108325383,Jeff,,Wieden,48.19684,16.36412,Entire home/apt,58,30,19,2021-07-23,0.18,1,87,0,
16501749,Rooftop terrace apartment in best location.,108413640,Kimberley,,Innere Stadt,48.20715,16.37127,Entire home/apt,261,4,84,2025-01-06,0.80,1,252,4,
16515830,Superhost Kingsize Apt Central Station/Metro/P&R,103028422,Gurvinder & Rosie,,Favoriten,48.1655,16.38159,Entire home/apt,144,2,192,2025-08-29,1.81,11,55,4,
16529033,Room in old building in the center of vienna,108715267,Maximilian E. J.,,Landstra§e,48.19774,16.3848,Private room,,2,1,2017-10-01,0.01,1,0,0,
16540516,Nice Apartment(41m2) near Vienna center,95256644,Gin,,Margareten,48.1831,16.36087,Entire home/apt,,1,465,2024-10-06,4.39,4,0,1,
16541320,cosy viennese apartment with garden,15576314,Lilly,,Donaustadt,48.23731,16.46327,Entire home/apt,,1,0,,,1,0,0,
16541376,Appartment for couple & Family close to Schönbrunn,86022526,Adrien Adnan,,Meidling,48.1825,16.32642,Entire home/apt,,2,124,2022-05-28,1.21,1,0,0,
16552384,KOCHSTUDIO für Shootings oder Workshops,4494150,Alexandra,,Alsergrund,48.21684,16.36093,Entire home/apt,,1,0,,,1,0,0,
16574615,Suite on Vienna's Naschmarkt,24403804,Danny,,Margareten,48.19569,16.35677,Entire home/apt,144,1,132,2025-09-05,1.25,3,109,7,
16601673,Beautiful house for up to 16 people,103515752,Xiufen,,Penzing,48.20115,16.28646,Entire home/apt,,2,143,2025-01-02,1.39,5,0,7,
16634601,Big cozy apartment in the center of Vienna,12944112,Baptiste,,Margareten,48.18847,16.35203,Entire home/apt,,2,13,2019-08-11,0.15,1,0,0,
16657664,Private Room For Women,110132030,Andrea,,Donaustadt,48.24226,16.47272,Private room,39,3,88,2025-08-22,0.84,1,250,12,
16681518,Sisi nearby!,110408584,Ursula,,Penzing,48.2010499,16.3146199,Entire home/apt,73,3,46,2025-09-12,2.86,1,230,29,
16685893,Art Room in a Prime Location,4672937,Eka,,Mariahilf,48.19558,16.35285,Private room,88,3,176,2025-05-31,1.67,1,61,9,
16687397,Beautiful & top located appartment (next to U3),27650060,Andrea,,Rudolfsheim-Fnfhaus,48.19577,16.32827,Entire home/apt,80,91,6,2022-09-06,0.06,5,364,0,
16703877,CLEAN&COSY flat near Center! Direct metro to OPERA,26937716,Simin & JP,,Brigittenau,48.22819,16.36495,Entire home/apt,70,40,397,2025-07-29,3.79,2,255,37,
16705484,GS13b Apartment,5874520,AdInfinitum Philip Bea Sophia,,Leopoldstadt,48.21916,16.37704,Entire home/apt,108,90,6,2025-03-02,0.07,53,358,2,
16716055,Private Room - walking distance to city enter,9551140,Stefanie,,Leopoldstadt,48.21967,16.37327,Private room,73,2,95,2025-05-03,0.93,2,159,11,
16730744,"Quiet, comfortable appartment for couple",96952773,Odysseas,,Hernals,48.21746,16.33356,Private room,,2,1,2017-04-25,0.01,1,0,0,
16737886,Cosy Room for 1-2 in Central Vienna,111008988,Genoveva,,Leopoldstadt,48.22209,16.37028,Private room,,5,0,,,1,0,0,
16763525,"City-Apartments Langegger, STUDIO-Apartment",58957522,Petra,,Penzing,48.19048,16.29654,Entire home/apt,99,2,26,2025-06-01,0.28,2,134,6,
16769371,privat room in best location in vienna,111328781,Rainer,,Mariahilf,48.19886,16.35309,Private room,,2,0,,,1,0,0,
16773338,Cosy flat between Schönbrunn and Naschmarkt,3523076,Kathrin,,Margareten,48.18405,16.35028,Entire home/apt,,6,8,2017-12-26,0.08,2,0,0,
16786691,Cosy and quiet mini apartment,3062588,Marie,,Ottakring,48.20918,16.32299,Entire home/apt,,2,10,2017-05-22,0.10,1,0,0,
16828370,"1060 Wien, nähe U-Bahn U3 und U6",111986036,Lorenz,,Mariahilf,48.194278846888565,16.340895522928044,Entire home/apt,120,4,1,2025-05-03,0.22,1,173,1,
16843925,Wunderschönes Altbauzimmer (3.Bezirk),112142911,Ivan,,Landstra§e,48.2019,16.39712,Private room,,2,24,2019-01-13,0.23,5,0,0,
16878104,Central studio apartment for 2+1,5832934,Helmut,,Margareten,48.18482,16.34941,Entire home/apt,68,30,90,2025-06-12,0.87,4,14,2,
16887233,Cozy little room in flatshare in amazing location,101003510,Fabian,,Wieden,48.1867,16.37117,Private room,,1,5,2017-02-19,0.05,1,0,0,
16889980,My home in Vienna. central-beautiful-calm,31634429,Albert,,Leopoldstadt,48.21872,16.38375,Entire home/apt,102,3,111,2025-07-13,1.10,1,140,20,
16892220,Smart Room,104751186,Diana,,Whring,48.2231,16.33702,Private room,49,1,37,2020-01-01,0.35,2,253,0,
16892715,Zimmer in WG in zentraler Lage,112703705,Gitarrenzirke Leicht Gedreht,,Alsergrund,48.21736,16.35774,Private room,,1,1,2017-02-12,0.01,1,0,0,
16900035,2 studios on the same floor near old city,518644,Michael,,Margareten,48.19519,16.35915,Entire home/apt,139,1,25,2025-08-20,0.26,33,242,4,
16901546,Central flat with terrace,112722566,Barbara,,Leopoldstadt,48.2169961,16.3783278,Entire home/apt,174,3,12,2025-07-02,0.55,1,306,4,
16904494,Apartment Ottakringerstrasse,2805424,Robert,,Ottakring,48.21295,16.31513,Entire home/apt,36,91,7,2024-06-21,0.07,10,270,0,
16913322,Charming room close to city center,80543915,Lisa,,Mariahilf,48.19685,16.35193,Private room,,4,6,2018-05-04,0.06,1,0,0,
16936862,Beautiful Apartment - 10 Minutes from City Centre,10401503,Tatjana,,Whring,48.22595,16.34382,Entire home/apt,95,3,100,2025-08-28,0.97,1,278,12,
16940436,15 m2 nice small Room Central 10. district!,113225143,Alper,,Favoriten,48.17424,16.37802,Private room,,1,6,2017-07-16,0.06,1,0,0,
16944473,"Nice, huge room in the coolest area in Vienna",35701677,Alexandra,,Neubau,48.20411,16.35477,Private room,,3,0,,,1,0,0,
16950797,Große helle Wohnung gegenüber U-Bahnstation,109573982,Silvia,,Rudolfsheim-Fnfhaus,48.19878,16.32076,Entire home/apt,163,1,467,2025-08-26,4.47,2,296,47,
16952110,Beautiful City-Center Apartment,59957265,Claudia,,Leopoldstadt,48.21903,16.38858,Entire home/apt,57,1,586,2025-08-20,5.65,4,106,53,
16969095,Cosy apartment close to danube channel,48243058,Stefan,,Brigittenau,48.22799,16.36627,Entire home/apt,,7,12,2018-01-09,0.12,1,0,0,
16971109,Grand and Bohème in the historical heart of Vienna,113526336,Clarisse,,Innere Stadt,48.20745,16.35991,Entire home/apt,273,4,56,2024-12-29,0.55,1,65,3,
16995544,Big room with bed and couch in central shared flat,113853675,Lukas,,Landstra§e,48.21074,16.3882,Private room,,1,1,2017-02-25,0.01,1,0,0,
16999347,bright room II in super nice area,3725625,Heidi,,Neubau,48.20154,16.34975,Private room,,4,0,,,3,0,0,
17001364,Min 1 month 3 rooms 2 bathrooms furnished city Apt,518644,Michael,,Margareten,48.19469,16.35877,Entire home/apt,82,30,62,2025-05-11,0.61,33,364,2,
17009844,"Villenetage mit Balkon- in Zentrumsnähe, Grünlage",113534703,Monika,,Whring,48.23376,16.32804,Entire home/apt,102,2,83,2025-09-11,0.81,1,275,11,
17027004,Cozy city apartment for 1or2 near Wilhelminenberg,8403937,Yu,,Ottakring,48.21686,16.30788,Entire home/apt,30,55,43,2025-08-01,0.42,1,106,3,
17029029,Nice & Cozy Room - Center of Vienna,26167593,Fagner,,Mariahilf,48.19168,16.3459,Private room,40,5,104,2025-07-27,1.00,1,322,8,
17044079,Wohnen in Hietzing 100m2,103545546,Apollonia,,Hietzing,48.18819,16.28532,Entire home/apt,,1,0,,,1,0,0,
17050983,"U-Bahn 6 min, new-modern fully equipped appartment",26359666,Alejandro,,Meidling,48.16856,16.31645,Entire home/apt,,2,91,2019-10-06,0.87,1,0,0,
17051165,City Center Operastreet Apartment Suite Biarritz,47034279,Eva & Friends,,Wieden,48.19917,16.3659,Entire home/apt,131,1,249,2025-09-13,2.38,24,230,6,
17071075,"Bright, charming flat in typical Viennese house",6833430,Mikaela,,Hernals,48.21789,16.33361,Entire home/apt,,2,1,2022-07-28,0.03,1,0,0,
17072485,PrivateRooms near train station Wien Meidling,114493493,Gregor,,Meidling,48.17777,16.33647,Private room,,1,4,2017-10-23,0.04,1,0,0,
17083804,Charming City-Center B&B,114636947,Sonja,,Innere Stadt,48.20593,16.36952,Hotel room,,2,14,2022-08-21,0.15,1,0,0,
17128762,Apartment in the Karmeliter District,1510847,Katerina,,Leopoldstadt,48.21848,16.37672,Entire home/apt,64,30,337,2025-07-09,3.29,4,252,14,
17139851,Cozy and Central City Apartment,34539957,Nadine,,Wieden,48.1923,16.36576,Entire home/apt,,2,12,2018-08-05,0.11,1,0,0,
17147157,Family home,5032541,Richard,,Mariahilf,48.19521,16.3468,Entire home/apt,173,4,34,2025-08-24,0.33,1,9,6,
17184895,Bright Apartment By Vienna Station,41054427,Albert,,Favoriten,48.17496,16.37322,Entire home/apt,65,5,80,2025-05-13,0.77,3,333,4,
17187325,Apartment in der Nähe von Central Station,41054427,Albert,,Favoriten,48.17698,16.3722,Entire home/apt,65,5,160,2025-08-04,1.60,3,150,12,
17233527,Your perfect place 1220,116074694,Christian,,Donaustadt,48.24606,16.44183,Entire home/apt,,1,14,2017-08-27,0.14,1,0,0,
17244822,Shared living in the green part of Vienna,105055618,Corni,,Hietzing,48.19438,16.261,Private room,,3,27,2020-06-09,0.26,1,0,0,
17246406,charming Apartment  | Central location,36695936,Andrea,,Neubau,48.19936,16.34977,Private room,139,1,9,2025-09-03,0.09,4,200,4,
17296955,Garten-Apartement,116686453,Elisabeth,,Margareten,48.18633,16.36492,Entire home/apt,120,2,118,2025-08-28,1.16,3,74,10,
17311272,Studio beim Rathaus 172,26940706,Hotel Josefshof,,Josefstadt,48.20756,16.35366,Entire home/apt,83,3,46,2025-07-20,0.45,5,293,6,
17317447,MaVa Apartments,116872827,Adriana,,Landstra§e,48.21276,16.39186,Entire home/apt,238,4,31,2025-01-04,0.30,1,287,4,
17342234,FREE parking | 6 mins to U4 | Green quiet district,117136301,Anna,,Hietzing,48.1869,16.27876,Entire home/apt,88,6,280,2025-08-30,2.70,3,226,7,
17344856,Cute apartment walking distance from city center,117168507,Can,,Mariahilf,48.19214,16.3423,Entire home/apt,72,4,153,2025-08-09,1.47,1,22,15,
17356051,60m² comfort just for you with garden next subway,83459141,Michael,,Favoriten,48.17505,16.37553,Private room,70,3,230,2025-08-03,2.25,3,104,19,
17378424,Nice quiet room near the center with garden,83459141,Michael,,Favoriten,48.17706320964006,16.375723654307446,Private room,,3,135,2025-09-11,1.32,3,0,16,
17404887,Raimond Apartment 22,115540983,Lili,,Ottakring,48.21379,16.3333,Entire home/apt,69,1,145,2025-08-20,1.41,8,70,23,
17405753,Raimond Apartment 14,115540983,Lili,,Ottakring,48.21389,16.33301,Entire home/apt,198,1,330,2025-09-07,3.20,8,79,37,
17413008,"CityPulse Penthouse ""Mondsee""",50945012,Easy Flat TEAM,,Margareten,48.19259,16.35518,Entire home/apt,278,2,301,2025-08-26,2.90,62,337,12,
17414086,Large room near the UN and ACV,117762998,Janina,,Donaustadt,48.2482,16.4315,Private room,,2,28,2019-08-04,0.27,3,0,0,
17418708,"limited offer: entire flat, 2 week-350 euro",117805706,Arthur,,Ottakring,48.20689,16.32484,Entire home/apt,,1,4,2018-12-23,0.05,1,0,0,
17440508,2 private rooms for up to 4 people,103515752,Xiufen,,Penzing,48.20082,16.28753,Private room,,2,1,2018-06-25,0.01,5,0,0,
17440843,Homely room in the heart of Vienna,33195980,Marguerite,,Innere Stadt,48.20902,16.37343,Private room,,1,7,2017-04-02,0.07,1,0,0,
17441279,Vienna: Furnished room 25 qm + kitchen + bathroom,13158631,Petra,,Whring,48.23138,16.34961,Private room,39,6,56,2025-08-02,0.55,1,46,10,
17442643,2 private rooms for up to 5 people,103515752,Xiufen,,Penzing,48.20137,16.28607,Private room,,2,3,2022-11-30,0.04,5,0,0,
17448928,3 private rooms for up to 8 people,103515752,Xiufen,,Penzing,48.19926,16.28658,Private room,,2,1,2017-08-06,0.01,5,0,0,
17453363,Skyflats Vienna Hills View,20068276,Wilfried,,Hernals,48.21238,16.33884,Entire home/apt,266,3,29,2024-09-08,0.28,10,186,0,
17455499,Skyflats Vienna South View,20068276,Wilfried,,Hernals,48.21238,16.33884,Entire home/apt,285,3,23,2025-07-03,0.22,10,4,2,
17455810,Skyflats Vienna City View,20068276,Wilfried,,Hernals,48.21238,16.33884,Entire home/apt,285,3,90,2025-06-27,0.87,10,234,4,
17456397,4 private rooms for up to 9 people,103515752,Xiufen,,Penzing,48.20117,16.28767,Private room,,2,5,2023-09-28,0.05,5,0,0,
17462624,"Fantastic 2 floor Rooftop Penthouse/
TOP Location!",17957817,Serkan,,Wieden,48.19598,16.37325,Entire home/apt,724,5,1,2018-08-11,0.01,1,363,0,
17484681,Studio Margareten,15934861,Reinhard,,Margareten,48.18935,16.35634,Entire home/apt,69,3,54,2025-08-30,0.53,1,89,11,
17493858,Big penthouse #12 with terrasse and view,118516479,Wolfgang,,Neubau,48.19943,16.3452,Entire home/apt,236,2,265,2025-09-10,2.57,1,248,23,
17529054,"3 BR central, 100 sqm, fresh during summer",118869485,Virginie,,Leopoldstadt,48.21945,16.38479,Entire home/apt,225,2,73,2023-08-27,0.71,2,41,0,
17537812,Modern maisonette apartment in central Vienna,65322913,Jakob,,Whring,48.21846,16.33981,Private room,40,14,0,,,1,86,0,
17539003,Nice apartment nearby Yppenplatz,118965986,Claudia,,Hernals,48.2177,16.33424,Entire home/apt,84,1,216,2025-06-16,2.12,2,18,6,
