id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
11295109,Bohemian flat in the center of town,16474172,Natasha,,Indre By,55.68277,12.56501,Entire home/apt,,3,23,2016-08-22,0.20,1,0,0,
11314601,Two rooms incl. breakfast available,59124434,Lis,,Amager Vest,55.63087,12.58814,Private room,,2,142,2021-05-07,1.27,2,0,0,
11319524,Villa with a big garden close to Copenhagen city,59203234,Tormod,,Valby,55.66082,12.51614,Entire home/apt,,5,8,2023-07-15,0.11,1,0,0,
11321451,Very bright & trendy loft - central!,6068895,Benjamin,,Vesterbro-Kongens Enghave,55.6698,12.54605,Entire home/apt,,3,140,2024-08-22,1.26,1,0,3,
11331658,Awarded  apartment  in the heart of Copenhagen .,5426044,Torben Og Helene,,Indre By,55.68288,12.58291,Entire home/apt,1975,6,74,2025-06-11,0.68,1,209,9,
11339117,“My Oasis”... a Cosy room in the Harte off Cph.,59346390,June,,Amager Vest,55.66221,12.57938,Private room,,1,46,2021-11-08,0.41,1,0,0,
11357827,Big charming flat in Nørrebro,11095594,Cecilie Amalie Öhman,,Nrrebro,55.69489,12.54728,Entire home/apt,,6,24,2019-05-12,0.21,1,0,0,
11375216,Cozy appartment with beatiful view,59628988,Bjarke Dahl,,Nrrebro,55.68795,12.55261,Entire home/apt,,5,21,2024-10-21,0.19,1,0,3,
11380945,Boutique Apartments | Sønder BLVD | Long-term stay,1010958,Jesper,,Vesterbro-Kongens Enghave,55.66670608520508,12.552804946899414,Entire home/apt,833,30,22,2025-02-04,0.21,12,166,3,
11382334,Room in small flat - easy access with bus 5C,47871718,Kate,,Brnshj-Husum,55.70364,12.50599,Private room,,1,45,2024-05-26,0.42,1,0,0,
11383753,A large bright apartment in center,59700673,Poul,,Nrrebro,55.68569,12.55952,Entire home/apt,,4,18,2024-02-10,0.16,1,0,0,
11390099,Central modern flat with balconies + roof terrace,6767303,Philip,,Indre By,55.68692,12.59045,Entire home/apt,990,4,24,2024-08-22,0.21,1,11,2,
11404537,Familievenlig lejlighed med central beliggenhed.,59865759,Lena Kyhn,,Vesterbro-Kongens Enghave,55.66501,12.55637,Entire home/apt,,5,23,2025-06-22,0.60,1,3,4,
11406286,Family friendly town-house - with cat,7061962,Marie,,Amager st,55.65919,12.61158,Entire home/apt,996,2,5,2021-07-29,0.05,1,263,0,
11424949,Colorful and quiet apartment,39421199,Klara,,Brnshj-Husum,55.70332,12.50011,Entire home/apt,,2,5,2024-07-21,0.31,1,0,1,
11435583,Lækker taglejlighed med udsigt til Enghaveparken!,59927106,Preeya,,Vesterbro-Kongens Enghave,55.66711122327875,12.54039566963911,Entire home/apt,1500,3,0,,,1,358,0,
11436390,Cool family townhouse - 30 meter to a new Beach.,3885575,Anne,,Amager Vest,55.65361,12.56353,Entire home/apt,1125,5,67,2025-04-17,0.60,1,114,5,
11437843,Newly Renovated Apartment next to Nordhavn Station,46396531,Nikolaos,,sterbro,55.70285,12.59,Entire home/apt,,20,25,2024-08-25,0.23,1,0,1,
11449135,Nyere 4-vær. lejlighed med 2 soveværelser og altan,60192744,Martin Mario,,Valby,55.6545,12.50893,Entire home/apt,1286,3,20,2024-08-25,0.83,1,20,6,
11453787,Family friendly flat in trendy area,60224419,Tina,,Nrrebro,55.69492,12.54669,Entire home/apt,,5,8,2019-07-19,0.10,1,0,0,
11455339,Spacious and cosy flat at Nørrebro,7501541,Johanne,,Nrrebro,55.69572,12.54042,Entire home/apt,,4,20,2024-08-11,0.18,1,0,2,
11473391,2B apartment in the best part of Nørrebro,60368601,Julie Johanne,,Nrrebro,55.68854,12.54294,Entire home/apt,,6,38,2025-06-01,0.63,1,12,7,
11488892,Room in completely renovated apartment.,60486295,Bo,,sterbro,55.70577,12.58783,Private room,264,10,49,2025-06-12,0.44,1,99,7,
11498628,Fantastic views in great neighborhood,56410952,Anne Sofie,,Nrrebro,55.69461,12.5482,Entire home/apt,,3,11,2019-08-16,0.10,1,0,0,
11506743,Fantastisk udsigt og tæt på alt,55294074,Louise Bertram Ebert,,Amager Vest,55.6241742,12.5716203,Entire home/apt,2019,2,31,2025-06-27,0.86,1,58,11,
11515569,Rækkehus i hjertet af København,52659741,Rasmus,,Indre By,55.69235210558049,12.576091889115487,Entire home/apt,5583,3,6,2024-12-30,0.05,1,164,1,
11523867,private room in charming apartment,58155509,Johanne,,Nrrebro,55.70232,12.54894,Private room,,3,165,2025-06-16,1.84,1,0,24,
11525928,Cosy apartment with balcony near City,19142090,Helene,,Frederiksberg,55.68306,12.54279,Entire home/apt,931,6,21,2024-07-30,0.19,1,50,1,
11540441,Spacious apartment in the heart of Copenhagen,60883868,Dine,,Indre By,55.68500518798828,12.571328163146973,Entire home/apt,,5,46,2024-12-26,0.44,1,4,9,
11556782,Lovely flat on Frederiksberg next metro & CBS,39004358,Philip,,Frederiksberg,55.68117,12.55065,Entire home/apt,1250,30,4,2019-06-28,0.05,1,359,0,
11559077,1. floor flat in 1908 townhouse,59572012,Kathrine,,sterbro,55.71247,12.5602,Entire home/apt,810,3,102,2025-06-28,0.90,1,64,5,
11561042,Cozy apartment,25047830,Martine,,Bispebjerg,55.69886,12.52808,Entire home/apt,,2,27,2020-09-13,0.24,1,0,0,
11568117,Charming Scandinavian style apartment,27749924,Julie Rafn,,Vesterbro-Kongens Enghave,55.66641,12.55121,Entire home/apt,,2,12,2024-05-17,0.11,1,0,0,
11570436,Spacious family apartment on Vesterbro,34250339,Katja,,Vesterbro-Kongens Enghave,55.66783,12.54068,Entire home/apt,,3,24,2023-10-22,0.21,1,0,0,
11571013,Skøn New Yorker villalejlighed,10146490,Marianne,,Amager st,55.65328,12.6146,Entire home/apt,,4,7,2024-12-01,0.19,1,2,3,
11588315,130m2 family friendly flat close to city centre,521568,James,,sterbro,55.70353,12.57967,Entire home/apt,,5,11,2024-12-30,0.10,1,1,2,
11597208,2 x large private rooms + breakfast!,17622694,James,,Frederiksberg,55.67264,12.53719,Private room,,3,19,2024-05-06,0.17,2,7,0,
11606263,Perfect CPH base for families - close to metro,18580888,Kari-Martine,,Amager Vest,55.62446,12.57159,Entire home/apt,1020,3,2,2019-07-14,0.03,1,15,0,
11606423,In the heart of Copenhagen,23254023,Christina,,Indre By,55.69378,12.57534,Entire home/apt,1574,4,44,2025-05-26,0.39,2,46,10,
11607564,Cosy apartment in Nørrebro,48549091,Kasper,,Nrrebro,55.69755,12.54571,Entire home/apt,,7,3,2021-03-18,0.03,1,0,0,
11628643,Lovely and hyggelig - Cozy - room!,24725321,Henriette Hedemann,,sterbro,55.70173,12.58091,Private room,,3,9,2025-05-24,0.08,1,0,4,
11630042,Bright apartment with balcony at Østerbro,34255110,Julie,,sterbro,55.71143944392668,12.560059023948257,Entire home/apt,640,2,93,2025-06-23,0.83,1,121,6,
11630784,Great apartment close to city and beach,41539063,Morten Bruun,,Amager st,55.65064,12.61609,Entire home/apt,1129,2,66,2025-06-16,0.59,1,277,10,
11643021,Copenhagen with private rooftop-terrace,61737061,Karina Rohrberg,,Amager Vest,55.66005,12.60464,Private room,,5,2,2018-08-03,0.02,1,0,0,
11644826,Spacious apartment in Nørrebro,5959306,Freja Marie Bjørn,,Nrrebro,55.69776,12.55156,Entire home/apt,,5,10,2023-07-22,0.10,1,0,0,
11648469,Villalejlighed med udsigt over sø,2582941,Heidi,,Vanlse,55.67764,12.47774,Entire home/apt,2500,7,5,2024-06-07,0.05,1,67,0,
11650610,Charming townhouse in Copenhagen,19008102,Gitte,,Vesterbro-Kongens Enghave,55.6677,12.53834,Entire home/apt,2643,3,89,2025-06-11,0.82,1,25,14,
11669017,Tranquil Family House with Garden,40482812,Karsten,,Brnshj-Husum,55.70415,12.48277,Entire home/apt,1305,4,11,2022-07-23,0.10,1,20,0,
11674733,Cosy and authentic apartment,61757519,Kristian Alexander,,Vesterbro-Kongens Enghave,55.66932,12.54497,Entire home/apt,680,2,26,2024-06-17,0.24,1,0,0,
11674793,Cozy place in quiet neighbourhood,61996532,Siri,,Brnshj-Husum,55.69797,12.50376,Entire home/apt,,5,18,2023-08-05,0.17,1,0,0,
11704901,Townhouse right next to Christiania,3472512,Elisabeth,,Indre By,55.68908,12.61435,Entire home/apt,2086,6,18,2025-06-22,0.16,1,24,3,
11722501,Great apartment and transportaion o,62341075,Liv,,Nrrebro,55.70343,12.54765,Entire home/apt,616,60,3,2021-09-26,0.04,1,172,0,
11725945,Central 2 room in quiet street,62363232,Freja,,Nrrebro,55.69016,12.53781,Entire home/apt,900,3,14,2025-06-30,0.12,1,0,2,
11733186,Large family-house at lakeside,119505,Bjørn Sindballe,,Brnshj-Husum,55.716160263279235,12.511273797990752,Entire home/apt,1125,3,0,,,1,83,0,
11736982,Spacious and central apartment,62434778,Caroline,,Indre By,55.68535900220339,12.567126578213408,Entire home/apt,,3,1,2023-08-22,0.04,1,0,0,
11764009,Cozy apartment close to beach and the City,61756268,Rikke,,Amager st,55.66007,12.61945,Entire home/apt,,2,72,2020-02-17,0.64,1,0,0,
11784632,Hyggelig Lejlighed på Frederiksberg,62755470,Kristian,,Frederiksberg,55.682526266574584,12.524146241111477,Entire home/apt,1440,5,1,2024-05-19,0.07,1,160,0,
11787184,Easy access to transportation.,62772509,Mads,,sterbro,55.71099,12.57776,Entire home/apt,,1,15,2022-10-01,0.14,1,0,0,
11788522,Family-friendly and spacious home!,62780849,Anne,,Frederiksberg,55.69501,12.53516,Entire home/apt,,4,2,2023-08-06,0.09,1,0,0,
11799244,"Cozy townhouse: big kitchen, a terrace and garden",62830327,Rasmus,,Amager st,55.64883,12.62451,Entire home/apt,1080,3,20,2024-08-08,0.18,1,11,2,
11805638,Family vacation in central Copenhagen,35803641,Magnus,,Indre By,55.68666,12.61635,Entire home/apt,,5,1,2016-10-13,0.01,1,2,0,
11815252,Majestic Apartment in Copenhagen Ø near Parken,32691698,Jakob,,sterbro,55.70774,12.56904,Entire home/apt,,2,12,2018-05-15,0.11,1,0,0,
11820961,Perfect for a  family or a couple,26039650,Pernille,,Vesterbro-Kongens Enghave,55.66616,12.54092,Entire home/apt,,2,34,2021-07-29,0.31,1,0,0,
11832827,Nice light room with private access to balcony,28753113,Tanya,,Amager Vest,55.66392,12.58345,Private room,,1,35,2023-08-13,0.35,3,0,0,
11835045,"Privat villa tæt på strand og by, familievenlig",7835012,Bo,,Amager st,55.65879,12.61973,Entire home/apt,2523,2,34,2022-06-03,0.31,1,169,0,
11835793,Bright and cosy two room apartment,63060370,Tove,,Nrrebro,55.69209,12.54274,Entire home/apt,984,4,60,2024-12-31,0.53,1,14,6,
11836215,Unique Flat in Central Copenhagen,44996663,Maties,,Indre By,55.68034,12.56701,Entire home/apt,1093,5,11,2018-09-21,0.10,1,12,0,
11845470,"Apartment w/ private garden, 3 mins. from Metro",63121173,Pernille,,Vanlse,55.68821,12.48404,Entire home/apt,1050,5,8,2024-07-31,0.07,1,75,1,
11866476,"Charming apartment, Christianshavn",63258520,Christian,,Indre By,55.67502,12.59171,Entire home/apt,1584,4,8,2024-08-11,0.22,1,8,3,
11866959,Familievenlig lejlighed med have og kat,62941104,Martin,,Valby,55.65824,12.52235,Entire home/apt,,9,3,2016-08-01,0.03,1,0,0,
11883327,Copenhagen Vesterbro central,63365666,Jesper & Niels,,Vesterbro-Kongens Enghave,55.67034,12.54295,Entire home/apt,995,3,31,2024-05-13,0.28,1,113,0,
11887691,"Splendid location in CPH, Vesterbro",2922633,Nikolas Fuad,,Vesterbro-Kongens Enghave,55.67027,12.55242,Entire home/apt,1634,3,43,2025-06-22,0.38,1,41,10,
11896021,Bright and big apartment on Nørrebro,37654484,Lars,,Nrrebro,55.70395,12.54931,Entire home/apt,,3,11,2022-06-20,0.10,1,0,0,
11896406,Spacious and bright apartment in hip Vesterbro,10822594,Anne,,Vesterbro-Kongens Enghave,55.66513,12.54542,Entire home/apt,,4,23,2022-04-21,0.21,1,0,0,
11936046,"Flat in ""the white city"" - near Carlsberg",7425153,Gert,,Valby,55.66811,12.49812,Entire home/apt,950,3,4,2025-06-23,0.04,1,339,1,
11941497,Stay next to the UN City,18671688,Ed,,sterbro,55.70326,12.59497,Entire home/apt,,7,0,,,1,0,0,
11945965,"Spacious, cozy apartment in Cph C",51163570,Julie,,Frederiksberg,55.67494,12.53561,Entire home/apt,1573,4,12,2023-02-17,0.11,1,10,0,
11952878,Wonderful cosy room,8598511,Olga,,sterbro,55.70538,12.57818,Private room,600,2,68,2025-04-05,0.61,2,280,10,
11952917,Lovely cosy apartment,8598511,Olga,,sterbro,55.71197,12.57935,Entire home/apt,720,1,65,2025-03-23,0.58,2,105,10,
11954449,"Charming, bright apartment in CPH",61616932,Kasper,,sterbro,55.70331,12.58774,Entire home/apt,,5,25,2024-07-16,0.22,1,0,1,
11988168,"Classic, bright Nørrebro apartment",64060505,Andreas,,Nrrebro,55.68778,12.5626,Private room,,2,87,2020-08-29,0.79,1,0,0,
11997739,Cosy townhouse close to Christianshavn,44046781,Anja,,Amager Vest,55.65739,12.58451,Entire home/apt,,5,11,2023-07-29,0.11,1,29,0,
12007099,Central CPH Family Home + Rooftop | 3 Beds,8895996,Nadia,,sterbro,55.69875,12.5804,Entire home/apt,1236,3,51,2024-01-10,0.46,1,4,0,
12008817,Dejligt hus i Valby med have,28013209,Gyrite Maria Ockert,,Valby,55.66509500000001,12.4807817,Entire home/apt,1305,2,17,2025-06-11,0.78,1,10,7,
12021012,Designers Apartment in the Cosy Part of Copenhagen,10081292,Niels,,sterbro,55.69762,12.58186,Entire home/apt,,4,10,2024-08-11,0.09,1,1,1,
12028968,Very small double room in historic house.,22107347,Sidse,,Vanlse,55.69565,12.47572,Private room,372,2,217,2024-08-27,2.27,3,178,6,
12039346,Copenhagen house in three floors,9188508,Morten,,Brnshj-Husum,55.70684,12.50279,Entire home/apt,,4,0,,,1,0,0,
12046462,Nice flat in Cph's coolest area,4765297,Pelle,,Vesterbro-Kongens Enghave,55.66812,12.54486,Entire home/apt,,3,23,2022-10-22,0.23,1,0,0,
12051411,Cozy townhouse Copenhagen centre,10289458,Anders,,Indre By,55.69069,12.57622,Entire home/apt,,4,47,2025-05-25,0.42,1,16,9,
12053311,"CPH CityCenter, Harbour pool & Metro. Perfect loca",38146731,Troels,,Amager Vest,55.66546,12.58143,Entire home/apt,,2,36,2023-10-29,0.33,1,0,0,
12076910,Spacious modern apartment,63842864,Mark,,Vesterbro-Kongens Enghave,55.65773,12.5602,Entire home/apt,,5,3,2021-07-28,0.04,1,1,0,
12091145,Beautiful apartment in the old part of Copenhagen,5261331,Nana,,Indre By,55.6764,12.59548,Entire home/apt,1840,3,8,2025-05-11,0.18,1,26,1,
12091329,Cozy home in buzzling Nørrebro,3529810,Nanna,,Nrrebro,55.69636,12.53899,Entire home/apt,,4,10,2025-04-20,0.37,1,0,2,
12091627,Nice room in large apartment CPH,17162700,Camilla,,sterbro,55.69857,12.58437,Private room,450,1,194,2025-06-16,1.73,2,174,19,
12092501,Charming apartment in the heart of Copenhagen,64809536,Mathiaes,,Indre By,55.68009,12.58462,Entire home/apt,,2,346,2025-05-29,3.08,1,0,9,
12118801,"BEST location, LUX Apartment",65014604,Tine,,Frederiksberg,55.67403,12.53807,Entire home/apt,901,4,189,2025-06-10,1.70,2,37,17,
12123238,"Stor familielejlighed i København, indre Østerbro.",64650029,Nina & Stefan,,Indre By,55.69635,12.58856,Entire home/apt,,4,37,2023-07-27,0.38,1,0,0,
12129506,Parkview City Center Apartment,13059304,Claus,,Indre By,55.68501,12.58408,Entire home/apt,1882,7,50,2024-09-27,0.45,1,321,2,
12151222,Cosy 50sqm Apt. Near City Center,49621829,Villy,,Nrrebro,55.70322,12.54672,Entire home/apt,630,2,273,2025-05-30,2.51,1,81,20,
12170116,Large room with own balcony,9808406,Pernille,,Frederiksberg,55.68296,12.55142,Private room,,2,8,2022-10-10,0.07,2,0,0,
12180986,Stor lejlighed tæt på lufthavn og Bella Center,37794780,Line,,Amager Vest,55.66161,12.60009,Entire home/apt,,4,17,2019-09-16,0.15,1,0,0,
12184038,"Large bright apartment, Østerbro",54099119,Lars &  Tina,,sterbro,55.70136,12.57877,Entire home/apt,5000,3,86,2019-08-17,0.77,1,363,0,
12196065,"Modern, spacious 2BR in THE best spot in Nørrebro",2848268,Kristina,,Nrrebro,55.68871,12.55635,Entire home/apt,,5,25,2022-08-08,0.23,2,0,0,
12205077,In the Heart of Copenhagen,65626755,Ole,,Indre By,55.68478,12.56835,Entire home/apt,,14,12,2024-08-12,0.12,1,5,1,
12206801,entire apartment with comfort and warm atmosphere,65586741,Natalia Vladimirovna,,Amager st,55.66577,12.60422,Entire home/apt,762,2,52,2025-06-09,0.47,1,179,13,
12216585,Amazing spot with animals for kids and families,34822444,Suzi,,sterbro,55.70161,12.57575,Entire home/apt,855,5,21,2025-01-01,0.20,1,255,3,
12224745,Bright & Central · Balcony · Near Little Mermaid,65762298,Louise,,sterbro,55.699188232421875,12.593707084655762,Entire home/apt,1393,5,17,2020-12-23,0.23,1,20,0,
12227150,LYS & CENTRALT BELLIGGENDE DESIGN LEJLIGHED,1499757,Frederikke,,Frederiksberg,55.68012,12.53811,Entire home/apt,,3,43,2025-05-04,0.39,1,0,5,
12227776,A lovely little appartment in CPH.,65784511,Line Eva,,Vesterbro-Kongens Enghave,55.6686,12.55156,Entire home/apt,1500,3,18,2024-06-15,0.16,1,173,0,
12228349,Centrally located house with garden,56231993,Peter & Trine,,Bispebjerg,55.72108,12.5538,Entire home/apt,,4,22,2025-02-10,0.20,1,1,4,
12255796,Hyggelig københavner lejlighed,51914154,Frans,,Nrrebro,55.6999,12.54057,Entire home/apt,,5,19,2020-01-03,0.18,1,0,0,
12259946,Lækker ny lejlighed med altan,12608720,Thea,,Frederiksberg,55.68309,12.51154,Private room,750,15,3,2016-05-22,0.03,1,362,0,
12263633,Bohemian Chic in vibrant area,9610309,Sabina,,Nrrebro,55.68922,12.55845,Entire home/apt,,3,58,2024-09-30,0.52,1,0,8,
12277898,Family friendly appartment in Vesterbro Copenhagen,16715402,Sif,,Vesterbro-Kongens Enghave,55.67108,12.54941,Entire home/apt,,6,37,2024-08-13,0.33,1,7,5,
12290100,Charming Villa close to City Center,66235889,Jens,,Bispebjerg,55.72518,12.52476,Entire home/apt,,6,7,2017-10-19,0.06,1,0,0,
12296162,Close to City center and the airport,66286866,Tine,,Valby,55.64645,12.52041,Entire home/apt,,7,43,2022-10-09,0.40,1,0,0,
12312353,Skøn 3-værelses lejlighed i byen med lille altan,66407113,Sophie,,Nrrebro,55.705585,12.552827,Entire home/apt,,4,10,2023-07-23,0.28,2,0,0,
12313611,Family friendly apartment in the center of CPH,28930974,Maj Eun,,Vesterbro-Kongens Enghave,55.6712,12.56234,Entire home/apt,1100,27,84,2024-08-29,0.76,1,296,4,
12316544,Bright apartment in Nørrebro,11229115,Karen Lindhardt,,Nrrebro,55.68424,12.55777,Entire home/apt,1190,5,9,2024-07-25,0.08,1,5,2,
12319268,Adorable penthouse in upcoming and charming area,66456833,Christian,,Vanlse,55.70093,12.5201,Entire home/apt,,3,12,2023-04-30,0.14,1,0,0,
12341503,Bright and spacious 6 room apartment 3rd floor,27228831,Birgitte Friis Kromphardt,,Vanlse,55.69863,12.52059,Entire home/apt,,14,14,2019-03-13,0.14,1,0,0,
12358255,Spacious cozy  room near Central Station.,2750535,Henriette,,Vesterbro-Kongens Enghave,55.67142,12.55804,Private room,550,1,520,2025-02-17,4.74,2,1,45,
12359508,Hyggelig taglejlighed på Østerbro,64275648,Jannie,,Nrrebro,55.70368,12.55597,Entire home/apt,,3,45,2024-08-10,0.40,1,0,3,
12381496,Sunny flat with balcony in the heart of Copenhagen,12110483,Line,,Frederiksberg,55.68062,12.55023,Entire home/apt,3600,7,51,2025-06-21,0.53,1,130,7,
12383533,"Unique 2 story townhouse, in quiet, green backyard",60979018,Troels,,Indre By,55.67166,12.59548,Entire home/apt,1275,4,28,2024-07-25,0.26,1,86,4,
12402489,Designers apt. in perfect location.,4466271,Marie & Kristoffer,,Vesterbro-Kongens Enghave,55.66742,12.55523,Entire home/apt,,5,15,2022-10-12,0.13,2,0,0,
12421931,Big bright charming apartment ! central Østerbro,32152486,Maria,,sterbro,55.70375,12.58561,Entire home/apt,1425,3,77,2025-06-23,0.70,1,30,8,
12422371,Light and bright close to the water,64190436,Lisbeth,,Vesterbro-Kongens Enghave,55.65134,12.54236,Entire home/apt,,1,24,2019-07-26,0.22,1,0,0,
12444502,The blue house behind the Royal Palace,37342083,Mads,,Indre By,55.684162,12.585772,Entire home/apt,6432,5,27,2024-10-05,0.25,1,90,1,
12457675,Lys lejlighed ved Christianshavns Kanal,67409076,Signe,,Indre By,55.67639,12.59657,Entire home/apt,1280,3,18,2025-05-26,0.76,1,1,5,
12462100,Charming & personal family townhouse - Cph City,67436655,Kristine,,Indre By,55.69292,12.57598,Entire home/apt,,3,43,2023-10-23,0.51,1,0,0,
12500421,Charming and spacious by the lakes,67593613,Astrid,,Nrrebro,55.68991,12.56222,Entire home/apt,1904,3,86,2025-06-08,0.77,1,130,11,
12505020,Familevenlig centralt i København,44154045,Louise,,Indre By,55.68491,12.59368,Entire home/apt,1400,5,10,2023-07-16,0.09,1,7,0,
12511339,Cosy 90m2 apt in Copenhagen,6479325,Alexander,,sterbro,55.7061,12.57936,Entire home/apt,,3,24,2025-06-01,0.21,1,0,3,
12515003,Charming and unique apartment in cozy Nørrebro,67779283,Anders,,Nrrebro,55.6893,12.56245,Entire home/apt,1450,1,87,2025-05-14,0.88,1,199,12,
12548949,63sqm renovated Islands Brygge close to harbour,67430066,Georg F,,Amager Vest,55.66567,12.57757,Entire home/apt,1500,7,3,2025-06-08,1.22,1,92,3,
12553652,"Nice location, Copenhagen",68039523,Rani,,Nrrebro,55.69305,12.54162,Entire home/apt,1105,2,49,2025-06-20,0.45,1,4,5,
12556033,"Solrig, familievenlig villa i Kbh",68056104,Owe,,Vanlse,55.69012,12.49061,Entire home/apt,2083,5,12,2024-04-13,0.11,1,163,0,
12565284,Pink Copenhagen apartment,30343745,Zeleste,,Vesterbro-Kongens Enghave,55.65693,12.53499,Entire home/apt,,2,7,2023-07-25,0.18,2,0,0,
12595740,125 m2 apartment in trendy neighbourhood,4304072,Rasmus,,Nrrebro,55.6947275,12.5391761,Entire home/apt,1647,4,18,2025-06-09,0.69,1,26,5,
12598389,Cosy flat in a trendy neighborhood,1622820,Christoph,,Nrrebro,55.69762,12.55685,Entire home/apt,,4,50,2025-06-10,0.45,1,0,4,
