id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
53334065,"Selveierleilighet med peis, terrasse og piano",286883760,Cato Roy,,Alna,59.91547,10.81087,Entire home/apt,991,3,36,2025-09-15,0.85,1,258,12,
53357616,Urbane grünerløkka med parken som nærmeste nabo,42357023,Rachel,,Grünerløkka,59.92284,10.76628,Entire home/apt,1900,2,2,2021-12-12,0.04,3,364,0,
53368880,"Cozy studio apartment, central and quiet",14971822,Beate,,Frogner,59.91809,10.71102,Entire home/apt,,3,76,2024-07-14,1.66,1,0,0,
53388047,Flott beliggenhet nærme naturen og byen,77306557,Janicke Walle,,Sagene,59.94404,10.76324,Entire home/apt,990,3,26,2025-09-15,0.67,1,250,8,
53407882,Fin leilighet sentralt på Grünerløkka,52499769,Jonathan,,Grünerløkka,59.92043,10.76503,Entire home/apt,1419,3,6,2024-11-12,0.14,1,228,1,
53410305,Rom med privat bad i fin møblert leilighet (80m2),432452146,Markus,,Sagene,59.93783,10.75726,Private room,835,2,9,2025-08-30,0.24,2,98,6,
53444284,med hage og parkerinsgplass,195851011,Kristin,,Sagene,59.94036,10.76118,Entire home/apt,1761,14,0,,,1,271,0,
53457664,Trivelig hus med gratis parkering,42182643,Ståle,,Nordstrand,59.88301,10.80345,Private room,,2,33,2025-09-07,0.71,1,165,7,
53590796,Flott leilighet med utsikt og balkong,8785518,Aleksander,,Nordstrand,59.86509,10.82519,Entire home/apt,,2,9,2023-08-05,0.22,2,0,0,
53604252,Big apartment close to everything!,65058942,Adrian,,Grünerløkka,59.91576,10.76929,Entire home/apt,,3,4,2023-12-28,0.09,1,0,0,
53635191,Flat w/Balcony next to opera house (Free Parking),434339163,Christian,,Gamle Oslo,59.903438568115234,10.755121231079102,Entire home/apt,2732,3,103,2025-08-31,2.22,1,253,26,
53661632,"Very central new, studio apartment. Quiet street",434554130,Marit,,St. Hanshaugen,59.92165,10.73807,Entire home/apt,704,5,17,2025-08-08,0.41,1,260,6,
53700730,"Nydelig leilighet rett v/ marka, bussen & butikken",431441105,Eva,,Bjerke,59.948892394376834,10.83016398730618,Entire home/apt,1050,1,0,,,1,271,0,
53704049,Fin selveierleilighet med peis og balkong,36335883,Torill Sjødin,,St. Hanshaugen,59.92636,10.73718,Entire home/apt,,2,1,2022-04-19,0.02,1,0,0,
53704651,"Studio, 12 minutes to Oslo",18139260,Mehul,,Østensjø,59.88591,10.81316,Private room,550,1,11,2025-09-07,0.24,1,365,2,
53805953,Koselig selveierleilighet på Adamstuen i Oslo,52375967,Øyvind,,St. Hanshaugen,59.9289,10.73335,Entire home/apt,948,5,0,,,1,365,0,
53806223,Klassisk Frognerleilighet(115kvm) v. Vigelandspark,177286832,Mengjia,,Frogner,59.920956,10.705186,Entire home/apt,,6,3,2022-06-29,0.07,1,0,0,
53878457,"Student apartment, central in Oslo (Bjølsen)",8132100,Peder,,Sagene,59.94315,10.76196,Entire home/apt,3000,25,0,,,1,365,0,
53919774,Nydelig 3-roms leilighet på Keyserløkka i Oslo,116285869,Daniel,,Grünerløkka,59.9229,10.78868,Entire home/apt,1270,1,3,2022-04-17,0.07,4,365,0,
53960229,Welcome to 1- bedroom bed for 1 person,437118462,Lydia,,Søndre Nordstrand,59.83918,10.80415,Private room,,2,10,2025-04-29,0.22,1,2,1,
53971563,Herskapelig og sentral leilighet,55533915,Amalie,,Gamle Oslo,59.909268,10.779319,Entire home/apt,,2,5,2025-06-08,0.50,1,0,5,
53981685,Sentral leilighet i Oslo,205177601,Lubna,,Grünerløkka,59.91904,10.78225,Private room,950,1,32,2025-08-27,0.74,1,56,6,
53988426,Townhouse på beste Grünerløkka - Unik stallgård!,54092735,Tiril,,Grünerløkka,59.921024,10.764461,Entire home/apt,1360,3,12,2025-07-06,0.28,1,271,1,
53990931,Private room in spacious and cozy apartment,184580273,Kim,,Sagene,59.9443,10.77289,Private room,2500,1,8,2023-07-01,0.18,2,358,0,
53998041,Classic flat with 2 balcony close to the Castle,38231794,Yves-Michel,,Frogner,59.91956,10.72164,Entire home/apt,,4,8,2025-08-01,0.24,1,0,3,
53998230,"Modern 1-bedroom apt w/sunny balcony, Grunerløkka.",7757289,Cam,,Grünerløkka,59.9242057800293,10.766526222229004,Entire home/apt,1367,2,13,2025-09-15,0.29,1,61,3,
54000225,(1) Grünerløkka: in Oslo City Center,89187326,Stian,,Grünerløkka,59.91984,10.76396,Private room,550,1,20,2025-03-12,0.48,13,365,1,
54000991,Hyggelig leilighet på Grünerløkka,88924302,Marianne,,Grünerløkka,59.91912432699838,10.760866823742017,Entire home/apt,,2,28,2025-08-27,0.64,1,0,15,
54008924,2 bedroom apt central located in Oslo,11241821,Kristina,,Gamle Oslo,59.90804,10.78236,Entire home/apt,2002,3,15,2025-09-04,0.39,1,256,8,
54057386,"Koselig leilighet på Sagene, Oslo",66166604,Helene,,Sagene,59.934971,10.7635144,Entire home/apt,2000,2,14,2025-06-29,0.80,1,179,1,
54077555,Modern apartment with balcony in the heart of Oslo,83409020,Marie,,Grünerløkka,59.91865,10.75347,Entire home/apt,1197,5,3,2023-08-03,0.07,1,9,0,
54087211,Cute room in beautiful central apartment,24524367,Julie Louise,,St. Hanshaugen,59.92472,10.7372,Private room,1396,3,6,2023-11-03,0.13,2,177,0,
54116828,Amazing apartment in the heart of Oslo,9011109,Heine,,St. Hanshaugen,59.93081,10.73379,Entire home/apt,1632,3,11,2024-06-29,0.28,1,89,0,
54138861,Classical apartment in city center,35950958,Stian,,Frogner,59.92727,10.72216,Entire home/apt,1349,2,14,2025-06-28,0.32,1,303,3,
54175716,Modern downtown Oslo Loft w/ Private Courtyard!,10215780,Ane,,Sentrum,59.91129,10.74473,Entire home/apt,2476,2,101,2025-07-16,2.26,1,268,15,
54210503,Leilighet i Vika/Tjuvholmen utsikt. Heis til dør,42357023,Rachel,,Frogner,59.91039,10.72295,Entire home/apt,2037,2,0,,,3,302,0,
54228206,"Villa Mathildero, second floor with amazing view",8982596,Riikka,,Nordstrand,59.85076,10.78592,Entire home/apt,3510,2,1,2022-05-15,0.02,2,365,0,
54236840,Lovely one-bedroom condo central in Oslo,29051277,Helene,,Grünerløkka,59.93099,10.77877,Entire home/apt,,2,12,2023-11-19,0.34,1,0,0,
54238326,"Central, cozy apt in Majorstuen",72747692,Lisa,,Frogner,59.92909,10.72432,Entire home/apt,1416,1,1,2023-09-20,0.04,1,267,0,
54270275,Flott leilighet med stor balkong og panoramautsikt,440113971,Odd Eirik,,Grünerløkka,59.928608,10.788599,Private room,665,2,15,2023-07-08,0.34,2,56,0,
54300463,"Rom i leilighet, sentralt Oslo",440418675,Bjørn,,Ullern,59.92451,10.68939,Private room,575,2,96,2025-09-26,2.19,1,304,21,
54314818,Exclusive sea-side apartment at Tjuvholmen - Oslo!,41304784,Stephan,,Frogner,59.90846,10.72197,Entire home/apt,2489,2,45,2025-08-05,1.06,1,219,14,
54326709,Seafront/ High standard/ Beach / City centre,103700585,Petter,,Gamle Oslo,59.90161,10.75711,Entire home/apt,1584,3,14,2025-09-17,0.32,1,261,3,
54329370,Cozy apartment with fireplace in Oslo,73886876,Henriette,,St. Hanshaugen,59.93146449749438,10.733695021905566,Entire home/apt,,3,2,2025-01-23,0.23,1,0,2,
54329444,Sentralt og koselig m/parkering!,183385271,Sondre,,Gamle Oslo,59.90778403136329,10.772675517231262,Entire home/apt,,10,1,2023-10-31,0.04,1,0,0,
54342608,Spacious and new apartment in a central location,418744173,Simon,,St. Hanshaugen,59.9275,10.74649,Entire home/apt,,4,51,2023-08-06,1.18,1,0,0,
54353248,4BR APT in Oslo City Center,19334978,Leli,,Sentrum,59.918392,10.736943,Entire home/apt,3151,3,129,2025-09-12,3.24,2,47,34,
54354640,Lekker leilighet med balkong,37976363,Helle-Marita,,Grünerløkka,59.92615328830337,10.772405192255972,Entire home/apt,1200,2,35,2025-09-07,1.18,1,11,12,
54367097,"Central apartment w/balcony Torshov, Sagene!",2615806,Marte,,Sagene,59.93522,10.76171,Entire home/apt,,4,2,2022-08-28,0.05,1,0,0,
54374289,Nydelig leilighet i hjertet av Oslo Grunerløkka,441292318,Ramzzi,,Grünerløkka,59.92378,10.75877,Entire home/apt,1151,2,148,2025-09-10,3.88,1,327,45,
54396181,Romslig leilighet med solrik balkong,61829477,Andreas Vingen,,Grünerløkka,59.91907,10.76414,Entire home/apt,,2,6,2025-08-10,0.14,1,0,1,
517122682715725098,Central and cozy apartment near botanical garden,3430230,Ulrikke,,Grünerløkka,59.91811,10.76649,Entire home/apt,,4,14,2023-11-06,0.31,1,0,0,
519344990929982472,Beautiful Apartment Grünerløkka,19089217,Tina,,Grünerløkka,59.92657,10.76284,Entire home/apt,,5,21,2025-08-28,0.46,1,163,7,
536228412808896135,"""Barcode"" WALKING distance to Opera,Munch, Central",439717639,Vedran,,Gamle Oslo,59.90829,10.76061,Entire home/apt,1886,2,251,2025-09-11,5.67,2,297,82,
539565249069582549,Unik og familievennlig bolig i Lille Tøyen Hageby,15953758,Edvard Eidhammer,,Grünerløkka,59.91929,10.78642,Entire home/apt,,5,6,2024-07-28,0.15,1,0,0,
541901780852011434,Cozy 1 bedroom apartment in Oslo Sentrum,440282940,Davor,,Gamle Oslo,59.90922,10.76547,Entire home/apt,771,2,134,2025-09-17,3.07,2,266,38,
544559940958803775,Room in unique design loft #2,3421854,Goro,,Alna,59.91704,10.81755,Private room,639,4,2,2023-11-15,0.07,3,364,0,
544792812743230532,Liten og hjemmekoselig leilighet midt i Oslo,4878338,Tonje,,Grünerløkka,59.91644,10.75911,Entire home/apt,900,1,1,2023-07-31,0.04,1,176,0,
546060770855385119,Unique top-floor 3-bed apartment with terrace,42984113,Ines,,Frogner,59.92846,10.71465,Entire home/apt,1695,6,36,2025-09-26,0.86,1,342,6,
546944615524855084,"Central, cosy and quiet apartment (Majorstuen)",67740391,Niko,,Frogner,59.9282,10.726857,Entire home/apt,1580,2,79,2024-10-20,1.79,1,26,2,
547100385111865602,Leilighet sentralt på Majorstuen,187144661,Mari,,Frogner,59.92771,10.72648,Entire home/apt,1131,1,17,2025-06-30,0.45,1,283,3,
547708262034546887,Delicate apartment with balcony at Schouterrassen,372028358,Ask Norheim,,Grünerløkka,59.93125,10.78101,Entire home/apt,,1,34,2024-11-10,0.78,1,0,6,
548843582976058628,Cozy room right in the heart of the city,441415601,Elisabeth,,St. Hanshaugen,59.9189,10.74947,Private room,423,30,32,2025-07-10,0.74,1,112,8,
549228957922804934,"Ultramoderne kjeller leilighet, kort vei til alt",222452439,Anna,,Nordstrand,59.886497497558594,10.81125259399414,Entire home/apt,1264,2,65,2025-09-14,1.48,1,364,11,
550550001047955413,Rom i leilighet nær Barcode og Oslo S,431523745,Sigbjørn,,Gamle Oslo,59.91131,10.76523,Private room,,4,13,2024-06-06,0.31,3,97,0,
551121956947666630,Skogen panorama - bynær leilighet ved marka,9477579,Madelaine Eloranta,,Vestre Aker,59.97625,10.64466,Entire home/apt,,4,13,2025-07-19,0.30,1,47,3,
551347504181847753,Charming apartment in a calm neighbourhood,38254772,Mia,,Gamle Oslo,59.90709,10.78182,Entire home/apt,,2,4,2025-09-15,0.26,1,0,1,
552051113389742092,"Central, cosy rental unit close to Carl Berner",18373099,Håvard,,Grünerløkka,59.928726,10.780317,Entire home/apt,,3,7,2025-08-01,0.16,2,0,3,
552546620646568580,Liten sentral leilighet,277180642,Hanna,,Ullern,59.92329,10.6565,Entire home/apt,,3,7,2025-08-13,0.46,1,0,3,
552614752729663343,"Beautiful, light apartment in Briskeby",21232743,Sam,,Frogner,59.92231,10.71717,Entire home/apt,,7,0,,,1,0,0,
553270819242298658,Modern Townhouse with sunny balcony & garden,18473720,Cecilie Ellila,,Frogner,59.91509,10.69809,Entire home/apt,,2,2,2022-04-17,0.05,1,0,0,
553590378391744102,Cosy apartment in vibrant and trendy Grønland,1876004,Victoria,,Gamle Oslo,59.91659,10.7666,Entire home/apt,2529,4,4,2025-05-05,0.10,1,13,1,
554751511110051471,Ny og moderne leilighet sentralt i Oslo,110436795,Kaia,,Gamle Oslo,59.91269,10.78852,Entire home/apt,750,3,73,2025-09-22,1.67,1,5,15,
556230416438647097,Big Apartment Central Oslo,175504016,Petter,,Gamle Oslo,59.91309,10.77441,Entire home/apt,,7,19,2025-08-03,0.44,4,0,2,
556259739778212521,Holtet Hageby,24443582,Fredrik,,Nordstrand,59.8868,10.78502,Entire home/apt,3500,4,2,2024-08-03,0.13,1,360,0,
556466334807983981,Moderne og familievennlig rekkehus i sentrum,27483826,Line Inger Erichsen,,Gamle Oslo,59.911308433270285,10.784969987246456,Entire home/apt,1320,5,14,2025-07-26,0.36,1,7,3,
556588845558777702,"Lovely room near AkerBrygge/Center, no  kitchen",44929768,Dawn,,Frogner,59.912550724773155,10.723573348536448,Private room,665,2,157,2025-09-21,3.63,2,26,36,
556971321327413134,Artsy flat with chandeliers and fireplace,232580998,Teresa,,Frogner,59.91749,10.71491,Entire home/apt,2709,2,2,2022-06-21,0.05,1,83,0,
557731608565109528,Classic apartment at central location i Oslo,39181140,Karl Erik,,Frogner,59.927544,10.712825,Entire home/apt,2600,3,33,2025-06-28,0.76,1,179,2,
557775626516035538,"Cozy apartment next to the metro, with parking",238563717,Maha,,Alna,59.92082,10.8532,Entire home/apt,929,5,28,2025-08-13,0.64,1,89,7,
557988267130908138,Room in lovely apartment - near Botanical Garden,11066652,Betim,,Grünerløkka,59.91963,10.76698,Private room,688,2,18,2025-08-26,0.64,1,363,3,
558472832474120706,Seaside Apartment | Oslo Central | Private Patio,356013537,Markus,,Gamle Oslo,59.90259,10.75542,Entire home/apt,1943,2,103,2025-09-16,2.57,2,286,28,
558713224658013405,Romslig leilighet m/uteplass. Nær sentrum,43581090,Ena,,St. Hanshaugen,59.93485,10.73057,Entire home/apt,1572,3,1,2022-10-21,0.03,1,363,0,
558734164540701014,Grünerløkka | top floor | views | elevator,25927831,Haakon,,Grünerløkka,59.92032,10.75858,Entire home/apt,779,2,125,2025-08-17,2.85,13,17,10,
560127024966096517,Trivelig hus med hage og veranda,26234076,Salvatore,,Søndre Nordstrand,59.85873,10.82446,Entire home/apt,1300,7,3,2025-08-08,0.08,1,241,1,
560480279745751439,Stor og flott leilighet på Grünerløkka,81905561,Merete,,Grünerløkka,59.92475,10.76924,Entire home/apt,,3,0,,,1,0,0,
560606468357624035,Grünerløkka | double bed | TV | elevator,25927831,Haakon,,Grünerløkka,59.9219,10.75704,Entire home/apt,775,3,158,2025-09-12,3.62,13,26,23,
561303933665072598,Great apartment next to the park in the city,444852670,Maria,,St. Hanshaugen,59.92482,10.74126,Entire home/apt,,14,4,2024-07-13,0.10,1,0,0,
561442574111937915,Stylish and centrally located apartment w/ balcony,15220687,Amanda,,Gamle Oslo,59.90589,10.7832,Entire home/apt,1002,2,31,2025-09-14,0.72,1,3,10,
561470975565721982,Charming apartment in the heart of St Hanshaugen,50129884,Torstein,,St. Hanshaugen,59.9239,10.73828,Entire home/apt,,3,9,2024-08-18,0.21,1,0,0,
561567855611882331,Lovely family villa at Oslo vest. High standard.,88544907,Bente,,Vestre Aker,59.94385,10.6408,Entire home/apt,2713,5,28,2025-08-13,0.71,1,335,5,
561641652166115453,Leilighet med 1 soverom i bydel Sagene,6942849,Anita,,Sagene,59.9404,10.77246,Entire home/apt,,2,8,2022-11-14,0.18,1,0,0,
561952178264484962,Barnevennlig 4-roms leilighet med gratis parkering,91320540,Marius,,Grünerløkka,59.92176,10.79121,Entire home/apt,,4,40,2024-05-25,0.97,2,0,0,
561976539940417284,Koselig leilighet nær Botanisk hage,130213192,Ine,,Grünerløkka,59.92046924421384,10.771057775065058,Entire home/apt,,2,5,2024-09-11,0.11,1,0,0,
562935242549357462,Nydelig selveierleilighet med fjorden i nærheten,445194899,Odeta,,Nordstrand,59.85914,10.81776,Shared room,585,1,19,2025-06-29,0.45,1,364,1,
563332161430661296,"Pen, klassisk leilighet i hjertet av Oslo",49108056,Kjersti Birkeland,,St. Hanshaugen,59.92313,10.74019,Entire home/apt,,1,11,2025-06-12,0.28,1,0,5,
564378797441211211,"Frogner room apartment, central, popular location",434143095,Naoual,,Frogner,59.916527,10.713397,Private room,1326,2,16,2023-04-24,0.37,5,361,0,
564494775066133141,"Sentral, fresh og rolig leilighet på Rosenhoff",92801688,Kirsti,,Grünerløkka,59.92959,10.77657,Entire home/apt,1360,2,2,2023-07-01,0.06,1,340,0,
565200854344698822,Leilighet midt på Majorstuen,201224976,Camilla,,Frogner,59.92622,10.7247,Entire home/apt,1200,3,4,2025-09-21,1.12,1,89,4,
565771314186056509,Terrasseleilighet i rolig og sentrumsnært område,14112050,Marit,,Gamle Oslo,59.90653,10.80319,Entire home/apt,,3,18,2024-08-02,0.46,1,0,0,
565803871911392602,"Frogner room apartment, central & popular location",434143095,Naoual,,Frogner,59.91539,10.7129,Private room,1052,3,14,2022-11-26,0.34,5,361,0,
566502378451039015,Urban leilighet på Grünerløkka,175465616,Henrik,,Grünerløkka,59.92216,10.77468,Entire home/apt,1192,2,24,2025-08-24,0.56,1,179,11,
566504731282253991,Idyllisk familiehus sentralt i Oslo,37126968,Ellen,,Vestre Aker,59.95103454589844,10.637701988220215,Entire home/apt,2400,4,6,2024-09-21,0.16,1,195,0,
566664040845708155,Lekker og nyoppusset leilighet i Oslo,70170011,Magnus,,Grünerløkka,59.92783,10.75866,Entire home/apt,1400,2,85,2025-09-07,1.98,1,139,9,
567401689262206855,Beautiful apartment in the best part of Oslo,29607298,Monica Cecilie Falao,,Gamle Oslo,59.91251,10.7812,Entire home/apt,723,3,52,2025-08-17,1.24,1,36,18,
567767266701409122,Velholdt eldre hus med kort vei til strand og by,21716120,Alexandra BENEDICTE Randeberg,,Nordstrand,59.85754,10.7863,Entire home/apt,2276,4,24,2025-08-19,0.61,1,67,5,
567780197321067979,Beautiful apartment in the heart of Oslo,76081744,Hera,,Gamle Oslo,59.9129,10.76492,Entire home/apt,,14,21,2024-06-17,0.57,2,0,0,
567906463503037299,Holmenkollen/Skogen Magnifique appartement,10999757,Elodie,,Vestre Aker,59.97661,10.64705,Entire home/apt,454,3,101,2025-09-16,2.40,1,343,32,
568027383666778326,Nydelig romslig 2 roms leilighet på Grûnerløkka,33012535,Amalie,,Grünerløkka,59.92392,10.77185,Entire home/apt,925,2,38,2025-09-05,0.98,1,245,12,
568066742130892443,Nydelig & moderne leilighet med nærhet til alt!,115377609,Kornelius,,Grünerløkka,59.92744,10.77368,Entire home/apt,1210,3,0,,,1,212,0,
568539352671220235,Exclusive apartment with great location,446455281,Nora,,Grünerløkka,59.92597,10.76049,Entire home/apt,1343,2,14,2023-12-28,0.33,1,88,0,
568856221029367296,Leilighet i Lindern Hageby,190416893,Anne Sophie,,St. Hanshaugen,59.93278,10.74015,Entire home/apt,1405,1,0,,,1,364,0,
569614436170875104,Room in Large Apartment with city view and balcony,6429866,Stian,,Frogner,59.92346,10.72478,Private room,1090,3,17,2025-09-07,0.40,2,364,5,
569998704264156925,Hyggelig og sentral toppleilighet på beste Tøyen,54099425,Hanna,,Gamle Oslo,59.91329,10.77295,Entire home/apt,,3,4,2022-06-12,0.09,2,0,0,
570571105154601368,"Lovely rental unit , 10 min from Oslo C",10258142,Miro,,Gamle Oslo,59.91696,10.80415,Entire home/apt,900,3,12,2022-09-18,0.28,1,240,0,
571702169573313353,Oslo (15 min trikk til byen),49726406,Ulrika,,Nordstrand,59.86879,10.79664,Entire home/apt,1343,2,37,2025-08-11,0.87,2,310,15,
572519936642457344,Modern apartment in central Oslo,46287894,Jørgen,,Sagene,59.94153,10.76408,Entire home/apt,742,2,24,2024-07-01,0.55,2,4,0,
572808218722854824,Klassisk leilighet på beste Grünerløkka,19176250,Astrid,,Grünerløkka,59.924695913917176,10.763463275552034,Entire home/apt,1680,2,44,2025-09-07,1.53,1,84,16,
573299694542694586,Room by Oslo Central Station & Bus Terminal,374009,Jan,,Gamle Oslo,59.90946,10.76363,Private room,793,1,397,2025-09-19,9.25,13,235,42,
573677149007568160,Føl deg som hjemme på Sørenga! Sjøutsikt,194053678,Charlotte,,Gamle Oslo,59.90271,10.75549,Entire home/apt,2700,6,5,2023-08-13,0.12,1,362,0,
574278931907810220,Unique wooden-design queer-friendly minimalist apt,2555151,Yenni,,Sagene,59.93382,10.76019,Entire home/apt,,2,15,2025-08-29,0.41,1,0,4,
574340108706271757,Koselig leilighet med bakgård.,128539683,Tanju,,Gamle Oslo,59.90948,10.78874,Entire home/apt,1061,2,7,2025-09-26,5.83,2,25,7,
574468259390377643,Flott og sentral leilighet,78064183,Asgeir,,Gamle Oslo,59.91437,10.7687,Entire home/apt,1815,1,86,2025-09-14,2.01,1,365,33,
574643242899265738,Stor seilbåt sentralt i Oslo - Aker Brygge,447760638,Paul,,Frogner,59.906806093020414,10.725375674664974,Entire home/apt,,30,19,2024-08-06,0.65,1,24,0,
576569857678153440,Cozy room for female travellers in St. Hans,448187284,Ruweido,,St. Hanshaugen,59.92574,10.7455,Private room,,2,79,2023-08-26,1.92,1,0,0,
577242961764637470,Flott leilighet i Bogstadveien med solrik balkong,416121040,Håkon Kristiansen,,Frogner,59.926586,10.720511,Entire home/apt,1720,3,39,2025-08-07,0.97,1,365,17,
577277865295787756,Moderne leilighet ved inngangen til Nordmardmarka!,11713244,Charlen Destina Monika,,Nordre Aker,59.9672,10.76976,Entire home/apt,1018,3,43,2025-05-14,1.04,1,93,3,
577340181373743216,Nydelig utsiktsleilighet i hjerte av Oslo,37063745,Eliane,,Grünerløkka,59.9248887930177,10.750920959258575,Entire home/apt,1999,7,0,,,1,33,0,
577840343583980276,Gorgeous apartment with two private gardens,104814771,Sondre,,Nordre Aker,59.9437,10.73848,Entire home/apt,,3,8,2024-07-27,0.20,1,0,0,
578187959354500534,Strøken leilighet i Villa,446469012,Marcus,,Frogner,59.92625,10.72897,Entire home/apt,840,8,15,2025-05-15,0.35,2,0,7,
578784174862038580,"Nice apartment in Grünerløkka, sentral Oslo",448730101,Anne Mari,,Grünerløkka,59.923992,10.765103,Entire home/apt,,100,116,2024-08-31,2.68,1,0,0,
579397924971173499,Charming apartment in the heart of Grunerløkka,45047571,Cathrine,,Grünerløkka,59.91946,10.76209,Entire home/apt,,15,3,2022-08-01,0.07,1,0,0,
