id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
38745397,"Exclusive: The Hermitage Houseboat, City Center",699671,Mathys,,Centrum-Oost,52.3641,4.90327,Entire home/apt,633,2,19,2025-04-20,0.26,1,175,5,0363 E661 045E 126E CE3D
38787975,FULL apartment located close to center.,13365686,Sjoerd,,De Baarsjes - Oud-West,52.36956,4.87142,Entire home/apt,,2,11,2024-08-28,0.16,1,0,0,0363 4F5E 109B 0E04 E175
38808011,"Lovely, quiet apartment in the center of the Pijp",3779178,Sil,,De Pijp - Rivierenbuurt,52.35348,4.89469,Entire home/apt,,3,17,2023-10-01,0.24,1,0,0,0363 C77F 945B 63B4 E5CD
38811697,3-room appartement with balcony,48679771,Britt,,De Baarsjes - Oud-West,52.360149227404825,4.85297585435979,Entire home/apt,,5,7,2025-05-26,0.22,1,0,1,0363 1CDB 4060 5327 467C
38813137,Cosy Apartment in Amsterdam,54326139,Marlou,,Geuzenveld - Slotermeer,52.377756478745276,4.8332085997838865,Entire home/apt,,3,5,2020-03-14,0.07,1,0,0,0363 CEFE BE6F 8774 4725
38819542,Amsterdam apartment with rooftop terrace,22882611,Thom,,De Baarsjes - Oud-West,52.3698,4.86241,Entire home/apt,,2,16,2024-06-02,0.22,1,0,0,0363 6781 8483 5763 A03F
38839129,Poppy & peaceful family house with minimalist feel,9191210,Steven,,Oud-Noord,52.39294,4.933,Entire home/apt,,5,6,2025-08-02,0.37,1,0,3,03635127571F67097572
38862265,Bright apartment across the Oosterpark,38652025,Aveline,,Oud-Oost,52.35891,4.92365,Entire home/apt,,4,15,2025-03-20,0.21,1,0,3,0363 7CCF 598C 04AD 46C0
38869887,Amstel Rembrandtplein,297663351,Frank,,Centrum-Oost,52.36659,4.89972,Entire home/apt,,7,97,2025-08-06,1.36,1,2,11,Exempt
38874720,Knusse studio in bijzonder pand.,44051824,Brigitte,,IJburg - Zeeburgereiland,52.36156,4.98012,Private room,76,2,210,2025-08-31,4.20,2,259,61,0363FA5AF913A1FD66D6
38886433,Beautiful view of Amsterdam,50300599,Evgeniia,,Slotervaart,52.36073,4.8452,Entire home/apt,,2,8,2020-09-25,0.11,2,0,0,0363 530D 2830 B8E9 6DC2
38887993,Private studio's next Westerpark!,56997633,Kees Vd Vooren,,Westerpark,52.38975,4.8807,Private room,222,1,77,2025-08-03,1.11,3,27,21,0363477F31A3554985B7
38889612,Stylish & Modern 2BR APT | VIEWS & FREE parking,38177896,Ghassan,,Bos en Lommer,52.37742,4.84073,Entire home/apt,,2,17,2025-07-20,0.44,1,0,4,0363 A61D B600 FBD3 648B
38894386,"Private apartment, Oud Zuid -> De Pijp ->AMSTERDAM",211883966,Jesper,,De Pijp - Rivierenbuurt,52.35172,4.90407,Entire home/apt,,2,9,2023-07-21,0.13,1,0,0,0363 1D91 4608 E816 F0F4
38945175,Ground Floor renovated city home (canals 5min),15604365,Max,,Centrum-West,52.37572971014205,4.877348595531558,Entire home/apt,,120,18,2025-07-30,0.25,1,1,2,0363C86F10F0B161BE34
38945731,Beautiful city loft with garden,3956298,Anne,,Westerpark,52.377166787637336,4.8724328354001045,Entire home/apt,484,3,27,2025-09-01,0.74,1,135,10,0363 4067 25B6 D8B7 DB73
38967864,Luxe and cosy - waterside apartment,16247791,Allard Frank,,Watergraafsmeer,52.34872,4.91522,Entire home/apt,,30,0,,,1,0,0,ABCD 9876 AB98 76EG A7T6
38977812,Your own little house in Amsterdam,38274141,Dennis,,Noord-West,52.41631,4.89452,Entire home/apt,155,2,56,2025-08-28,0.78,1,193,10,0363 83A5 D119 2CA3 D714
38978828,"Cozy, Modern and Bright apartment 2 guests",46398164,Anissa,,Slotervaart,52.35584,4.82096,Entire home/apt,147,2,27,2025-09-07,0.39,1,344,3,03635654C6D3B38724DA
39022530,Unique cosy apartment in the hart of the Jordaan,271249820,Tamara,,Centrum-West,52.37773,4.883,Entire home/apt,200,2,14,2021-10-18,0.19,1,0,0,0363 86C1 C217 5EE1 1BA4
39026433,Luxurious 1 bedroom apartment in Amsterdam West,29950130,Jurney,,De Baarsjes - Oud-West,52.37429,4.85823,Entire home/apt,208,1,12,2025-08-30,0.17,2,8,9,03633903DDC7B881CB02
39026851,Stylish & Spacious apartment in Oud-West,32140635,Bas,,De Baarsjes - Oud-West,52.36541,4.87651,Entire home/apt,,4,19,2025-05-25,0.27,1,60,3,0363 F9B7 EFEF 4810 B0B0
39028077,Private apartment @BEST location Amstel,95982246,Pim,,Oud-Oost,52.35794,4.90766,Private room,159,2,388,2025-09-10,5.40,1,94,74,03634AAC0358B534E2E0
39040034,Private canal view apartment - bright & spacious,10205715,Tiffany,,De Baarsjes - Oud-West,52.37033,4.87467,Entire home/apt,,4,23,2025-07-12,0.32,1,227,3,0363 1629 5CA1 2DAC 6074
39072906,Super Cosy BR w/King Bed in Quiet Neighborhood,299478966,Inge,,De Aker - Nieuw Sloten,52.34392,4.79236,Private room,,1,5,2021-11-01,0.07,1,0,0,0363 20C6 6FEE A656 CF4B
39079814,Da Costa Cosy Corner,66324661,Alice,,De Baarsjes - Oud-West,52.36631,4.87491,Private room,,3,143,2025-04-23,2.05,1,0,1,03635FDBDB77D5EFCB72
39084258,"6 pers. B&B, 20 min. from city center of Amsterdam",299555409,Anita,,Noord-West,52.42476,4.88693,Entire home/apt,420,2,181,2025-08-24,2.61,1,134,37,
39085563,Design lof with view over the river IJ.,1406783,Alicia,,Oud-Noord,52.38578,4.90176,Entire home/apt,88,75,0,,,2,365,0,0363 63C6 9755 A0EA 2EC6
39085747,Holiday Suite: 2 bedrooms including private shower,299566086,Mike,,Geuzenveld - Slotermeer,52.38113,4.80485,Private room,84,1,199,2025-09-01,2.75,1,27,37,0363 34A1 C743 9DF3 F3E9
39096717,"Stylish, light & cozy apartment | great location",58778701,Jessica,,De Baarsjes - Oud-West,52.36802,4.87439,Entire home/apt,,3,15,2021-10-10,0.21,1,0,0,0363 493C FD49 0A1E EB93
39143794,Renovated traditional attic apartment,108011218,Tatjana,,Oud-Oost,52.35602,4.90959,Entire home/apt,,3,17,2025-08-12,0.25,1,1,6,0363 99A2 D841 0371 CC50
39167109,Unique private loft appartment in the center,300441303,Monique,,Oud-Oost,52.36046,4.91517,Entire home/apt,250,1,73,2025-06-20,1.02,1,72,8,0363 C37A 3DAA 67B9 029A
39168555,Cool and Spaceous Quiet Canal Apartment,300476521,Paula,,De Baarsjes - Oud-West,52.36162,4.8592,Entire home/apt,154,1,267,2025-09-07,3.74,1,311,56,0363 9A5B 4A11 67DD 60DC
39173597,Stylish apartment for families with children,300542017,Rik,,Oud-Oost,52.35759,4.93209,Entire home/apt,,4,23,2025-08-08,0.33,1,0,3,0363C84CA71389D3E623
39184455,Great view from rooftop terrace,297593311,Emilia,,De Pijp - Rivierenbuurt,52.35728,4.89703,Entire home/apt,,2,79,2025-08-18,1.86,1,0,19,0363 473B 59CA 7277 A502
39192993,Light and cozy apartment near the centre!,14793877,Luna,,De Baarsjes - Oud-West,52.36588,4.85344,Private room,,3,10,2025-03-24,0.29,1,0,3,0363 5920 8678 E9F5 25D0
39194258,Luxury central Jordaan apartment with garden,300754328,Bart,,Westerpark,52.37497,4.87294,Entire home/apt,,3,32,2025-07-06,0.45,1,1,3,0363 0C0C 8435 32DA 4A75
39268481,Calm & Cozy apartment in Amsterdam,301472165,Maarten,,Zuid,52.34867,4.84754,Entire home/apt,,2,9,2024-01-01,0.13,1,0,0,CCEB 0363 0E2F IGCF BEG7
39269463,Sunny city center canal apartment with terrace,302497029,Chantal,,Centrum-West,52.36781,4.88172,Entire home/apt,,1,17,2020-03-15,0.24,1,0,0,0363 6A21 596B B821 C0CC
39275166,Cozy ground floor city apartment,120258144,Paul,,Bos en Lommer,52.38278,4.85128,Entire home/apt,,1,0,,,1,0,0,0363 2E47 AC7D 2C0F 4113
39288199,"Spacious room, centrally located, private bathroom",301633735,Benjamin,,Westerpark,52.38691,4.88083,Private room,105,5,24,2024-10-22,0.34,1,30,2,0363 B0A4 8426 C5CA 9BED
39308833,Cozy house near Amstelpark and RAI,100602678,Devanshu,,Buitenveldert - Zuidas,52.331851959228516,4.88540506362915,Private room,100,1,44,2025-08-31,0.61,1,8,13,0363 1261 A0F1 7B5B 5A3F
39328397,Lovely and spacious apartment next to the Amstel,16410524,Ignacio,,Oud-Oost,52.35595,4.9083,Entire home/apt,,20,6,2022-03-31,0.08,1,0,0,0363 D15C 415B B703 11F9
39333792,Central & bright apt (85m2) with rooftop and views,5974982,Ivo,,Oud-Oost,52.35810089111328,4.925085067749023,Entire home/apt,285,3,22,2025-06-21,0.31,1,300,7,0363 C5DB 70F8 B41E C39E
39361288,Couples Getaway near Rijksmuseum with Canal View,37032349,Donna,,Centrum-Oost,52.36040115356445,4.88877010345459,Entire home/apt,308,1,257,2025-09-03,3.74,1,157,71,0363 45E1 0E55 8D43 A32E
39381845,Thailand apartment Amsterdam,58428526,Janeth,,Bos en Lommer,52.378,4.8503,Entire home/apt,254,2,73,2025-08-28,1.06,3,289,19,Exempt
39401306,Cosy private suite next Westerpark!,56997633,Kees Vd Vooren,,Westerpark,52.38941,4.87894,Private room,118,1,100,2025-07-20,1.40,3,28,10,0363 477F 31A3 5549 85B7
39431135,"Concept Villa, Unique in City Center/Jordaan",3884675,Devran,,Centrum-West,52.38264,4.88572,Entire home/apt,,3,18,2022-04-16,0.25,1,0,0,0363 4342 F952 E6D8 901F
39457429,The Perfect family friendly house in Amsterdam,11197487,Mark,,Geuzenveld - Slotermeer,52.37319,4.81917,Entire home/apt,315,3,9,2025-07-21,0.24,1,13,3,0363 99DF 169D E46C 0DD5
39472215,Lovely downstairs ap close to NDSM AMS North,16915818,Nienke,,Noord-West,52.40712,4.89891,Entire home/apt,,7,6,2022-05-13,0.09,1,0,0,0363 B7C8 C800 14D9 F8C6
39497428,Epic loft in the heart of 'de Jordaan'.,82267555,Pim,,Centrum-West,52.37068,4.87898,Entire home/apt,685,30,18,2025-05-04,0.25,1,300,6,03630BC62294D41A1AE0
39501874,* Super Central Luxury Penthouse w/ view on Dam Sq,23824257,Vacation Rental,,Centrum-West,52.37297,4.89057,Entire home/apt,400,3,55,2025-09-10,0.77,1,328,28,0363 9826 722E 9449 AC0F
39521045,Up North! 15 min to Centre Amsterdam,6265216,Stephany,,Noord-Oost,52.40483,4.94118,Private room,88,2,175,2025-09-04,2.45,1,42,32,0363 6B45 C850 1704 7696
39529278,"Hoxton Amsterdam, Cosy Room",303597180,Hoxton Amsterdam,,Centrum-West,52.37154,4.88654,Private room,,1,10,2022-12-04,0.15,2,248,0,Exempt
39529472,"Hoxton Amsterdam, Roomy Room",303597180,Hoxton Amsterdam,,Centrum-West,52.37263,4.88646,Private room,,1,0,,,2,247,0,Exempt
39543731,J’s Little Inn [Comfort Room] | Near metrostation,205830809,Jason,,Bijlmer-Centrum,52.32560349,4.94585085,Private room,,3,218,2025-09-05,3.18,5,1,38,0363 69CD 97F7 C1AB 682F
39607386,Renovated Apartment at the heart of Amsterdam,8951693,Roos,,Centrum-West,52.37136,4.88205,Entire home/apt,,2,23,2025-02-02,0.34,1,0,1,0363 1773 81A4 3950 4B00
39607939,Luxurious & stylish apt with Amstel river view,5950325,Thijs,,De Pijp - Rivierenbuurt,52.35392,4.90668,Entire home/apt,,20,4,2022-05-29,0.06,1,0,0,0363 DF24 44AC ADAB 97E7
39615215,Parkside Stay with Balcony close to Central,71806149,Kirill,,De Baarsjes - Oud-West,52.36998,4.84913,Private room,96,2,64,2025-09-06,1.45,1,28,26,0363 4B45 DBDF EFC3 AF5B
39631953,"Sunny house, close to Centre and stat. Sloterdijk",111774243,Alvaro,,Geuzenveld - Slotermeer,52.38383,4.83188,Entire home/apt,,4,4,2019-12-30,0.06,1,0,0,0363 B398 43D2 1951 8CAB
39642322,Private Room in Bright modern Apartment,185471379,Esther,,Slotervaart,52.37189,4.83567,Private room,,7,38,2023-03-31,0.55,1,0,0,03630FCE443233550BB7
39645315,Stijlvol design studio voor een stel,304647792,Winnie,,Buitenveldert - Zuidas,52.33334,4.85862,Entire home/apt,,2,16,2024-10-06,0.22,1,0,2,0363 7677 3652 F0A5 C4D2
39660257,"Perfectly located, clean and cosy apartment",27272285,Elvita,,Bos en Lommer,52.37973,4.85552,Entire home/apt,,4,7,2025-02-02,0.22,1,0,1,0363 6412 206D C3E7 4B56
39660645,Luxury modern Amsterdam apartment with garden,7395971,Florine,,De Baarsjes - Oud-West,52.36704,4.8501,Entire home/apt,200,3,16,2025-08-07,0.23,1,24,3,0363 B4F8 269B 7EDA EFE8
39669557,Anila's quiet light townhouse,18147307,Kleopatra,,Slotervaart,52.35944,4.82482,Entire home/apt,,2,22,2025-08-25,0.32,1,0,6,0363BCF30FD8CE17ED8E
39683469,Penthouse in the city center with a stunning view,11086551,Nick,,Centrum-Oost,52.3703,4.90477,Entire home/apt,300,25,6,2024-03-14,0.08,1,337,0,0363 82CA 576D 6663 1A7C
39684058,Stylish Monumental Loft near Rijksmuseum,25264349,Christina,,Centrum-Oost,52.35928,4.89472,Private room,164,3,78,2025-08-18,1.12,1,266,13,Exempt
39710965,"Private Sweet bedroom near Center,near Metro/train",154433811,Jianrong,,Slotervaart,52.3659782409668,4.839253902435303,Private room,70,1,208,2025-09-06,2.91,4,70,77,0363 CE33 EA3C B22E 9328
39711987,Sunny apartment with roof terrace near Oosterpark,2532968,Marieke,,Oud-Oost,52.36022,4.9258,Entire home/apt,,1,15,2025-08-29,0.32,1,0,4,0363 8EC9 50CC 622E 5404
39725240,Hotel schip Bracksand Amsterdam in zomer én winter,4386675,Amsterdam,,Oud-Noord,52.40108,4.89329,Entire home/apt,1082,2,114,2025-08-31,1.61,3,162,25,Exempt
39737928,"Spacious (92sqm), comfy & ☀️Duplex in Oosterpark 🚲🍂",9591694,Gilles,,Oud-Oost,52.36063,4.92799,Entire home/apt,,2,16,2022-05-13,0.23,1,0,0,0363 5E9E FDF6 276A 2935
39748023,Renovated apartment on quiet street near centre,90763730,Nick,,Centrum-Oost,52.36281,4.91112,Entire home/apt,,5,10,2022-04-24,0.14,1,0,0,0363 6D5D 9C32 594D 0B1E
39809327,"Centrally located, light and spacious apartment!",12694637,Jacqueline,,Centrum-Oost,52.3676,4.92905,Private room,,1,9,2023-01-04,0.13,1,0,0,0363 5A2E B2B2 8A88 C0D9
39829227,Waterfront studio 'Room With A Few',306449667,Marjolein,,IJburg - Zeeburgereiland,52.35656,4.9922,Private room,141,3,44,2025-07-04,1.47,1,54,14,036326B7AF357C8A9624
39829995,Cozy apartment with canal view,306454306,Jeroen,,Westerpark,52.38252,4.87719,Entire home/apt,,2,12,2023-05-14,0.17,1,0,0,0363 B8DF 0E5F 6A79 F425
39830817,Apartment with canal view,10990453,Justus,,De Baarsjes - Oud-West,52.36514,4.85646,Entire home/apt,196,4,24,2025-07-13,0.34,1,77,5,0363 2E4E 9199 FFFB A653
39833181,Hidden gem: loft style apartment in de Pijp,67171484,Stephanie,,De Pijp - Rivierenbuurt,52.35297,4.88916,Entire home/apt,,5,5,2022-07-15,0.10,1,0,0,0363 3BAE BBC3 CB6F 2498
39836441,Beautiful sunny familyhouse,2097993,Hil And Dee,,Noord-West,52.4039120246505,4.904001099574842,Entire home/apt,280,4,2,2025-08-06,0.15,1,210,1,0363 DF2A 7F3E 82FC 9B44
39837835,Charming apartment with garden in De Pijp,2442401,Diogo,,De Pijp - Rivierenbuurt,52.34842,4.89671,Entire home/apt,,1,14,2023-06-25,0.20,1,0,0,0363 E91C 9BE9 EACB 4E71
39838015,Luxurious ground floor apartment with garden,30362238,Daphne,,De Baarsjes - Oud-West,52.36155,4.85552,Entire home/apt,,4,1,2019-11-28,0.01,1,0,0,0363 01EE 1452 8395 D1E4
39855917,"Only 20 minutes to City centre, read our reviews !",306791235,Joost,,Watergraafsmeer,52.34519,4.94826,Entire home/apt,117,3,140,2025-09-02,1.98,1,16,33,0363 81EB D2BD AB4A 49FB
39891194,Cute apartment with garden close to Westerpark,219078200,Tim,,Westerpark,52.3809,4.87008,Entire home/apt,,3,19,2025-06-27,0.27,1,0,3,0363 5FF8 F5AB 0142 7AEF
39894293,Cosy apartment in heart of Amsterdam Oost,708139,Claudia,,Oostelijk Havengebied - Indische Buurt,52.36219,4.94398,Entire home/apt,250,4,25,2025-05-05,0.35,1,194,3,03632F5F9AB048015D35
39894301,Modern Fresh apartment with amazing view,18827935,Frank,,Oostelijk Havengebied - Indische Buurt,52.36085,4.93786,Entire home/apt,,4,22,2025-04-06,0.31,1,0,1,0363 D3C4 6FBC C759 2FE3
39896329,Topclass Apartment in the Hearth of Amsterdam,185510010,Robbert,,Centrum-West,52.37323,4.90076,Entire home/apt,325,3,111,2025-09-10,1.57,1,334,29,0363 1DF4 0D1F 585F C922
39896478,"Modern apartment with a roof terrace, city center",39128253,Alena,,Oud-Oost,52.35972,4.91311,Entire home/apt,298,2,14,2025-09-07,0.20,1,5,5,0363 B9FD C0CF 4D80 BEDD
39914987,Charming houseboat in Central Amsterdam,34992358,Cristian,,Centrum-West,52.37172,4.87508,Entire home/apt,,3,89,2025-09-02,1.27,1,2,43,0363 5978 D60F 8419 37EE
39918326,Clean cozy canalview room + bathroom for 1 person❤,307583187,Jay,,De Pijp - Rivierenbuurt,52.35764,4.88919,Private room,,2,96,2022-12-30,1.36,1,21,0,0363 0000 3104 8D0F A252
39921293,Large family house with free parking!,7425140,Rike,,Noord-Oost,52.38878,4.95476,Entire home/apt,161,2,7,2025-08-10,0.28,1,0,2,0363 0826 C2A1 1006 8666
39934996,Luxurious and spacious place in heart of Amsterdam,59886206,Dirk,,Centrum-West,52.37125,4.89474,Entire home/apt,,3,13,2025-07-25,0.28,1,0,5,0363 08F8 EDF7 E21F 9051
39957137,Amsterdam Canal Guest Apartment,1824506,Amsterdam Canal Guest Apartment,,Centrum-Oost,52.36671,4.89884,Private room,182,3,10,2025-05-26,0.23,1,162,1,0363D4C95B8EF6D891D4
39969190,Excellent location!  5 min Westerpark and Jordaan!,36057610,Agata,,Westerpark,52.38138,4.8711,Entire home/apt,,3,10,2025-02-11,0.14,1,0,1,0363 F392 CD82 636F A8D8
39983652,★ STYLISH & CLEAN 2P APARTMENT| TWO FREE BIKES ★,157758808,Lisa,,De Baarsjes - Oud-West,52.36201,4.86716,Entire home/apt,,364,29,2025-08-24,0.41,1,0,3,03631CB7107A6791238A
39984297,Ruime boven woning met dakterras en uitzicht,308287773,Marcel,,De Baarsjes - Oud-West,52.36871117181218,4.851135036839549,Entire home/apt,292,3,9,2025-04-11,0.30,1,63,3,0363 7499 49C4 BFD9 D6C4
39998311,Luxurious apartment near Vondelpark,51780662,Koen,,De Baarsjes - Oud-West,52.36031,4.86031,Entire home/apt,,4,26,2025-06-01,0.37,1,0,1,0363 B003 07C6 2F7D C8DA
40002616,"Light, renovated apartment near city centre",308060524,Neneh,,De Baarsjes - Oud-West,52.37322,4.8529,Entire home/apt,,11,2,2019-12-26,0.03,1,0,0,0363 A2C7 BB13 8237 19B9
40059726,Pleasant home with garden in trendy A'dam West!,44592823,Idris,,De Baarsjes - Oud-West,52.36173,4.85403,Entire home/apt,121,4,8,2025-07-27,0.20,1,141,1,0363B2043DCB8D9DED19
40103243,Jordaan Corner: A stylish studio.,16368447,Ronald,,Centrum-West,52.37613,4.88273,Private room,155,3,275,2025-09-01,3.89,1,291,56,0363 77DD A426 C59A 6E54
40128680,NEW! Our entire historic house in the Canal area,21167927,Kai,,Centrum-Oost,52.37072,4.89997,Entire home/apt,,3,18,2023-04-02,0.26,1,0,0,0363 3F02 9565 35C6 B057
40136952,Luxurious 3-floor Apartment Amsterdam Canals,24449945,Tom,,Centrum-Oost,52.36363,4.88705,Entire home/apt,,2,18,2024-04-25,0.47,1,0,0,0363 F060 C6E4 1DF0 E6EC
40146465,Spacious apartment with garden,7729232,Dunya,,De Baarsjes - Oud-West,52.37013,4.84815,Entire home/apt,,6,11,2022-07-14,0.16,1,0,0,0363 F337 C758 9142 0BB4
40149515,Cozy stylish apartment the Pijp,309928956,Noumi,,De Pijp - Rivierenbuurt,52.35391133119975,4.89709719542978,Entire home/apt,170,1,3,2024-07-28,0.22,1,14,0,0363 9F02 5923 392D 9194
40150321,Amazing canal-view house in city-center!,91816760,Tanvi,,Centrum-West,52.38117,4.88052,Entire home/apt,,3,1,2020-02-17,0.01,2,0,0,0363 6FDD AA09 5B2E 3DAF
40169757,Luxurious studio,310125283,Gaukhar,,Osdorp,52.35633,4.81598,Entire home/apt,,2,28,2025-07-20,0.40,1,0,3,036387B2BF1AD1678052
40171341,Private and renovated apartment Amsterdam Centre!,38427944,Ward,,Westerpark,52.37829,4.87334,Entire home/apt,,3,14,2023-11-20,0.20,1,0,0,0363 E527 2C0E 4B00 34C4
40173191,Vintage designed apartment in Amsterdam-West,146162511,Jan,,Bos en Lommer,52.3793,4.85569,Entire home/apt,,1,6,2023-08-08,0.09,1,0,0,0363 F322 3F63 5A10 E62A
40191258,Two rooms completely private in Bohemian ‘De Pijp',39833982,Reinier,,De Pijp - Rivierenbuurt,52.35577,4.90458,Entire home/apt,153,3,275,2025-09-10,3.91,1,105,71,0363 9DFA AA81 5376 B885
40196568,Kamer aan de mooiste gracht van Amsterdam,302940677,Tessa,,Centrum-West,52.3742,4.8793,Private room,209,2,136,2025-08-25,1.97,3,304,23,0363 E3EE A79B 1CB5 E3E3
40225175,Bb 1971 Hazenstraat shared bathroom,307825526,Lot,,Centrum-West,52.37103,4.87953,Private room,104,1,136,2025-07-13,1.94,1,269,18,0363 6876 27B5 F4AD 09D8
40231867,"Private Artist BwithoutB light, spacious & clean!",310716632,Lisa,,De Baarsjes - Oud-West,52.366,4.87556,Private room,159,30,158,2025-08-26,2.28,1,311,45,0363bba9f14ee990ec46
40245488,Romantic studio on houseboat in super location!!,23609488,Patricia,,Centrum-West,52.38175756488281,4.888070282919658,Private room,,2,155,2025-09-04,2.25,2,11,47,0363 A916 6EB6 5754 29AA
40247038,A room in the Rembrandtpark,50300599,Evgeniia,,Slotervaart,52.36273,4.8435,Private room,,1,2,2019-12-15,0.03,2,0,0,0363530D2830B8E96DC2
40249718,Iconic Amsterdam Apartment in the Jordaan,310865765,Ted,,Centrum-West,52.37163,4.87901,Entire home/apt,,3,1,2020-01-02,0.01,1,0,0,0363 2308 7A32 F143 3EFE
40273013,Amazing and modern city centre apartment,99194923,Cara,,Oostelijk Havengebied - Indische Buurt,52.37462,4.93523,Entire home/apt,300,3,32,2025-07-19,0.45,1,164,4,0363 6B3C 3B6C 2096 CBDB
40296030,Studio in City Centre w priv. bathroom  ♥,15518704,Jacques,,Centrum-Oost,52.36415,4.88719,Private room,225,29,16,2025-08-08,0.25,1,257,3,Exempt
40335482,Houseboat Suite Canal Prinsengracht Corner Suite,808981,Bryan,,Centrum-West,52.36983,4.88235,Private room,328,1,119,2025-09-05,1.70,3,46,24,0363 B6C0 C79B 8E40 932D
40367212,City Centre Amsterdam Queen Apartment > 70m3,312020333,Dan,,Centrum-West,52.37597,4.89632,Entire home/apt,440,7,5,2025-08-19,0.07,4,302,1,03638F515F9D989485E7
40368512,City Center Amsterdam Luxe King Apartment > 80 m3,312020333,Dan,,Centrum-West,52.37553,4.89528,Entire home/apt,484,7,47,2025-06-17,1.01,4,340,8,0363 8F51 5F9D 9894 85E7
40370727,Charming apartment with rooftop,85245220,Loïs-Lane,,Oostelijk Havengebied - Indische Buurt,52.36381,4.93361,Entire home/apt,,3,0,,,1,0,0,0363 EEDA 873B 8A01 EB68
40395562,2 Bedroom Guestsuite in Amsterdam City Centre,107173083,Mireille,,Centrum-West,52.37159,4.87693,Private room,297,1,397,2025-09-03,5.64,1,288,92,0363 FEDD 5907 0C29 C9F4
40417258,Quiet room in a clean and cosy apartment,13413671,Georg,,Zuid,52.34879,4.84801,Private room,103,1,253,2025-09-09,3.60,2,41,25,0363 A464 7FE4 F78F 471C
40424114,LaCorteSconta B&B - Superior Double Room,39009584,Yara,,IJburg - Zeeburgereiland,52.364059,4.985072,Private room,109,1,34,2025-08-12,0.49,3,292,7,0363 FE85 D181 8AE7 F1FE
40427718,Signature Studio in the Picturesque Canal District,312657345,Lewis,,Centrum-West,52.37894,4.89298,Private room,,1,193,2025-07-24,2.76,2,0,20,0363 CF66 49CC E2AF F95E
40428175,Signature Suite in the Picturesque Canal District,312657345,Lewis,,Centrum-West,52.37997,4.89317,Private room,,1,92,2025-07-10,1.33,2,0,10,Exempt
