id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,availability_eoy,number_of_reviews_ly
41554172,Vintage Lausanne,126077852,Francesco,Lausanne,Lausanne,46.52371,6.62787,Entire home/apt,48,2,44,2025-09-22,0.63,1,5,3,,5,7
41573817,"Appartement Les Grands Prés 31, (Château-d'Oex), 3 bedrooms, 120m², 6 people",310882698,Pays-D'Enhaut Région,Riviera-Pays-d'Enhaut,Château-d'Oex,46.47449,7.13841,Entire home/apt,200,1,7,2025-01-02,0.11,16,0,1,,0,1
41579008,Grand Muveran - 346 C - Villars Bristol Apartments,2924373,Danièle,Aigle,Ollon,46.29308,7.05583,Entire home/apt,194,2,2,2021-08-01,0.04,14,335,0,,75,0
41625853,20min public transport to Lausan/EPFL/univ Lausan,328314230,Jun,Ouest lausannois,Ecublens (Vaud),46.53772,6.57497,Private room,,60,4,2020-02-28,0.06,1,0,0,,0,0
41651949,"Chambre, SDB & kitchenette. Vue/acces piscine",227414476,Isabelle Natasha,Lavaux-Oron,Savigny,46.55465,6.70871,Private room,62,1,174,2025-09-28,2.70,2,343,26,,65,25
41699544,Résidence Panorama,328356295,Claudia,Aigle,Ollon,46.29753,7.05398,Entire home/apt,,7,0,,,1,0,0,,0,0
41757281,"Appartement & breakfast, chalet région Montreux",329881353,Sandrine,Riviera-Pays-d'Enhaut,Blonay,46.48218,6.91555,Entire home/apt,110,2,211,2025-09-27,3.08,1,125,44,,40,34
41783485,STUDIO 19m2 meublé - avec place de parking,32173815,Robin,Lavaux-Oron,Jorat-Mézières,46.59389,6.771,Entire home/apt,,2,1,2020-02-27,0.01,1,0,0,,0,0
41783541,Quiet & Modern EPFL Studio (with parking),261325757,Jean,Ouest lausannois,Ecublens (Vaud),46.51689,6.56318,Entire home/apt,,3,0,,,1,0,0,,0,0
41815437,Magnifique petit appartement 1.5 pièces,234494040,Viviane,Lavaux-Oron,Belmont-sur-Lausanne,46.52245,6.67514,Entire home/apt,86,1,214,2025-10-04,3.10,1,312,38,,65,47
41827430,Jolie chambre spacieuse et lumineuse,147407950,Mélody,Lausanne,Lausanne,46.54222,6.62476,Private room,45,1,27,2023-09-30,0.39,1,26,0,,23,0
41834861,Appartement  de plein pied aux Diablerets,330653832,Anne-Marie,Aigle,Ormont-Dessus,46.35378,7.16041,Entire home/apt,200,5,16,2025-08-18,0.25,1,158,4,,75,3
41835932,Spacious Room Near EPFL – Comfort & Quiet,1971046,Laura,Ouest lausannois,Chavannes-près-Renens,46.52551,6.57366,Private room,59,1,136,2025-09-30,1.97,2,333,33,,55,31
41857794,Chambre cosy avec petit-déjeuner à 2 pas du centre,44531589,Agathe,Lausanne,Lausanne,46.5293,6.63016,Private room,,1,110,2022-05-06,1.59,1,0,0,,0,0
41872595,Chambre avec balcon,232701761,Antonio,Lavaux-Oron,Puidoux,46.4997,6.76975,Private room,,2,1,2020-03-25,0.01,1,0,0,,0,0
41873644,Superbe duplex en attique 140 m2 avec vue sur lac,6855196,Emilie,Lavaux-Oron,Belmont-sur-Lausanne,46.52423,6.67901,Entire home/apt,215,2,16,2024-08-25,0.23,1,179,0,,86,2
41878535,Chambre à Vevey à 2 minutes de la gare,54642510,Kevin,Riviera-Pays-d'Enhaut,Vevey,46.46631,6.84236,Private room,59,14,0,,,1,87,0,,84,0
41897144,Le centre de Lausanne à portée de main,49430474,Lionel,Lausanne,Lausanne,46.51892,6.63879,Entire home/apt,198,3,30,2025-09-21,0.44,1,124,2,,31,5
41900275,Chambre Jolie et Propre à Lausanne Nord.,32651729,Eva,Lausanne,Lausanne,46.53154,6.64917,Private room,,7,0,,,1,0,0,,0,0
41902896,"Chalet Plans, (La Lécherette), 3 bedrooms, 102m², 7 people",310882698,Pays-D'Enhaut Région,Riviera-Pays-d'Enhaut,Château-d'Oex,46.43728,7.1011,Entire home/apt,91,1,1,2025-08-09,0.51,16,132,1,,10,0
41919865,chambre simple avec collation et vue sur le lac,159881504,Sona,Nyon,Vinzel,46.44787,6.27839,Private room,,2,0,,,1,0,0,,0,0
41944927,"Appartement Le Roc, (Rougemont), 3 bedrooms, 90m², 5 people",310882698,Pays-D'Enhaut Région,Riviera-Pays-d'Enhaut,Rougemont,46.48975,7.22081,Entire home/apt,244,1,4,2025-02-03,0.09,16,278,1,,80,1
41945404,"Chalet Balthazar 2 - Central Villars, Cosy+Parking",1405645,David,Aigle,Ollon,46.29621,7.05534,Entire home/apt,180,4,26,2025-01-26,0.42,4,158,1,,81,2
42001705,La nature à seulement 12km de la ville,178543597,Frédérique,Gros-de-Vaud,Froideville,46.59922,6.67615,Entire home/apt,92,7,31,2021-10-01,0.45,1,22,0,,0,0
42006819,Charmant studio au coeur de la ville,15248335,Chloé,Lausanne,Lausanne,46.52277,6.62148,Entire home/apt,,4,21,2021-09-29,0.33,1,0,0,,0,0
42029371,Akwaaba,201776611,Bernadette,Aigle,Gryon,46.28446,7.08426,Entire home/apt,290,1,0,,,46,290,0,,72,0
42029390,Beau Séjour 3 pièces 401 A,201776611,Bernadette,Aigle,Gryon,46.2757,7.06566,Entire home/apt,187,1,0,,,46,272,0,,48,0
42029464,Dauphinelles 09,201776611,Bernadette,Aigle,Gryon,46.28408,7.0723,Entire home/apt,193,1,0,,,46,114,0,,71,0
42029519,Griffon 06,201776611,Bernadette,Aigle,Gryon,46.27797,7.06721,Entire home/apt,244,1,1,2023-02-18,0.03,46,271,0,,58,0
42029547,Tanière,201776611,Bernadette,Aigle,Gryon,46.27422,7.05522,Entire home/apt,236,1,1,2024-08-10,0.07,46,268,0,,50,1
42029551,La Gare 4,201776611,Bernadette,Aigle,Gryon,46.28395,7.07034,Entire home/apt,237,1,3,2022-03-09,0.05,46,320,0,,72,0
42029559,Marguerites,201776611,Bernadette,Aigle,Ollon,46.30453,7.0429,Entire home/apt,445,1,0,,,46,277,0,,43,0
42029583,Marlène,201776611,Bernadette,Aigle,Gryon,46.28284,7.08002,Entire home/apt,323,1,0,,,46,85,0,,64,0
42029584,Nico,201776611,Bernadette,Aigle,Gryon,46.28315,7.09176,Entire home/apt,424,1,0,,,46,272,0,,72,0
42029636,Taveyannaz,201776611,Bernadette,Aigle,Gryon,46.28887,7.09595,Entire home/apt,318,1,0,,,46,165,0,,0,0
42036162,"Charmant Cottage meublé, dans un beau domaine",240137925,Chantal,Broye-Vully,Corcelles-le-Jorat,46.59045,6.72763,Entire home/apt,104,3,32,2025-08-22,0.83,1,300,8,,68,8
42072691,01 Cozy spacious flat with view & ideal location,37646455,Eleni,Lausanne,Lausanne,46.51787,6.61388,Entire home/apt,,2,0,,,1,0,0,,0,0
42077307,Une petite pause entre lac et campagne,333662758,Silvana,Lausanne,Cheseaux-sur-Lausanne,46.57562,6.58819,Private room,,4,0,,,1,0,0,,0,0
42091699,Appartement cosy avec vue sur le lac,244924284,Paulo Et Noemi,Lausanne,Lausanne,46.53557,6.62695,Entire home/apt,,5,1,2020-08-23,0.02,1,0,0,,0,0
42105626,Chez-le- Cric  appartement,333956970,Franceline,Jura-Nord vaudois,Le Chenit,46.6025,6.24371,Entire home/apt,,2,0,,,1,0,0,,0,0
42106846,Casa ViniToscani Montemerano,10589234,Raphaela,Nyon,Perroy,46.46867,6.36379,Private room,106,1,43,2025-08-23,0.63,4,70,14,,70,6
42109224,Grande chambre meublée sans service hôtelier G,167874566,Monika,Ouest lausannois,Prilly,46.53252,6.60391,Private room,95,1,16,2024-05-11,0.29,9,90,0,,87,1
42145634,Perfect apartment Montreux centre -  Lake View,134680524,Roman,Riviera-Pays-d'Enhaut,Montreux,46.42967,6.91163,Entire home/apt,159,4,46,2024-08-12,0.67,29,295,0,,65,2
42147397,Chambre privée avec grand balcon,38940819,Alice,Ouest lausannois,Prilly,46.53566,6.60676,Private room,,1,17,2024-09-13,0.25,1,0,0,,0,4
42173416,"Lausanne Sous Gare: Private room, great location",47995444,Guillermina,Lausanne,Lausanne,46.51548,6.6129,Private room,,4,0,,,1,0,0,,0,0
42185933,Vue sublime depuis cet appartement familial,93640510,Thierry,Aigle,Ollon,46.29413,7.06104,Entire home/apt,,3,0,,,1,0,0,,0,0
42195248,Casa ViniToscani Cortona,10589234,Raphaela,Nyon,Perroy,46.46891,6.36544,Private room,114,1,47,2025-08-09,0.74,4,67,9,,67,9
42195578,Casa ViniToscani Volterra,10589234,Raphaela,Nyon,Perroy,46.46883,6.36497,Private room,93,1,45,2025-08-31,0.69,4,59,17,,59,6
42202055,2 Chambres individuelles dans maison familiale,335017694,Jean-Fred,Jura-Nord vaudois,Le Chenit,46.58164,6.21182,Private room,128,1,22,2024-06-23,0.34,3,290,0,,12,1
42251087,170 * Spacious and bright 2 bedroom apartment with,8382530,Nicolas Nelson,Lausanne,Lausanne,46.521599,6.618464,Entire home/apt,181,3,49,2025-09-23,0.74,28,357,9,,79,7
42306658,Star,183395808,Rili,Ouest lausannois,Prilly,46.54138,6.60864,Entire home/apt,110,3,13,2024-08-09,0.26,1,167,0,,74,6
42343383,"181 * Modern, bright and spacious with 3 bedrooms,",8382530,Nicolas Nelson,Lausanne,Lausanne,46.521599,6.618464,Entire home/apt,243,3,67,2025-07-14,0.99,28,159,11,,0,15
42343613,Entire luxury 2 bedroom apartment w/ Amazing View!,336792146,Saralyn,Riviera-Pays-d'Enhaut,Montreux,46.43147,6.91723,Entire home/apt,,1,0,,,2,0,0,,0,0
42418365,Appartement 2 pièces Valentin Lausanne,27203410,Maxime,Lausanne,Lausanne,46.52787,6.63187,Entire home/apt,,5,34,2025-06-21,0.64,19,0,3,,0,1
42460145,View & Comfort in front of EHL,4671910,Denis,Lausanne,Epalinges,46.55575,6.68451,Entire home/apt,111,1,0,,,1,35,0,,0,0
42463470,126 * Your bright charming cocoon between lake and,8382530,Nicolas Nelson,Lausanne,Lausanne,46.513134,6.625183199999999,Entire home/apt,171,30,11,2023-10-21,0.16,28,279,0,,1,0
42464120,Dans  un environnement calme à 8 minute du centre,150404567,Olivier,Lausanne,Lausanne,46.54108,6.63141,Private room,,5,0,,,5,3,0,,0,0
42464612,Chambre privée à Prangins,338099529,Maria,Nyon,Prangins,46.3948,6.24315,Private room,79,1,245,2025-09-14,3.60,1,242,28,,63,43
42480800,Minimalist yet comfortable room in city center,5674792,Sabine,Lausanne,Lausanne,46.51774,6.63367,Private room,61,3,30,2025-09-15,0.44,1,249,3,,1,2
42485820,"Sur-Val, chalet, cozy studio",35696411,Jehanne,Aigle,Gryon,46.28331,7.07243,Entire home/apt,120,2,114,2025-09-14,2.20,1,6,12,,6,15
42490479,Chalet in Caux,46576759,Lucio,Riviera-Pays-d'Enhaut,Montreux,46.43682,6.9468,Entire home/apt,,3,14,2025-08-03,0.22,1,0,1,,0,1
42509795,"Entrée et sdb indép., CFF, centre-ville 3 min pied",109322199,Françoise,Morges,Morges,46.50932,6.49518,Private room,76,2,85,2025-08-29,1.25,1,6,11,,6,8
42526038,Maison familiale avec les pieds dans l'eau.,6124386,Bruno,Jura-Nord vaudois,Le Lieu,46.63039,6.2625,Entire home/apt,290,7,18,2025-08-07,0.29,1,7,4,,7,4
42531125,Appart avec piscine et plage de ROLLE 5 min à pied,184426007,Virginie,Nyon,Perroy,46.46654,6.35505,Entire home/apt,466,3,16,2023-08-03,0.25,1,268,0,,85,0
42533284,Studio de rêve entre vignes et lac,15825449,Sarah,Lavaux-Oron,Bourg-en-Lavaux,46.48994,6.71583,Entire home/apt,149,4,140,2025-10-02,2.07,1,365,20,,87,10
42556608,Appartement sic dans le Cartier de chailly,257553314,Sophie,Lausanne,Lausanne,46.52581,6.65049,Entire home/apt,,16,0,,,1,0,0,,0,0
42557696,chambre dans maison de style avec piscine,22352027,Lise,Lausanne,Lausanne,46.53144,6.65266,Private room,,14,7,2023-08-16,0.11,3,0,0,,0,0
42562873,Studio à la montagne au calme face à la nature,13028178,Karine,Aigle,Corbeyrier,46.34849,6.96099,Entire home/apt,51,30,5,2022-03-06,0.11,1,177,0,,84,0
42583319,Location simple et efficace et coeur de Pully,33095783,Chloe,Lavaux-Oron,Pully,46.51227,6.65959,Entire home/apt,,1,2,2020-03-17,0.03,1,0,0,,0,0
42651977,Superbe loft contemporain dans grange rénovée,39542919,Christel,Aigle,Ollon,46.29182,6.97791,Entire home/apt,,2,1,2021-01-31,0.02,1,0,0,,0,0
42659319,CHEZ PENÉLOPE,339842974,Gonzalez Lago,Lausanne,Lausanne,46.52657,6.61288,Private room,,1,1,2020-04-09,0.01,1,0,0,,0,0
42687058,“Habitación con Vista al Lago,129259309,Jose Junior,Lausanne,Lausanne,46.53364,6.62259,Private room,59,1,84,2025-10-04,9.44,2,9,84,,6,0
42787783,"La Forclaz VD, Chalet La Léchère",340789093,Barbara,Aigle,Ormont-Dessous,46.35008,7.07161,Entire home/apt,171,1,100,2025-09-27,1.54,1,84,21,,16,17
42791465,Lausanne : Cosy room in the Lavaux,305326231,Carlos,Lavaux-Oron,Rivaz,46.47778,6.77789,Private room,54,1,260,2025-10-01,3.94,5,141,51,,39,66
42799572,Appartement lumineux,47381635,Magali,Nyon,Nyon,46.3869,6.21889,Entire home/apt,,60,0,,,1,0,0,,0,0
42819929,Swiss Wine Hotel - séjournez au cœur de la ville,98358996,Hotel Swiss Wine,Lausanne,Lausanne,46.51993,6.63634,Private room,153,1,6,2024-12-17,0.09,3,297,1,,87,4
42820176,Swiss Wine Hotel - séjournez au cœur de la ville,98358996,Hotel Swiss Wine,Lausanne,Lausanne,46.52082,6.63618,Private room,191,1,127,2025-09-20,1.87,3,291,41,,83,32
42874091,CHAMBRE SINGLE - 1 PERSONNE,250027649,Hotel Agora Swiss Night,Lausanne,Lausanne,46.51614,6.62826,Private room,177,1,21,2025-06-15,0.31,3,297,3,,87,5
42874695,Gil,341399163,Gil,Riviera-Pays-d'Enhaut,Vevey,46.46641,6.83918,Private room,,6,0,,,1,0,0,,0,0
42887785,Chambre simple,249560964,Hôtel Alpha-Palmiers,Lausanne,Lausanne,46.51774,6.63072,Private room,207,1,19,2025-08-31,0.30,2,296,6,,86,8
42888541,Little Italie on the lake,341508356,,Riviera-Pays-d'Enhaut,Vevey,46.4587,6.84734,Entire home/apt,,2,128,2023-07-10,1.93,1,0,0,,0,0
42892737,CHAMBRE TWIN - 2 PERSONNES,250027649,Hotel Agora Swiss Night,Lausanne,Lausanne,46.51448,6.62856,Private room,185,1,27,2025-08-10,0.43,3,297,8,,87,8
42913825,Chambre dans grand appartement avec terrasse,39001347,Alan,Ouest lausannois,Renens (Vaud),46.53803,6.58636,Private room,,1,0,,,2,0,0,,0,0
42925747,Room with view on the lake,10647078,David,Lausanne,Lausanne,46.51896,6.62745,Private room,,2,0,,,1,0,0,,0,0
42958241,"Loft 80m2 sous-gare, moderne, spacieux, lumineux,",19428009,Nicolas,Lausanne,Lausanne,46.51656,6.62977,Entire home/apt,,3,0,,,1,0,0,,0,0
43077376,"128 * Penthouse between lake, Ouchy and city cente",8382530,Nicolas Nelson,Lausanne,Lausanne,46.51127270000001,6.6270004,Entire home/apt,293,3,82,2025-09-27,1.28,28,57,15,,57,8
43116957,Maison de vacances à Montreux ! lac Lémanne-Génève,29489283,Paola,Riviera-Pays-d'Enhaut,Montreux,46.44309,6.8805,Entire home/apt,124,1,2,2023-09-03,0.07,5,349,0,,84,0
43131226,Cosy studio 5 minutes' walk from Gland station,157490581,Jessica,Nyon,Gland,46.418411,6.275181,Entire home/apt,90,1,78,2025-10-03,1.18,1,290,22,,20,25
43148909,Joli 2 pièces à 2 minutes du centre de Villars,200164031,Stéphanie,Aigle,Ollon,46.3014,7.05464,Entire home/apt,128,5,56,2025-08-01,0.87,1,141,9,,70,11
43155555,Camping-car américain,55910386,Jean-Luc,Broye-Vully,Vully-les-Lacs,46.904003,6.991077,Entire home/apt,89,2,71,2025-08-17,1.09,2,43,3,,21,8
43163097,"Panoramic view, parties allowed!",280672626,Cyril,Jura-Nord vaudois,Concise,46.86705,6.75088,Entire home/apt,236,1,191,2025-09-21,2.90,1,331,32,,53,30
43174030,Blonay - Appartement Les Narcisses mit Aussicht,11642887,Tissot-Middel,Riviera-Pays-d'Enhaut,Blonay,46.46703,6.89287,Entire home/apt,257,4,63,2025-09-07,0.97,3,326,10,,60,12
43203603,"NEW light-filled, stylish apartment in an old barn",6900058,Sarah,Riviera-Pays-d'Enhaut,Château-d'Oex,46.47079849243164,7.120028972625732,Entire home/apt,193,2,152,2025-09-28,2.32,5,85,16,,64,23
43210629,NEW light-filled stylish duplex in an old barn.,6900058,Sarah,Riviera-Pays-d'Enhaut,Château-d'Oex,46.47079849243164,7.120028972625732,Entire home/apt,246,2,111,2025-08-02,1.69,5,87,14,,73,11
43212300,"NEW light-filled, stylish apartment in an old barn",6900058,Sarah,Riviera-Pays-d'Enhaut,Château-d'Oex,46.47079849243164,7.120028972625732,Entire home/apt,220,2,169,2025-09-21,2.58,5,77,9,,61,21
43212517,"NEW cosy, modern studio in an old barn",6900058,Sarah,Riviera-Pays-d'Enhaut,Château-d'Oex,46.47049,7.1195,Entire home/apt,,2,13,2025-08-19,0.24,5,0,4,,0,0
43277902,Magnifique appartement neuf tout confort,344565756,Valérie,Riviera-Pays-d'Enhaut,Montreux,46.44715,6.89267,Entire home/apt,212,5,50,2025-09-10,0.79,1,337,4,,77,11
43288934,Appartement 3 chambre + 1 Montreux-Clarens,29489283,Paola,Riviera-Pays-d'Enhaut,Montreux,46.44369,6.88096,Entire home/apt,225,1,0,,,5,357,0,,84,0
43292792,La maison dans la maison,15483671,Sylvain,Broye-Vully,Trey,46.77168,6.91591,Entire home/apt,350,7,10,2024-07-27,0.16,1,147,0,,54,1
43322932,Logement en Résidence Hôtelière à Base Vevey,345012722,Base,Riviera-Pays-d'Enhaut,Vevey,46.46285,6.84158,Entire home/apt,145,29,7,2021-08-14,0.11,1,268,0,,85,0
43331376,"Le Quantième, au bord du lac de Joux",65843574,Anne,Jura-Nord vaudois,Le Chenit,46.61504,6.23869,Entire home/apt,140,3,49,2025-07-20,0.75,1,214,6,,0,10
43337874,Leysin: Ski in/ski out Summer Winter Resort,28482781,Anita,Aigle,Leysin,46.34678,7.01553,Entire home/apt,132,3,17,2025-08-10,0.26,1,240,4,,67,6
43344731,Comfortable room in Lausanne city center,145469407,Paul,Lausanne,Lausanne,46.52371,6.61507,Private room,,1,5,2021-02-20,0.08,1,0,0,,0,0
43371935,"Beautiful apartment, great location, lake view",7169010,Kw,Lausanne,Lausanne,46.51149,6.63578,Entire home/apt,,4,15,2023-08-14,0.45,2,0,0,,0,0
43412484,119 * The BoRegard One between lake  and city cent,8382530,Nicolas Nelson,Lausanne,Lausanne,46.513134,6.625183,Entire home/apt,239,30,42,2023-09-16,0.65,28,279,0,,1,0
43422246,Modern and cosy apartment with an amazing view,2841311,Frédérique,Aigle,Leysin,46.3555,7.02576,Entire home/apt,126,4,57,2024-05-11,0.89,2,335,0,,62,3
43428003,"Appartement Lyngen, (Leysin), 2 rooms apartment",335784499,Association Touristique,Aigle,Leysin,46.35041,7.02101,Entire home/apt,164,1,17,2024-07-24,0.26,8,227,0,,29,1
43428427,House with big garden between lake and moutains,9168098,Audrey Et Reto,Gros-de-Vaud,Bournens,46.604485,6.560357,Entire home/apt,,7,0,,,1,0,0,,0,0
43436853,"Le Coq chantant Residences, Serviced Apartments",3529518,Anna,Morges,Saint-Livres,46.5083295,6.3866521,Entire home/apt,174,7,1,2025-08-10,0.52,2,0,1,,0,0
43436996,"Le Coq Chantant Résidences, Serviced Apartments",3529518,Anna,Morges,Saint-Livres,46.50892,6.3878,Entire home/apt,174,7,1,2023-07-07,0.04,2,365,0,,87,0
43437763,luxueux appartement dans le vignoble de lavaux,311140895,Simone,Lavaux-Oron,Lutry,46.51113,6.70132,Entire home/apt,310,5,25,2025-01-01,0.39,1,89,1,,0,0
43440278,View and calm (breakfast included),346260339,Christian,Jura-Nord vaudois,Sainte-Croix,46.82744,6.49192,Private room,51,1,139,2025-08-14,2.16,3,346,15,,70,7
43446755,Appartement dans domaine viticole #Gamaret,4042583,Maxime,Lavaux-Oron,Bourg-en-Lavaux,46.49355,6.71315,Entire home/apt,182,2,143,2025-09-27,2.22,6,299,35,,52,26
43472388,Appartement douillet pour vacances à la montage,346628875,Mario,Aigle,Ormont-Dessus,46.34945,7.17405,Entire home/apt,125,7,5,2023-07-29,0.10,1,192,0,,52,0
43477092,Magnifique appartement Diablerets vue imprenable !,19605235,Julien,Aigle,Ormont-Dessus,46.34852,7.15837,Entire home/apt,185,2,93,2025-07-19,1.46,1,213,5,,53,5
43481726,Lausanne / Morges area Modern Apartment & Terrace,16898972,Brooke,Morges,Lonay,46.52856,6.52257,Entire home/apt,226,3,17,2024-07-21,0.27,2,178,0,,85,3
43495405,Antique apartment in the XV century Castle,179365953,Georges,Riviera-Pays-d'Enhaut,Montreux,46.44699,6.89822,Entire home/apt,478,4,82,2025-07-30,1.30,7,329,12,,83,14
43495725,Authentic Middle Ages apartment in the Castle,179365953,Georges,Riviera-Pays-d'Enhaut,Montreux,46.44875,6.89897,Entire home/apt,332,4,69,2025-08-20,1.09,7,341,12,,81,11
43502323,A castle spirit apartment in Château du Châtelard,179365953,Georges,Riviera-Pays-d'Enhaut,Montreux,46.4491,6.89897,Entire home/apt,83,5,163,2025-09-02,2.70,7,349,35,,87,55
43512806,Stylish pool villa (private floor) with lake view,144396776,Sylvain,Nyon,Genolier,46.44151,6.20476,Private room,110,2,33,2025-07-28,0.52,1,259,1,,76,4
43516217,Chambre privative dans une maison,24229231,Benoît Pierre,Jura-Nord vaudois,Chamblon,46.77922,6.61258,Private room,70,1,102,2025-09-17,1.58,1,309,24,,31,11
43554342,logement  de charme au coeur de la campagne,347664457,Marie-Claude Françoise,Gros-de-Vaud,Montanaire,46.70237,6.75759,Entire home/apt,,2,21,2022-08-29,0.32,1,0,0,,0,0
43560832,Villa 160m2 et vue paradisiaque sur le lac léman,92381691,Maguy,Lavaux-Oron,Bourg-en-Lavaux,46.49545,6.72445,Entire home/apt,512,2,44,2025-08-25,0.70,1,5,10,,5,13
43566578,In the heart of Montreux an entire flat,38479901,Atena,Riviera-Pays-d'Enhaut,Montreux,46.43069,6.91273,Entire home/apt,,5,7,2025-06-12,0.19,1,364,2,,86,2
43592960,"Stunning view, Handy location & Confort in Lutry",153657367,Natalí,Lavaux-Oron,Lutry,46.51516,6.69135,Private room,,1,106,2025-08-03,1.65,1,0,6,,0,7
43609529,Sunset View Apartment - 2 Bedrooms,134680524,Roman,Riviera-Pays-d'Enhaut,Veytaux,46.41741,6.92952,Entire home/apt,,4,48,2025-01-01,0.76,29,0,5,,0,21
43625460,Charmant chalet à Leysin,26570712,Stéphane,Aigle,Leysin,46.33805,7.00411,Entire home/apt,76,5,48,2025-08-31,0.76,1,307,5,,63,7
43648089,Appartement cosy & déco au centre de Lausanne,4762346,Laura,Lausanne,Lausanne,46.52857,6.61816,Entire home/apt,,2,13,2022-11-18,0.21,1,0,0,,0,0
43659665,443 * Stunning residential 115m2 elegant property.,8382530,Nicolas Nelson,Lausanne,Lausanne,46.51337400000001,6.6297039,Entire home/apt,223,7,31,2024-10-20,0.55,28,0,1,,0,9
43677505,Lavaux Lodge - Lovely villa with magic view !,31228553,Fabian & Shaz,Riviera-Pays-d'Enhaut,Chardonne,46.47935,6.8181,Entire home/apt,262,2,264,2025-10-03,4.10,1,315,40,,63,50
43681767,Neuf ! Un petit air de paradis à la montagne,56152561,Etienne,Aigle,Gryon,46.28367,7.08549,Entire home/apt,,6,5,2022-02-19,0.08,1,0,0,,0,0
43693809,Chalet Irma,348995032,Chalet Irma,Riviera-Pays-d'Enhaut,Jongny,46.48547,6.85037,Entire home/apt,156,6,13,2025-07-15,0.21,1,61,1,,0,1
43694023,Lake Adjacent Modern 2 Bedroom Apt in Swiss Town,66906611,Rachel,Lausanne,Lausanne,46.50716,6.62705,Entire home/apt,,3,1,2021-01-01,0.02,1,0,0,,0,0
43706081,BRIGHT AND PRIVATE ROOM IN WELL-LOCATED APARTMENT.,9150091,Romain,Lausanne,Lausanne,46.5106,6.62596,Private room,79,2,69,2025-09-06,1.08,1,28,5,,2,8
43709837,Beautiful flat excellent location & neighborhood,6940757,Cathleen,Lausanne,Lausanne,46.51368,6.62707,Entire home/apt,100,2,0,,,1,268,0,,85,0
43711518,Rougemont Chalet with spectacular view,20439457,Colin,Riviera-Pays-d'Enhaut,Rougemont,46.4889,7.20056,Entire home/apt,,14,0,,,1,358,0,,80,0
43733258,Apartment center of Montreux/Lake 5 min away,349438756,Sofia & Bernard,Riviera-Pays-d'Enhaut,Montreux,46.43799,6.91025,Entire home/apt,,3,46,2025-10-03,0.72,1,0,2,,0,3
