id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
672166706843045264,Beautiful En-suite double bed room.,388082561,Cozzy Styled,Manchester,Fallowfield,53.4483366,-2.2396947,Private room,75,1,5,2024-06-10,0.13,4,365,0,
672399841577786383,Festival HQ,46744471,Nicole,Rochdale,Rochdale District,53.57675941609824,-2.249542884528637,Private room,,1,2,2024-06-09,0.08,1,364,0,
672922864716213155,Beautiful private apartment in Luxury Rural Escape,102367825,Barry,Bury,Bury District,53.6633971452143,-2.2960031669342085,Entire home/apt,190,1,21,2025-05-18,0.54,4,333,4,
673094957495017567,Beautiful private apartment in Luxury Rural Escape,102367825,Barry,Bury,Bury District,53.66279,-2.297,Entire home/apt,190,1,37,2025-07-27,0.95,4,348,8,
673147975176281309,Beautiful Private Apartment in Luxury Rural Escape,102367825,Barry,Bury,Bury District,53.66402,-2.29585,Entire home/apt,209,1,43,2025-08-18,1.11,4,342,5,
673728128274135254,Double bedroom available in beautiful family home,470153420,Parveen,Manchester,Baguley,53.39534,-2.27444,Private room,62,1,2,2024-08-25,0.08,1,364,0,
673747567143852104,"R1- Female Room Near Salford Media City, Uni, Plab",470159381,Jiaxin,Salford,Salford District,53.48267,-2.29876,Private room,30,3,32,2025-08-09,0.93,3,324,10,
673955563521949875,Lovely bedroom in Manchester with free Parking,254112070,Timothy,Manchester,Bradford,53.4707585,-2.1575172,Private room,49,5,9,2025-07-14,0.24,4,335,1,
674472554043411084,Historic listed apartment in Didsbury's Old Bank,95507598,Nic,Manchester,Didsbury West,53.4256403,-2.235709,Entire home/apt,108,1,196,2025-09-07,5.25,1,153,48,
675747234699481531,"Hidden Gem, Great Location, Studio Flat",51322765,Saleem,Manchester,Gorton South,53.45492908612438,-2.1587413921952248,Entire home/apt,40,14,16,2025-08-02,0.44,1,108,5,
675777776501584458,Luxury 2-bed apartment with penthouse city view,303180901,Josh,Manchester,Ancoats and Clayton,53.48822,-2.23448,Entire home/apt,,1,27,2025-07-13,0.74,1,0,2,
675844943546599617,Double Bedroom 96GLB Middleton Manchester,450463495,Philipa,Rochdale,Rochdale District,53.551938,-2.184364,Private room,,1,10,2023-11-07,0.28,17,0,0,
676008695239653920,Lovely double bedroom with en suite shower/WC room,2298207,Simon Ernesto,Manchester,Whalley Range,53.45232773291132,-2.2547107772460984,Private room,33,5,9,2025-03-14,0.24,1,346,4,
676539910526389808,Church Street House,470620207,Olugbenga,Bury,Bury District,53.56094,-2.3203,Entire home/apt,110,2,31,2025-08-24,0.83,1,336,12,
677253695335483209,Luxury Cottage - Private Lake*Hot Tub*Farm Animals,65092304,Sarah,Oldham,Oldham District,53.597393734175455,-2.042977392588432,Entire home/apt,292,2,92,2025-09-21,2.60,2,329,30,
677428485662551303,"Private Bedroom, Bathroom & Lounge in Townhouse!",39527793,Lola,Manchester,Ardwick,53.46462,-2.21507,Private room,51,28,0,,,1,89,0,
677848502129362408,Posh en-suite double bedroom,388082561,Cozzy Styled,Manchester,Fallowfield,53.448336608542114,-2.239694818854332,Private room,74,1,2,2022-10-20,0.06,4,365,0,
678111665475654600,Lovely apartment with basement.,471266555,Ebuka,Stockport,Stockport District,53.42986,-2.17906,Entire home/apt,640,1,0,,,1,365,0,
678296088092702292,"Amazing, Comfy, Clean Private Room & Free Parking.",254112070,Timothy,Manchester,Bradford,53.47043,-2.15828,Private room,40,5,12,2023-12-17,0.32,4,349,0,
678309201649223970,"Fantastic Large 2 Bedroom Flat,  Free Parking",459019638,Paul,Trafford,Trafford District,53.4235273,-2.3144679,Entire home/apt,107,2,75,2025-09-18,2.25,3,325,17,
678805344538480790,"R3-Female Room near Salford Center, Samson Plab 2",470159381,Jiaxin,Salford,Salford District,53.48258,-2.29729,Private room,40,3,14,2025-07-20,0.37,3,339,3,
678807689032588947,"R2-Female Room near Salford Center Hospital, Plab2",470159381,Jiaxin,Salford,Salford District,53.4826,-2.29903,Private room,30,3,15,2025-09-18,0.40,3,319,4,
678828299711569800,Large room with spacious shared kitchen and garden,369788874,Sam,Manchester,Whalley Range,53.44341,-2.26554,Private room,42,2,61,2025-09-14,1.63,1,10,22,
678999293624774498,3 bedroom house available.,471513760,Tony,Tameside,Tameside District,53.4537218,-2.1163722,Entire home/apt,120,1,137,2025-09-07,3.58,1,346,26,
681126091828140537,"Private room, Ladies & doctors near city center",163053378,Aqsa,Manchester,Longsight,53.45515,-2.19234,Private room,42,1,88,2025-08-09,2.37,2,287,30,
681634888366376734,Modern Manchester 1 Bed Apartment,11570657,Helen & Ally,Salford,Salford District,53.47928,-2.28016,Entire home/apt,58,3,26,2025-06-07,0.69,86,250,8,
681662578735096422,Wharf Inn Premier Apartment *Free Private Parking*,242719996,Premier-Suites,Manchester,City Centre,53.47491,-2.25854,Entire home/apt,150,1,85,2024-08-26,2.22,1,58,0,
681819698588351023,Cheadle village house,472224036,John,Stockport,Stockport District,53.39526570119437,-2.2086246576721247,Entire home/apt,147,2,11,2025-07-25,0.37,1,361,4,
681875085386006833,Comfortably furnished 2 bedroom home in Bolton,472237279,GraceJenny,Bolton,Bolton District,53.581818,-2.406504,Entire home/apt,73,2,109,2025-09-10,2.87,1,321,33,
682255980566928977,"Cosy room, designed to make your stay comfortable.",152157915,Sebastian,Manchester,Ancoats and Clayton,53.4851966,-2.1949411,Private room,59,1,83,2025-07-27,2.20,1,157,33,
682472410772691643,1/2 bedrooms available in spacious Stretford home,416473855,Lisa,Trafford,Trafford District,53.45693,-2.30104,Private room,112,1,8,2023-05-14,0.21,1,363,0,
682481652220391906,"Manchester, England",130270426,Miguel,Oldham,Oldham District,53.50482,-2.16222,Private room,,2,7,2023-10-04,0.20,1,365,0,
683316002453746573,Unique Manchester Church Apartment stay!,226520256,Elly,Stockport,Stockport District,53.40342,-2.18466,Entire home/apt,129,2,14,2024-10-13,0.50,1,266,2,
683517966437556223,Shutlingsloe,217551926,Matthew John,Stockport,Stockport District,53.381476,-2.024149,Entire home/apt,9999,1,45,2024-11-18,1.50,11,63,6,
683533711993916546,Kinder,217551926,Matthew John,Stockport,Stockport District,53.381476,-2.024149,Entire home/apt,9999,1,24,2024-06-15,0.82,11,71,0,
683646650081930072,Cheerful single bedded room with log burner :D,136858899,Samuel,Wigan,Wigan District,53.52393,-2.52619,Private room,,1,26,2024-08-04,0.70,2,0,0,
683818837742750587,Luxury Penthouse with Private Roof Terrace,411632661,Wilton Events,Manchester,City Centre,53.483883,-2.237865,Entire home/apt,338,1,94,2025-08-25,2.51,1,300,19,
683856007597903877,Stunning stone coach house,544984,David,Stockport,Stockport District,53.39248,-2.05758,Entire home/apt,99,2,29,2025-08-26,1.04,1,361,16,
683906481168411188,"Stunning City views, outside rooftop space",465504672,Your Next,Salford,Salford District,53.486,-2.26399,Entire home/apt,167,2,0,,,1,41,0,
684101172637547474,Crystal House 10 mins to Manchester City Centre,112448847,Ely,Manchester,Harpurhey,53.515365,-2.2075819,Entire home/apt,91,1,88,2025-09-21,2.34,1,339,30,
684162052464429729,Cheerful 3-Bedroom Holiday home in Stretford,472793734,Mohsin,Trafford,Trafford District,53.46048829999999,-2.292209,Entire home/apt,,2,6,2023-07-22,0.16,2,0,0,
684526012463483355,Hill's View - 1 Bed Apartment,425638974,Kiren,Manchester,Cheetham,53.50582,-2.23905,Entire home/apt,,2,17,2025-07-17,0.46,3,365,10,
684563345262991742,Double Bed  7 en-suite with kitchen stepping Hill,121110991,Adil Jerjees,Stockport,Stockport District,53.38707,-2.13598,Private room,48,10,7,2023-06-24,0.19,4,60,0,
684608286914643553,Lovely 1 bedroom apartment with free site parking,68228304,Jonathan,Manchester,Gorton South,53.44421,-2.17823,Entire home/apt,110,5,0,,,2,365,0,
684617924474678369,"2 Bed Apartment Greenfield Saddleworth, Manchester",472894963,Holly,Oldham,Oldham District,53.53246985736688,-2.003609820922103,Entire home/apt,94,2,113,2025-08-24,3.62,2,310,33,
685447453208699984,Also in central Chorlton & close to everything,84193494,Simon,Manchester,Chorlton Park,53.4403776,-2.2747408,Entire home/apt,70,2,69,2025-09-15,1.86,1,90,20,
685449475092081137,PLAB Students - Large room in OL1 Postcode,147424419,Uchiha,Oldham,Oldham District,53.55171,-2.0864,Private room,20,14,2,2023-08-19,0.07,1,364,0,
685538774121027835,Super cosy double size bedroom near Etihadstadium,123491499,Paveesuda,Manchester,Ancoats and Clayton,53.483,-2.17662,Private room,24,5,35,2025-07-28,0.94,6,261,13,
685540327330056731,Beautiful Private Doublebedroom near Etihadstadium,123491499,Paveesuda,Manchester,Ancoats and Clayton,53.48156,-2.17716,Private room,38,7,31,2025-09-05,0.85,6,280,7,
685556124469715803,Cosy double bedroom near Etihad stadium,123491499,Paveesuda,Manchester,Ancoats and Clayton,53.4831,-2.17691,Private room,35,5,40,2025-07-24,1.06,6,280,9,
686514329992650757,City Centre king-size room with private bathroom,17539792,Damian,Manchester,City Centre,53.4741239,-2.2437144,Private room,137,1,1,2025-09-19,1,1,82,1,
686563321850919288,CHEERFUL 3 Bed Garden Home in a Beautiful Estate,208703623,Hassan,Bolton,Bolton District,53.59563725607643,-2.416329594777711,Entire home/apt,73,2,142,2025-09-14,3.74,1,254,40,
686656057688643162,Charming 4-Bed House in Manchester,439074505,Travelnest,Manchester,Hulme,53.4583,-2.23795,Entire home/apt,900,1,2,2023-01-01,0.05,31,364,0,
686797366768271368,Entire 2 bedroom apartment with secure parking,473454356,Dan,Manchester,City Centre,53.474338,-2.247511,Entire home/apt,84,1,386,2025-09-21,10.54,1,24,109,
686851029360709084,Townhouse with Hot Tub,473471457,John,Bolton,Bolton District,53.60185,-2.4072,Entire home/apt,,1,12,2025-08-24,0.33,1,69,3,
687713826062954516,Luxury Sportcity Suite Amazing Views with Parking,1695582,Hafeez,Manchester,Ancoats and Clayton,53.4858017,-2.19431996,Entire home/apt,135,7,10,2023-06-04,0.27,7,323,0,
688843406501961853,Cheerful private bedroom in Greater Manchester,51290815,Jonathan,Bolton,Bolton District,53.58952,-2.46175,Private room,27,3,12,2025-09-22,0.32,1,68,4,
689034405703083010,Spacious double & own bathroom.,2561556,Jojo,Trafford,Trafford District,53.45747,-2.26865,Private room,,1,16,2024-04-14,0.44,1,0,0,
689334949408432882,New Affordable Listing Next to the Train Station,397694027,Gs,Manchester,City Centre,53.47388524260879,-2.2386587699752836,Entire home/apt,90,1,13,2022-12-30,0.34,17,0,0,
689774854341258666,Moda Wigan - Stylish 2 Bed in Central Wigan,474164611,Kurt,Wigan,Wigan District,53.53997,-2.63551,Entire home/apt,112,2,31,2025-07-19,0.83,3,340,2,
689884702980667273,Coronation St Style Private Double Room plus sofa.,16608651,James,Salford,Salford District,53.49775,-2.27502,Private room,,2,12,2025-08-25,0.47,1,0,5,
690563754865621489,Charming Room | Private Bathroom & Comfort,474360575,Eduardo Jose,Oldham,Oldham District,53.53024,-2.11221,Private room,43,5,38,2025-07-13,1.06,2,324,10,
690596504855917091,private bedroom with garden view in shared house,20812454,Hamzeh,Stockport,Stockport District,53.39367,-2.10797,Private room,64,3,5,2024-11-11,0.20,4,179,1,
690829235376451208,Peaceful private bedroom with peak district view,20812454,Hamzeh,Stockport,Stockport District,53.39336,-2.10768,Private room,68,3,7,2024-09-21,0.19,4,90,0,
691167026163600075,20%OFF|WeekSpecial|Business|Family|Leisure|Sleeps6,417648724,Gail,Manchester,City Centre,53.4734594,-2.2438458,Entire home/apt,199,2,36,2025-04-07,0.99,6,0,9,
691214991803700392,"Colourful, bright and chic 2 storey apartment",474508197,Harriet,Manchester,Moss Side,53.45929,-2.2512,Entire home/apt,72,4,38,2025-09-07,1.02,1,117,6,
691770443945651631,Lovely 1 bedroom apt with office space,444881614,Gill,Manchester,Chorlton Park,53.43393,-2.27524,Entire home/apt,84,1,76,2025-09-15,2.03,1,129,35,
691933889871392947,Spacious Townhouse by the Etihad & Coop Live Arena,2046430,Tom,Manchester,Bradford,53.47659,-2.2067,Entire home/apt,167,2,94,2025-09-01,2.55,19,308,26,
692069487395611034,Flat in Manchester Media City near Old Trafford,21944863,Kit Sum,Salford,Salford District,53.47339,-2.28413,Entire home/apt,86,1,152,2025-06-07,4.03,1,64,38,
692453819523543759,Stylish 3-Bed Apartment – near Old Trafford & More,403956436,Eric,Trafford,Trafford District,53.455379673644096,-2.297808565199375,Entire home/apt,168,1,9,2024-10-06,0.58,4,128,1,
692509930176107624,Beautiful private apartment in Luxury Rural escape,102367825,Barry,Bury,Bury District,53.66278,-2.29653,Private room,248,1,116,2025-09-21,3.19,4,321,40,
694723711781956091,1 bedroom entire flat with free car park.,236162890,Mohammad Reza,Manchester,Crumpsall,53.52037,-2.23365,Entire home/apt,400,1,0,,,1,364,0,
694851983938954991,Lovely Open Plan 1 Bedroom Apartment in Bolton,11570657,Helen & Ally,Bolton,Bolton District,53.579641,-2.425448,Entire home/apt,47,3,42,2025-08-28,1.15,86,231,16,
695605158370426193,Elegant 2 Bed City Apartment in Manchester,288411963,Shoaib,Manchester,Longsight,53.45599,-2.20291,Entire home/apt,78,1,126,2025-07-23,3.34,2,71,26,
695719623401393594,Large Studio Apartment with En-suite bathroom,4129187,Ash,Manchester,Fallowfield,53.44976,-2.24354,Private room,,5,30,2024-12-19,0.81,9,1,1,
696882642541515718,Deansgate Townhouse by City SuperHost,28305766,Matthew,Manchester,City Centre,53.48083868769723,-2.24950835108757,Entire home/apt,320,2,98,2025-09-07,2.61,73,1,16,
696992156327117069,"3 Bedroom Bungalow Bolton - Parking, Wifi & Garden",211182751,The Cosy Corner Nationwide Ltd,Bolton,Bolton District,53.58192,-2.40942,Entire home/apt,115,1,32,2025-06-27,0.90,19,365,7,
697797869639525552,Studio en-suite bathroom,4129187,Ash,Manchester,Moss Side,53.45173,-2.24574,Private room,,10,35,2025-01-01,0.93,9,53,5,
698977283208050197,BIG Contractor House with 6 Beds & Free Parking,91615832,JonPaul,Salford,Salford District,53.47629130000001,-2.2727635,Entire home/apt,143,7,37,2025-07-06,1.02,8,344,16,
699279068649001168,Double bed with private bathroom near Salford Uni,4927967,Chris,Salford,Salford District,53.5001466,-2.2762832,Private room,40,5,51,2025-08-02,1.42,1,159,11,
699945612648275910,King En-suite Room in stylish new build w/parking!,41901079,Neil,Salford,Salford District,53.4999,-2.27694,Private room,52,3,51,2025-09-06,1.39,1,312,9,
700034759857788891,Large Bedroom with double bed,52978368,Michelle,Salford,Salford District,53.50987,-2.2504,Private room,35,2,7,2024-12-16,0.29,8,24,2,
700723880839608679,Cheerful 2 bedroom home with fireplace,62642643,Adam,Manchester,Withington,53.43419,-2.21553,Entire home/apt,108,5,12,2024-07-29,0.42,1,341,0,
700820105036189451,An astonishing & Comfortable Single bedroom.,254112070,Timothy,Manchester,Bradford,53.4709095,-2.1569018,Private room,42,5,17,2025-07-13,0.46,4,363,2,
701035306976985217,United Home+Wi-fi+ Free Parking.4beds.7 Sleeps.,472793734,Mohsin,Trafford,Trafford District,53.46044483914794,-2.2945496812462807,Entire home/apt,101,2,110,2025-09-22,2.96,2,133,25,
701131165573411345,Cozy Manchester 1 Bed Flat (YT),277427389,Syed,Manchester,Moss Side,53.45022,-2.23037,Entire home/apt,57,4,74,2025-08-16,2.03,8,153,17,
701251848775355499,"Resource Homes
Beautiful 2-Bedroom Holiday Home",476648563,Andrew,Bolton,Bolton District,53.5964095,-2.4152138,Entire home/apt,139,2,2,2023-06-09,0.06,1,365,0,
702668471283031307,Ensuite with king sized bed and private lounge,17390861,Michelle,Manchester,Didsbury East,53.42091,-2.22411,Private room,65,1,50,2025-09-14,1.34,2,346,19,
702767314386262713,Beautiful bedrooms available in Manchester,2733972,Anita,Trafford,Trafford District,53.46202,-2.27362,Private room,56,1,14,2025-05-26,0.40,2,89,5,
703374743764315433,Studio Room with Private bathroom,4129187,Ash,Manchester,Moss Side,53.45194,-2.24447,Private room,37,5,55,2025-09-20,1.49,9,47,6,
704072630988694108,Victoria Apt | 2 bedroom Parking Wi-Fi | Cozy Pads,411299561,Heather,Tameside,Tameside District,53.45762,-2.07106,Entire home/apt,,1,41,2025-02-16,1.12,5,0,8,
704100995139221154,"Victoria Place | 3-bed apartment, parking, Wi-Fi",411299561,Heather,Tameside,Tameside District,53.45762,-2.07106,Entire home/apt,,1,66,2025-07-19,1.77,5,0,14,
704344003092799602,Luxury 1-Bedroom serviced apartment with parking,16697099,Mo,Manchester,City Centre,53.47176,-2.25113,Entire home/apt,500,4,0,,,3,365,0,
704427397432505843,Lovely 2 bedrooms 5 people private parking space,461159774,Usman,Manchester,Brooklands,53.40548,-2.30552,Entire home/apt,,2,11,2022-12-03,0.30,2,0,0,
704500304888818142,Captivating 6-Bed House in Manchester,439074505,Travelnest,Manchester,Northenden,53.40578,-2.25465,Entire home/apt,1600,1,0,,,31,364,0,
705009013403568042,"New apartment for City + Airport, balcony views",199431129,Ewa,Manchester,Baguley,53.39346,-2.27846,Private room,65,1,24,2025-04-27,0.65,1,338,3,
706211632966042196,Large 3 Bedroom House with family bathroom,251509384,Ideal Lodgings,Oldham,Oldham District,53.58155,-2.13622,Entire home/apt,,1,0,,,7,0,0,
706347577824136947,Manchester City Centre Double Bedroom Private Bath,73535097,Azees Akinfolarin,Salford,Salford District,53.48457,-2.24669,Private room,272,1,10,2022-11-27,0.27,17,365,0,
706986332194131576,Entire 3 bedroom house in Cheshire.,20812454,Hamzeh,Stockport,Stockport District,53.39222,-2.10806,Entire home/apt,171,3,14,2025-08-27,0.39,4,269,5,
707729400552898249,"Two bedroom flat in M3, 5 min walk from Deansgate",32145334,Sean,Salford,Salford District,53.48662,-2.25106,Entire home/apt,140,1,20,2025-07-21,0.71,1,348,5,
708102369602550607,Spacious Duplex celebrating  Manchester music,178961219,Nikki,Manchester,Chorlton Park,53.42417,-2.24749,Entire home/apt,86,2,135,2025-09-22,3.75,1,322,49,
708477100160915433,home stay Manchester,464854405,Olanrewaju,Tameside,Tameside District,53.4772,-2.153,Private room,100,1,1,2023-06-11,0.04,2,365,0,
708551984479411048,Entire home Manchester 2 Bedroom House,13055396,Chris,Manchester,Old Moat,53.435172329712955,-2.238525040447712,Entire home/apt,,2,65,2025-05-25,1.76,15,0,13,
709437410133212196,Luxury urban 2 bed home close to MCR city centre,226535739,Mia,Trafford,Trafford District,53.44784,-2.30685,Entire home/apt,79,2,129,2025-09-07,3.76,1,71,37,
709886809357150612,Luxurious 2 bedroom apartment with pool + Jacuzzi,192109362,Lionel,Manchester,Ancoats and Clayton,53.48671,-2.23351,Entire home/apt,122,7,2,2024-10-02,0.05,1,365,1,
710208910255226756,En‑Suite Penthouse | Salford City View,362448984,Caleb,Salford,Salford District,53.47211,-2.28593,Entire home/apt,84,2,33,2025-04-07,1.55,13,309,8,
