id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
52181083,Athens Kallithea Apartment,241399636,Leonidas,,ΠΕΤΡΑΛΩΝΑ,37.96359,23.70933,Entire home/apt,40,5,6,2025-09-14,0.12,2,268,3,00001345531
52183781,Superior Triple Studio | Street View [19 m²],244702293,Enattica Syntagma,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97521,23.73389,Private room,117,1,17,2025-09-01,0.47,4,318,1,1152259
52211216,Cozy studio with a stunning view of Lycabettus,343069015,Anastasia,,ΠΑΓΚΡΑΤΙ,37.96955,23.74904,Entire home/apt,59,3,123,2025-07-10,2.54,1,362,17,00001961864
52216561,B2 Blue Home – Elegant Two-Bedrooms Apartment,294222259,Mélina,,ΠΕΤΡΑΛΩΝΑ,37.9666,23.70604,Entire home/apt,98,2,75,2025-06-19,1.54,38,233,3,00002771570
52219520,"STUNNING Penthouse with Acropolis View, ACROPOLIS",98187163,Eleni,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.966758728027344,23.72525405883789,Entire home/apt,123,1,327,2025-09-11,6.94,1,279,88,00000180819
52220236,Central studio in Monastiraki,34203916,Athanasios,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.977421,23.726536,Entire home/apt,67,1,65,2025-09-21,1.33,4,15,10,00001710344
52250930,Standard Double [25 m²],422952414,Enattica Monastiraki,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97651,23.72987,Entire home/apt,131,1,15,2024-02-09,0.31,2,341,0,00001045470
52251417,Standard Triple [31 m²],422952414,Enattica Monastiraki,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97574,23.72994,Entire home/apt,,1,2,2022-09-08,0.05,2,323,0,00001045470
52251620,Plaka Filotheis House B,31290848,Nasos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.974369,23.730022,Entire home/apt,146,2,150,2025-09-04,3.08,73,313,22,00002589569
52252946,Modern Hospitality- apt near Children's Hospital,260748138,Maria,,ΓΟΥΔΙ,37.986717,23.766802,Entire home/apt,75,2,16,2025-05-28,0.36,2,355,7,00002598762
52253067,Plaka Filotheis House A,31290848,Nasos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.974369,23.730022,Entire home/apt,129,2,43,2024-09-28,0.89,73,331,1,00002589494
52253526,Konstantinou Apartment - Smart & rooftop terrasse,422958142,Roman,,ΑΓΙΟΣ ΕΛΕΥΘΕΡΙΟΣ,38.018,23.72619,Entire home/apt,43,2,43,2025-07-12,0.90,1,362,4,00001362660
52257521,Callisto - Lavish rooftop suite with hot tub,404495255,Ioanna,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.996286576755736,23.722749263709478,Entire home/apt,82,2,106,2025-09-22,4.85,1,298,54,00001865110
52262995,Markos cosy studio,215808839,Markos,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.9846,23.73416,Entire home/apt,46,4,78,2025-09-13,1.61,1,355,16,00002804296
52275760,Bespoke Plaka Apartment  with Acropolis View,570423,Despoina,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.974259241357714,23.729960006930877,Entire home/apt,128,2,156,2025-09-17,3.38,2,32,30,00002327186
52279153,Luxury Apartment with 1BDR & a private patio area,333699103,Hestia,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.99077606201172,23.736297607421875,Entire home/apt,210,1,1,2023-01-01,0.03,50,355,0,1216945
52300715,Athens SmArt Stay Apartment,266097571,Vesna,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98974,23.72259,Entire home/apt,46,1,10,2025-04-17,0.22,4,361,1,00003149389
52303332,Ilisia Park Contemporary 2BD Condo,194133744,Eleni,,ΙΛΙΣΙΑ,37.97791,23.7548,Entire home/apt,113,1,46,2025-05-19,0.94,31,358,6,00003051455
52361784,Athens Marble and Glass Oasis  Apt.,48583762,George,,ΚΟΛΩΝΑΚΙ,37.979034,23.740652,Entire home/apt,,2,75,2025-04-26,1.55,1,1,27,00002400491
52422013,Two Bedrooms Grand Suite G_01,424307898,Leonidas,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.968048,23.730389,Private room,421,1,2,2021-10-24,0.04,5,298,0,00001370720
52434125,Evenos Home /24h public transfer to airport & city,424403501,Ioannis,,ΑΜΠΕΛΟΚΗΠΟΙ,37.99078,23.76643,Entire home/apt,48,2,212,2025-09-11,4.38,1,349,25,00001356400
52436470,"Urban apartment next to Acropolis, Dimitrakopoulou",240367992,Gpm,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9631,23.7194,Entire home/apt,41,1,33,2024-09-15,0.68,13,339,0,00001356457
52478763,Pristine 1BR Apartment in Ampelokipoi Area,20104194,Upstreet,,ΑΜΠΕΛΟΚΗΠΟΙ,37.990974,23.758076,Entire home/apt,54,1,11,2022-10-28,0.23,140,13,0,00001182759
52483956,Semeli by Heloni Apartments,184971311,Konstantinos,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96558,23.72435,Entire home/apt,116,1,3,2022-09-10,0.08,19,333,0,00001357215
52485142,Acropolis Residence #360#Rooftop#Athens#Unoblu®,37488992,Unoblu,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96217194679839,23.734445092684954,Entire home/apt,118,2,17,2025-08-10,0.40,1,340,1,00001521627
52486085,Romantic apartment with jacuzzi 400-meter from metro,353412189,Viktor,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9639,23.72367,Entire home/apt,81,1,10,2025-04-16,0.21,7,331,1,00001067860
52492292,Tranquil Loft | Contemporary haven in city center,229526838,Alexander,,ΚΕΡΑΜΕΙΚΟΣ,37.98052,23.72207,Entire home/apt,175,1,216,2025-08-21,4.47,10,128,37,00001354480
52521041,Noho Boutique @ Manolia Suite / Spaplace / Acropol,278825381,NOHO Boutique,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.965538,23.722992,Entire home/apt,105,1,137,2025-09-18,3.00,31,304,18,00003226750
52521631,Sunny top floor from 1957,7391530,Christina,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99832,23.73165,Entire home/apt,75,3,28,2025-09-13,0.72,1,304,10,00001671542
52524539,Cosy 'n Quiet 5th floor apartment Downtown Athens,36836623,Panos,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98861,23.72942,Entire home/apt,,3,110,2025-08-29,2.34,2,248,26,00002954526
52551546,Minimal 2BD loft-heart of Athens- private garage,95809980,Nikolaos,,ΠΕΤΡΑΛΩΝΑ,37.967808,23.704739,Entire home/apt,,2,39,2024-01-28,0.81,1,0,0,00001777885
52552823,Acropolis view for5 @ 1st Olympic Games Stadium.,200998112,George And Joanna,,ΣΤΑΔΙΟ,37.96695327758789,23.743749618530273,Entire home/apt,94,1,302,2025-09-23,6.32,4,322,64,00001901145
52559164,Two Βedrooms Suites G_02 G_03,424307898,Leonidas,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.967937,23.730389,Private room,228,1,2,2024-03-18,0.04,5,320,0,00001370777
52560013,"Deluxe Room A_4,A_5,A_6,A_7",424307898,Leonidas,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96801,23.730337,Private room,206,1,7,2025-08-24,0.15,5,334,3,00001370800
52560212,"Junior Suites A_08, B_09",424307898,Leonidas,,ΝΕΟΣ ΚΟΣΜΟΣ,37.963741,23.727423,Private room,227,1,0,,,5,331,0,00001370984
52560491,"Deluxe Room with Balcony B_10, C_11",424307898,Leonidas,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.968021,23.730406,Private room,223,1,11,2025-08-20,0.24,5,328,2,00001371030
52564729,Cozy 1Bd Flat in Historic Centre,425454053,Luciano,,ΘΗΣΕΙΟ,37.976051,23.716578,Entire home/apt,70,3,182,2025-09-16,3.78,1,239,35,00001359809
52566623,"OLD ATHENS 
Thission 
""Bronze & Copper Room""",424307907,Κωνσταντίνος,,ΘΗΣΕΙΟ,37.97862,23.72152,Entire home/apt,70,2,210,2025-09-25,4.59,2,327,69,1382939
52581171,"Katsanis luxury apt., stunning view of acropolis",128118540,Stelios,,ΑΚΡΟΠΟΛΗ,37.972992,23.720387,Entire home/apt,155,2,194,2025-09-11,4.05,1,216,54,00001356845
52588577,"Penthouse with spectacular views, National Gardens",7131267,Lara,,ΠΑΓΚΡΑΤΙ,37.973480869194226,23.743671348505327,Entire home/apt,625,14,0,,,1,362,0,00001681036
52590734,Athens Neoclassical,425701039,Mailinta,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.982193,23.721144,Entire home/apt,46,1,99,2025-06-30,2.10,1,353,17,00001368146
52594482,Lycabetus view for2 @ 1st Olympic Games Stadium,200998112,George And Joanna,,ΣΤΑΔΙΟ,37.96815,23.74316,Entire home/apt,50,1,319,2025-09-08,6.65,4,341,69,00001901166
52607088,Elvita Apartments 3 Στούντιο Α2 /Studio A2,158835185,Antreas,,ΓΟΥΔΙ,37.98347,23.76071,Entire home/apt,79,1,5,2025-07-27,0.12,23,364,2,00002548005
52607106,Elvita Apartments 3 Στούντιο Γ2/ Studio C2,158835185,Antreas,,ΓΟΥΔΙ,37.98347,23.76071,Entire home/apt,86,1,4,2025-08-20,0.10,23,359,2,00002989250
52607129,Elvita Apartments 3 Διαμέρισμα Γ1/Apartment C1,158835185,Antreas,,ΓΟΥΔΙ,37.98347,23.76071,Entire home/apt,94,1,5,2023-09-17,0.13,23,355,0,00002962632
52607205,Elvita Apartments 3 Διαμέρισμα Ε1/Apartment E1,158835185,Antreas,,ΓΟΥΔΙ,37.98347,23.76071,Entire home/apt,90,1,7,2025-06-18,0.17,23,361,3,00002989037
52607226,Elvita Apartments 3 Στούντιο Δ2 /Studio D2,158835185,Antreas,,ΓΟΥΔΙ,37.98273,23.76156,Entire home/apt,83,1,1,2024-01-13,0.05,23,350,0,00002388111
52625403,Αψογο διαμερισμα στην Αθηνα με ολες τις ανεσεις,36119775,Polyvios,,ΝΕΟΣ ΚΟΣΜΟΣ,37.9593,23.72346,Entire home/apt,43,2,87,2025-09-21,1.82,1,356,19,00002975976
52625664,Designed studio near Monastiraki Square: Triple A1,3296820,Ronen,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97879,23.72921,Entire home/apt,163,1,19,2022-08-20,0.40,56,340,0,00001438955
52626730,Designed studio near Monastiraki Square: Triple A2,3296820,Ronen,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9786,23.72717,Entire home/apt,163,1,36,2025-09-24,0.76,56,340,2,00001438960
52627581,Designed studio near Monastiraki Square: Triple A3,3296820,Ronen,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97742,23.72737,Entire home/apt,163,1,21,2025-09-19,0.44,56,337,2,00001438976
52629097,Designed 1BR near Monastiraki Square: Triple A5,3296820,Ronen,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97757,23.72913,Entire home/apt,197,1,14,2024-02-15,0.29,56,340,0,00001439022
52629367,Designed studio near Monastiraki Square: Triple A6,3296820,Ronen,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97712,23.7276,Entire home/apt,181,1,25,2023-10-06,0.52,56,336,0,00001439038
52629637,Designed studio near Monastiraki Square: Triple A7,3296820,Ronen,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97735,23.72897,Entire home/apt,143,1,27,2024-01-31,0.56,56,337,0,00001438981
52629783,Designed studio near Monastiraki Square: Triple A8,3296820,Ronen,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97719,23.72869,Entire home/apt,143,1,46,2024-12-19,0.96,56,331,1,00001438955
52641686,Όμορφο διαμέρισμα στο κέντρο της Αθηνας,71538110,Νταιανα,,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,38.000301,23.731186,Entire home/apt,20,4,43,2025-08-07,0.91,2,168,8,00001364457
52663856,"* Heated jacuzzi, Acropolis view rooftop studio *",240612421,Yannis & Tax,,ΣΤΑΔΙΟ,37.96567,23.73512,Entire home/apt,233,2,289,2025-09-22,6.00,15,324,59,00003143310
52730651,Luxury Studio with balcony at Areos Park area,333699103,Hestia,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.99077606201172,23.736297607421875,Entire home/apt,184,1,0,,,50,357,0,1216945
52731166,"Luxury Apartment with balcony, at Areos Park area",333699103,Hestia,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.99077606201172,23.736297607421875,Entire home/apt,230,1,1,2022-06-26,0.03,50,359,0,1216945
52732596,aRoomWitHaView,426901651,Παναγιώτα,,ΚΟΛΩΝΑΚΙ,37.98026,23.75051,Entire home/apt,128,1,3,2024-07-13,0.08,1,363,0,00001590434
52746020,Chique suite with Veranda in Athens,132091538,Nickolas,,ΠΑΤΗΣΙΑ,38.01437,23.73294,Entire home/apt,56,1,39,2025-08-11,0.85,5,352,6,00001227631
52746774,"Stylish 1BD apartment with balcony,Areos park view",333699103,Hestia,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.99077606201172,23.736297607421875,Entire home/apt,238,1,6,2023-01-19,0.17,50,364,0,1216945
52746943,"Luxury 1BDR apartment with balcony,Areos park view",333699103,Hestia,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.99077606201172,23.736297607421875,Entire home/apt,254,1,18,2024-01-16,0.46,50,360,0,1216945
52747104,"Family 2BD apartment, balcony & Areos Park view",333699103,Hestia,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.99077606201172,23.736297607421875,Entire home/apt,282,1,0,,,50,357,0,1216945
52747353,"Superior 2BD apartment, balcony & Areos Park view",333699103,Hestia,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.99023,23.7355,Entire home/apt,298,1,5,2023-03-05,0.11,50,358,0,1216945
52753826,Spacious 7bd-7ba apt/Huge Roof Top-Unique Views!,23439759,Marianne,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.988777,23.728909,Entire home/apt,474,3,67,2025-09-15,1.48,8,280,15,00003110089
52762972,"Cozy 3 apartment, close to Acropolis",236587402,Aikaterini,,ΝΕΟΣ ΚΟΣΜΟΣ,37.95443,23.71726,Entire home/apt,45,10,15,2025-05-11,0.33,4,266,3,00001369254
52818014,Beautiful apartment close to evagelismos metro,427611455,Ourania And Giorgos,,ΠΑΓΚΡΑΤΙ,37.97268,23.74908,Entire home/apt,50,1,265,2025-09-18,5.56,1,352,43,00003394904
52839080,Cozy Suite in the heart of Athens,427805978,Fire,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.984787,23.720015,Private room,74,1,27,2025-06-04,0.58,7,364,7,1218917
52842300,Deluxe Apartment C1 by Elia Kolonaki,427836300,Hellas Elements,,ΚΟΛΩΝΑΚΙ,37.978024,23.741215,Private room,181,1,3,2024-11-20,0.21,15,348,1,00857391426
52848896,Nina's Athens Rooms: NAFSIKA,284950282,Teo,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9768,23.7272,Private room,51,1,164,2025-09-12,3.45,6,335,54,00001338782
52849591,Top floor Sunny Loft with Acropolis View,248509376,So & Pen Akinita,,ΠΕΤΡΑΛΩΝΑ,37.96735,23.71106,Entire home/apt,59,3,45,2025-09-07,0.95,3,171,9,00002051163
52867761,Royl Apartments with Jacuzzi&Sauna 500M to Metro,353412189,Viktor,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96325,23.7222,Entire home/apt,119,1,58,2025-02-16,1.21,7,118,2,00001365586
52870973,Stylish Lina Verde in Psiri Athens Historic Center,428062380,Atlas Investments,,ΘΗΣΕΙΟ,37.97739,23.723007,Entire home/apt,58,2,122,2025-08-26,2.80,2,244,33,00002661197
52874116,Plato - Acropolis Residence Apartment,21396488,Multipath,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96414566040039,23.72184181213379,Entire home/apt,58,1,14,2025-08-15,0.77,8,211,10,00002582141
52889050,Apartment with mountain view,428199338,Julie,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.99122,23.72615,Entire home/apt,,5,50,2024-03-31,1.07,1,0,0,00001379928
52889610,Superior Two Bedroom Suite Steam Bath-Azelia Suite,428202824,Azelia,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.976265,23.727022,Entire home/apt,265,1,21,2025-07-19,0.46,2,330,2,0206Κ124Κ0300201
52890418,Two Bedroom Suite with Acropolis View-Azelia Suite,428202824,Azelia,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.976265,23.727022,Entire home/apt,260,1,2,2022-09-25,0.04,2,328,0,0206Κ124Κ0300201
52928606,Acropolis Premium Residence,114156592,Vasileios,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97397,23.73365,Entire home/apt,555,1,83,2025-09-16,1.76,86,285,28,00001365831
52944570,Renovated 3 Bedrooms Apartment in the Center (14),103217576,Loukas,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99368,23.73016,Entire home/apt,,1,19,2025-06-14,0.40,47,156,4,00002215176
52944824,Spacious 6 - bedrooms apartment in the center (10),103217576,Loukas,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99207,23.72907,Entire home/apt,131,1,22,2025-09-05,0.52,47,151,3,00002967908
52944882,Acropolis View Apartment near Kerameikos Metro (5),103217576,Loukas,,ΚΕΡΑΜΕΙΚΟΣ,37.97956848144531,23.711816787719727,Entire home/apt,91,1,14,2024-04-14,0.30,47,167,0,00002215197
52945009,Full renovated spacious 3 bedrooms apartment (16),103217576,Loukas,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99381,23.72706,Entire home/apt,71,1,6,2025-06-22,0.13,47,175,4,1353202
52958192,Authentic Acropolis view Penthouse,47468394,Anna,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96752689138039,23.72743354418028,Entire home/apt,85,2,51,2025-09-17,1.74,1,276,25,00002235950
52959003,Designed studio + Breakfast near Monastiraki SQR-8,3296820,Ronen,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97699,23.72844,Entire home/apt,96,1,0,,,56,330,0,00174959325
52960132,Athens Center Spacious Apartment 5th floor (33),103217576,Loukas,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.989173889160156,23.729511260986328,Entire home/apt,87,1,13,2023-12-11,0.28,47,159,0,00002655920
52960206,Budget Apartment for groups at Kerameikos Metro 26,103217576,Loukas,,ΚΕΡΑΜΕΙΚΟΣ,37.98113,23.7129,Entire home/apt,52,1,19,2025-07-06,0.42,47,165,1,00002212064
52960525,Budget Apartment for Groups in Athens Center (39),103217576,Loukas,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.993141174316406,23.728670120239258,Entire home/apt,62,1,6,2023-09-14,0.13,47,158,0,00002655834
52960621,Budget Apartment in Athens Center near Metro  (8),103217576,Loukas,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.993255615234375,23.728656768798828,Entire home/apt,66,1,10,2025-09-05,0.27,47,361,5,00002212102
52963088,4 min from metro and 10 min from Central Athens,1560939,António,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,38.00241,23.72552,Entire home/apt,32,2,5,2024-03-02,0.20,2,57,0,00000996392
52964096,a flat near Acropolis and Syntagma,428795305,Michael,,ΖΑΠΠΕΙΟ,37.966698,23.734762,Entire home/apt,60,1,223,2025-09-25,4.73,1,331,91,00001884015
52975833,2br renovated flat close to Ampelokipoi metro,8793456,Nik,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98916,23.7468,Entire home/apt,58,1,23,2025-06-05,0.49,13,181,6,00001366854
52993517,Athens Triumph Apartment (21),103217576,Loukas,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.992828369140625,23.729045867919922,Entire home/apt,61,1,14,2025-09-01,0.35,47,108,5,00002655909
52999469,"Momo Suites, Acropolis by Aura Homes A",302112402,Stathis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97516,23.72788,Entire home/apt,189,1,104,2025-09-10,2.22,11,304,32,00001373671
53001959,Stylish Lina Rosso in Psiri Athens Historic Center,428062380,Atlas Investments,,ΘΗΣΕΙΟ,37.97739,23.723007,Entire home/apt,58,2,120,2025-09-10,2.60,2,253,20,00002661362
53002036,Katehaki Cosy Apartment,174565237,Gregory,,ΕΛΛΗΝΟΡΩΣΩΝ,37.99327,23.77333,Entire home/apt,47,1,302,2025-09-13,6.38,1,341,62,00001958374
53018205,New Luxury Studio in the Heart of Thiseio.,421966528,Konstantinos,,ΘΗΣΕΙΟ,37.975498,23.719051,Entire home/apt,56,2,95,2025-09-12,2.09,4,184,20,00002657716
53018310,"Orange Apartment - Athens Center, 3 BD, 1.5 BATH",77457889,Παναγιώτης,,ΠΕΔΙΟ ΑΡΕΩΣ,37.99176,23.738,Entire home/apt,,3,0,,,44,0,0,00001362916
53025399,Athenian Bo-Home,47815648,Athenian Home,,ΝΙΡΒΑΝΑ,38.01194,23.72208,Entire home/apt,42,1,122,2025-09-12,2.61,4,343,21,00001372297
53055872,"Apricot Apartment - Athens Center, 6 BD, 2.5 BATH",77457889,Παναγιώτης,,ΠΕΔΙΟ ΑΡΕΩΣ,37.99238,23.7381,Entire home/apt,,3,6,2025-07-30,0.15,44,0,1,00001362979
53057010,Eftychia's Apartment,429502189,Ευτυχία,,ΓΟΥΒΑ,37.95820999145508,23.743820190429688,Entire home/apt,69,2,92,2025-09-14,1.95,1,359,14,00001372377
53057160,One Paradise (7),103217576,Loukas,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.994362,23.729223,Entire home/apt,88,1,18,2025-09-12,0.46,47,174,2,00002214790
53057255,Boutique Apartment Syntagma Athens,225869474,Gemoro S.A.,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.977420806884766,23.7319278717041,Entire home/apt,57,1,9,2025-05-01,0.20,8,317,3,00001268441
53058110,"Momo Suites, Acropolis by Aura Homes B",302112402,Stathis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97586,23.72714,Entire home/apt,160,1,5,2023-10-27,0.11,11,347,0,00001373671
53058621,"Momo Suites, Acropolis by Aura Homes C",302112402,Stathis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9746,23.72886,Entire home/apt,176,1,27,2025-05-04,0.57,11,351,3,00001373650
53058813,"Momo Suites, Acropolis by Aura Homes D",302112402,Stathis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97454,23.7272,Entire home/apt,220,1,81,2025-07-02,1.86,11,285,14,00001379136
53085050,Romantic Studio w/ Ceiling Window Near Acropolis!,330622463,Spyros,,ΖΑΠΠΕΙΟ,37.967049,23.73131,Entire home/apt,69,2,282,2025-09-18,6.00,34,344,91,1361743
53085779,Acropolis Sweet House 4,389089363,Γρηγορια,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96729278564453,23.728328704833984,Entire home/apt,87,2,106,2025-07-12,2.24,18,332,10,00001373953
53125251,Loft on the 6th floor with amazing Areos Park view,333699103,Hestia,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.99077606201172,23.736297607421875,Entire home/apt,304,1,3,2022-10-16,0.08,50,355,0,1216945
53125568,Penthouse 2BDR apartment with view at Areos Park,333699103,Hestia,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.99077606201172,23.736297607421875,Entire home/apt,330,1,0,,,50,364,0,1216945
53138956,Luxury apt with Acropolis view Terrace and Jacuzzi,248409239,Ιωάννης Άγγελος,,ΚΕΡΑΜΕΙΚΟΣ,37.9786,23.72096,Entire home/apt,263,1,227,2025-09-06,4.87,24,272,29,00001416667
53139542,Luxury apt with Acropolis view Terrace and Jacuzzi,248409239,Ιωάννης Άγγελος,,ΘΗΣΕΙΟ,37.97706,23.72185,Entire home/apt,222,1,217,2025-09-18,4.69,24,321,21,00001416705
53140353,Modern full 1bdr 62sq apt near Acropolis !,32601523,Stella And Nikos,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9639,23.72199,Entire home/apt,86,1,71,2025-09-25,1.51,26,344,29,00002985661
53147000,ACROPOLIS LUX COZY APARTMENT,214763944,Natasa,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96562,23.72408,Entire home/apt,73,2,287,2025-09-15,6.08,2,323,77,00001376110
53147774,2 Bedrooms Apartment Center of Athens 5 min Subway,280997612,Michael,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96145,23.72755,Entire home/apt,73,2,132,2025-09-15,2.82,19,303,35,00001878151
53158196,the Calypso Apartment,234274047,Hellenic,,ΣΕΠΟΛΙΑ,38.00459,23.71966,Entire home/apt,50,1,22,2025-01-25,0.56,6,0,4,00002135766
53158964,White Harmony apartment!,70297345,Stavros,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.996151,23.724003,Entire home/apt,35,1,164,2025-09-23,3.62,18,356,17,00003275294
53166715,Niko's condo,156315050,Nikos,,ΝΕΑ ΚΥΨΕΛΗ,37.99764,23.74483,Entire home/apt,58,7,25,2025-09-07,0.64,1,83,4,00001623840
