id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
685795344504013579,Innovative snug bohemian studio in Ladadika,350279014,Innovation,,Thessaloniki,40.63817,22.93626,Entire home/apt,45,1,119,2024-09-29,3.13,35,46,1,00001717984
685928722869944112,Room at a nice place in Thessaloniki,142980276,Elias G.,,Thessaloniki,40.61225,22.95537,Private room,25,1,56,2025-09-09,2.14,1,96,7,00002245236
686104806218937567,"Elegant apart, 3Km downtown, 20min Airport,100Mbps",473289343,Eleni,,Kalamaria,40.58867,22.96203,Entire home/apt,86,30,9,2023-05-07,0.24,1,358,0,00001676360
686213034394391014,Delmare Posidonio  Apartment,268825110,Grigorios,,Thessaloniki,40.59893,22.95156,Entire home/apt,90,2,4,2025-08-30,0.11,5,365,1,00001874382
686749466530118099,SIBL LOFT I,473440953,Athanasios,,Thessaloniki,40.6195884,22.9557284,Entire home/apt,64,1,34,2025-09-23,0.93,2,76,12,00002514484
686759070416358257,SIBL LOFT II,473440953,Athanasios,,Thessaloniki,40.6195884,22.9557284,Entire home/apt,72,1,80,2025-09-16,2.21,2,94,26,00001768002
689708838119446436,Όμορφο διαμέρισμα κέντροανατολικα στη θεσσαλονικη,50465921,Xristos,,Thessaloniki,40.60525,22.95379,Entire home/apt,,900,39,2023-10-15,1.06,1,365,0,00001727803
689948714164970429,Mini Suite Roman Agora,131624143,Intos,,Thessaloniki,40.63636,22.94736,Entire home/apt,52,2,53,2025-09-20,1.72,1,350,15,00001925209
691251777595909186,Eclectic Design Studio #01 in Aristotelous,474464191,Ana,,Thessaloniki,40.6349398,22.9439764,Entire home/apt,,30,4,2024-09-18,0.11,5,0,0,00001746070
691642976250706279,"Big Apple 6.7 | Apartment, Nilie Hospitality",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.63934,22.93869,Entire home/apt,60,1,14,2025-06-03,0.39,253,363,5,00003256852
692469336498065058,Business Double Room | 72 AD Suites,474777255,Ido,,Thessaloniki,40.6395497,22.9451357,Entire home/apt,77,1,4,2024-12-30,0.18,6,335,1,1251122
692489503995470058,Comfort Double Room | 72 AD Suites,474777255,Ido,,Thessaloniki,40.6395497,22.9451357,Entire home/apt,69,1,4,2023-03-26,0.11,6,339,0,1251122
692505084081017908,Superior Room | 72 AD Suites,474777255,Ido,,Thessaloniki,40.6395497,22.9451357,Entire home/apt,,1,5,2025-03-23,0.14,6,336,3,1251122
692520242242563218,Junior Suite | 72 AD Suites,474777255,Ido,,Thessaloniki,40.6395497,22.9451357,Entire home/apt,94,1,1,2023-02-19,0.03,6,328,0,1251122
692533774934610883,Deluxe Suite | 72 AD Suites,474777255,Ido,,Thessaloniki,40.63955,22.94514,Entire home/apt,93,1,0,,,6,332,0,1251122
692542463355420020,Executive Suite | 72 AD Suites,474777255,Ido,,Thessaloniki,40.6395497,22.9451357,Entire home/apt,113,1,8,2025-08-26,0.66,6,319,8,1251122
693459668610239701,"like home!
(στο κεντρο της θεσσαλονίκης)",474994062,Nelson,,Thessaloniki,40.6329692,22.9485376,Entire home/apt,55,3,66,2025-09-16,1.79,1,321,21,00001735500
696927664794179285,Dora's Home 35,475763208,Εμμανουηλ,,Thessaloniki,40.62043,22.95873,Entire home/apt,51,2,102,2025-09-14,2.75,1,359,37,00001728932
698379849721347468,"Beautiful apartment with fireplace, A/C & terrace.",476040125,Σωτήρης,,Thessaloniki,40.61164,22.96156,Entire home/apt,100,90,4,2024-01-05,0.11,1,365,0,00001742636
698942776696366775,Catalina Jacuzzi Sea View SuITE,454062804,Sea And The City,,Thessaloniki,40.6364,22.93572,Entire home/apt,131,1,61,2025-08-12,1.65,16,144,19,00002735392
699763376243267056,Άνετο διαμέρισμα δίπλα στο κέντρο της πόλης,476343445,Maria,,Thessaloniki,40.6071397,22.9571945,Entire home/apt,,2,12,2025-09-20,0.35,1,350,5,00001746203
699873449240347215,Rania's house,221206947,Vasilis,,Thessaloniki,40.6232146,22.9743428,Entire home/apt,74,2,9,2025-07-27,0.24,1,352,2,00001749113
700450221799143245,Four Queens Downtown-Άνετο διαμέρισμα στο κέντρο.,247069907,Konstantinos,,Thessaloniki,40.62828870300942,22.949606257672126,Entire home/apt,53,2,50,2025-09-23,1.39,1,86,21,00001787932
700453983461434849,Olive #Skgbnb,1977386,Cristina&Tomas! Skgbnb,,Thessaloniki,40.61259,22.95509,Entire home/apt,48,1,22,2025-09-21,0.59,38,304,2,00002945077
700465528964603344,Eclair by halu! Apartments,251290631,Halu,,Thessaloniki,40.6326,22.94557,Entire home/apt,93,1,18,2025-03-19,0.49,100,328,4,00003272257
700484449244043273,Thess1home Grand Mistral,34979760,Panagiotis,,Kalamaria,40.5689242,22.9586007,Entire home/apt,157,1,81,2025-08-22,2.16,9,336,16,00001747513
700663946942943040,Antelope Studio 2,29643928,Desen Hospitality,,Thessaloniki,40.63593,22.94,Entire home/apt,53,1,180,2025-08-24,4.81,7,362,49,00003217599
700678511521393449,Lovely small (parterre) apartment in Thessaloniki,44750245,Guy,,Thessaloniki,40.62227,22.96219,Entire home/apt,60,2,10,2025-07-31,0.27,3,210,4,00003219402
700685766344410509,Art lab,445778813,Xristina,,Kalamaria,40.57056,22.97171,Entire home/apt,40,2,48,2025-09-16,1.30,1,362,16,00001757140
701210293340939581,Άνετο διαμέρισμα στη Θεσσαλονίκη!,373209388,Ευαγγελία,,Thessaloniki,40.61899,22.95966,Entire home/apt,66,2,46,2025-09-14,1.24,1,354,14,00001752029
701871095317443782,#Ioanna Apartments | Nikopolis Corner,434347481,Ioanna Apartments,,Pavlou Mela,40.68479,22.93149,Entire home/apt,39,2,105,2025-09-20,2.84,24,337,36,00001747311
701892166109841095,Warm luxury Living 60,241086876,Souzanna,,Thessaloniki,40.6056,22.96208,Entire home/apt,95,2,0,,,1,237,0,00001880640
705620933910591855,ΝΤΕΠΥΣ ΛΟΦΤ ΠΟΛΥ ΟΜΟΡΦΟ ΚΑΙ ΠΛΗΡΩΣ ΑΝΑΚΑΙΝΙΣΜΕΝΟ,473275376,Depy,,Thessaloniki,40.60439909999999,22.9546621,Entire home/apt,65,2,22,2025-09-07,0.59,1,365,7,00001760911
705657579228328193,Nomas SKG - 2 Bedroom Stylish Apartment,337667708,Christos,,Thessaloniki,40.60108,22.95351,Entire home/apt,210,2,4,2024-10-06,0.11,1,365,1,00001749235
706310045051705601,"Nyma White #5, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.63795,22.94106,Entire home/apt,53,2,151,2025-09-10,4.07,182,160,28,00003519956
706944804037011385,"#FLH - K4.01 City Apartment, Thessaloniki",9244884,FeelsLikeHomeGR,,Thessaloniki,40.64204,22.93649,Entire home/apt,68,1,2,2022-09-27,0.05,18,171,0,00001755640
707026608133132554,"#FLH - K4.02 City Apartment, Thessaloniki",9244884,FeelsLikeHomeGR,,Thessaloniki,40.64222,22.93582,Entire home/apt,84,1,6,2024-06-26,0.16,18,165,0,00001755698
707148817466694797,Harmony Luxury Apartment,134116779,Dimitris,,Thessaloniki,40.6188886,22.9561938,Entire home/apt,219,2,4,2022-12-06,0.11,1,0,0,00001923348
707200119303381400,Urbancozy appartment#,206225529,Dourou,,Thessaloniki,40.60427,22.95321,Entire home/apt,57,2,5,2025-04-13,0.14,1,212,1,00001756599
707643480137643975,Euphoria,477924313,Ιωαννης,,Thessaloniki,40.6286768,22.9478461,Entire home/apt,,3,148,2025-09-16,4.00,1,17,50,00002918736
707689448028970107,"Stylish Urban Studio with private entrance, #E",477781969,Eg Urban Stay,,Thessaloniki,40.64322,22.93277,Entire home/apt,41,2,23,2025-08-03,0.62,4,296,2,0933Κ13000110900
707699923949771152,"Stylish Urban Studio with private entrance,  #E1",477781969,Eg Urban Stay,,Thessaloniki,40.642,22.93315,Entire home/apt,38,2,32,2025-08-24,0.86,4,285,3,0933Κ13000110900
707714401173392294,"#FLH - K4.03 City Apartment, Thessaloniki",9244884,FeelsLikeHomeGR,,Thessaloniki,40.64075,22.93696,Entire home/apt,60,1,20,2025-09-11,0.54,18,168,1,00001755661
707723013348405933,"#FLH - K4.04 City Apartment, Thessaloniki",9244884,FeelsLikeHomeGR,,Thessaloniki,40.64086,22.93533,Entire home/apt,60,1,8,2024-04-07,0.22,18,160,0,00001755715
707729859740169658,"#FLH - K4.05 City Apartment, Thessaloniki",9244884,FeelsLikeHomeGR,,Thessaloniki,40.64099,22.93709,Entire home/apt,86,1,1,2022-12-20,0.03,18,170,0,00001755700
707783901663113428,"""Home Cinema"" at the center of Thessaloniki",102046074,Evangelos,,Thessaloniki,40.6394,22.93916,Entire home/apt,72,1,70,2025-09-03,1.89,1,97,28,00001756966
709109897566003214,"#FLH - K4.06 City Apartment, Thessaloniki",9244884,FeelsLikeHomeGR,,Thessaloniki,40.64073,22.93705,Entire home/apt,85,1,0,,,18,174,0,00001755720
709539799458290275,Stylish Fully Equipped City Center Condo,8875256,Alex,,Thessaloniki,40.63826873645473,22.940975342327867,Entire home/apt,44,2,151,2025-08-24,4.08,3,332,15,00002160020
709935180454950366,Satus   Finem Egnatia s Luxury Apartment,188458774,Arcus O.E.,,Thessaloniki,40.63863,22.93762,Entire home/apt,81,2,1,2022-12-31,0.03,18,220,0,00001775037
709947423621230641,Satus   Finem Egnatia s Luxury Studio,188458774,Arcus O.E.,,Thessaloniki,40.63847,22.93721,Entire home/apt,54,2,3,2025-01-27,0.09,18,143,2,00001775058
710023969451588768,Sevenpockethouse Deluxe double room,214857203,Powerbnb,,Thessaloniki,40.64447,22.94814,Private room,38,1,37,2025-06-28,1.39,11,352,14,00000638064
710036099642446218,7Pocket house deluxe double room w/ garden view,214857203,Powerbnb,,Thessaloniki,40.64437,22.94814,Private room,38,1,31,2025-09-01,0.96,11,345,18,00000920028
710489640065170067,(5min from Papageorgiou) Free Indoor Parking,62233574,Georgios,,Pavlou Mela,40.683572576898975,22.9486073374344,Entire home/apt,68,1,84,2025-09-07,2.27,1,234,21,00001825190
710812965911243955,Δίχωρο δωμάτιο φιλοξενίας σε διαμέρισμα,132902557,Maria Eleni,,Thessaloniki,40.6229,22.96706,Private room,27,1,108,2025-09-19,2.91,1,211,33,00001760262
711315424952708732,John Central Suites #1,478654139,Ιωάννης,,Thessaloniki,40.64221,22.9343187,Entire home/apt,31,1,20,2025-09-10,0.55,8,108,8,00001768091
711554239713818723,Eclectic Design Studio #02 in Aristotelous,474464191,Ana,,Thessaloniki,40.6350191828744,22.944040773016354,Entire home/apt,,1,3,2025-08-23,0.24,5,0,1,00001752464
711912353017495882,City Center Getaway,474305106,Theodotie,,Thessaloniki,40.631923429555094,22.946272641420364,Entire home/apt,62,2,62,2025-09-24,2.63,1,336,34,00002048486
712741684252837790,South France Apt,200817622,Dimitris,,Kordelio – Evosmos,40.6754842,22.8994317,Entire home/apt,42,3,67,2025-09-21,1.82,3,336,23,00001762250
712992342101450660,Airy apartment,90780487,Olga,,Pavlou Mela,40.65775,22.92822,Entire home/apt,60,2,56,2025-08-23,1.57,4,73,12,00003234644
713515590615219538,Φωτεινό και Ήσυχο Studio,140966699,Andreas Anna,,Thessaloniki,40.61405452247011,22.96618675767214,Entire home/apt,,1,117,2025-09-11,3.50,2,246,43,00003544740
713515801254128741,Ηλιόλουστο και ήσυχο Studio,140966699,Andreas Anna,,Thessaloniki,40.6140871,22.9661653,Entire home/apt,30,1,90,2025-09-06,2.46,2,260,23,00003544836
714277065275046177,Porto Sea View Apartments - Pl. Ippodromiou 21,372140900,Κωνσταντινια,,Thessaloniki,40.63074353060871,22.95149817672119,Entire home/apt,141,1,55,2025-09-06,1.53,44,326,16,00001425669
714497434021397158,Ohappy Design Penthouse,479241462,Ioannis,,Thessaloniki,40.63993,22.94031,Entire home/apt,50,3,37,2025-09-15,1.06,1,316,18,00001799599
717052815927735059,"PanOrama, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Pilea – Chortiatis,40.5902261,23.0287379,Entire home/apt,117,1,9,2025-07-30,0.25,253,362,2,2408656
718611574840066216,Urban Living 303,112627287,Urban Living,,Thessaloniki,40.63785,22.94736,Entire home/apt,71,2,2,2025-08-22,0.06,9,71,1,1640348
718703132399753714,Renovated with separate access,111563568,Ivan,,Thessaloniki,40.61418,22.95766,Entire home/apt,52,3,20,2025-07-31,0.68,1,295,2,00001911234
718727856515240603,Studio4,194224482,George,,Thessaloniki,40.63673,22.9476,Entire home/apt,36,2,34,2025-09-13,0.97,7,357,7,00001796492
719464425985940880,"Διαμέρισμα στο κέντρο, Αγία Σοφία",458345352,Mtk,,Thessaloniki,40.63537,22.94466,Entire home/apt,96,1,6,2025-08-27,0.17,1,82,1,00001766200
720237052332915564,ΑΝΕΤΟ ΣΤΟΥΝΤΙΟ ΣΤΗΝ ΠΥΛΑΙΑ ΜΕ ΕΥΚΟΛΟ ΠΑΡΚΙΓΚ,160950003,Petros,,Pilea – Chortiatis,40.60167,22.99373,Entire home/apt,45,1,48,2025-08-23,1.32,2,361,13,00001763003
720909823926351894,Nava apartment with parking of stayinthess,302947153,George,,Thessaloniki,40.63189,22.95023,Entire home/apt,74,2,26,2025-09-11,0.83,8,121,4,00001721414
722280138632768165,Διαμέρισμα Αμπελόκηποι,466284759,Lampros,,Ampelokipon – Menemeni,40.656299,22.9252612,Entire home/apt,,5,3,2024-10-30,0.08,1,0,1,00001763332
723641823279273527,Καμάρα Ρετιρέ 8ος 441,73801336,George,,Thessaloniki,40.63373021698165,22.950265780091286,Entire home/apt,32,3,87,2025-09-19,2.44,3,245,26,00001892588
725014645909135503,Spacious stylish studio close to centre,481208872,Athanasios,,Thessaloniki,40.60205,22.95877,Entire home/apt,69,2,14,2025-09-11,0.40,1,93,1,00000922794
725146016534293505,Christos III,481233847,Χρήστος,,Pilea – Chortiatis,40.629476100000005,23.04429520429917,Entire home/apt,39,1,5,2025-01-01,0.15,4,364,1,00001978218
725390063251662342,DoorMat #4 White Tower,555435959,Fotios,,Thessaloniki,40.62839,22.94843,Entire home/apt,47,1,252,2025-09-12,6.92,37,344,74,00002503607
725415718040049776,A.G.A.I.N Downtown Premium Suite with parking,151138484,Christos,,Thessaloniki,40.63867534828132,22.938848065301645,Entire home/apt,89,1,97,2025-09-10,2.68,1,329,39,00001784560
725799990946657482,Hugo Superior Studio no1,233599991,Χρήστος,,Thessaloniki,40.6364751,22.9376423,Entire home/apt,59,1,13,2025-06-01,0.41,29,241,6,00001718333
725817558869008046,Hugo Superior Studio no2,233599991,Χρήστος,,Thessaloniki,40.6364751,22.9376423,Entire home/apt,59,1,9,2025-06-15,0.26,29,358,4,00001718333
725836044324417794,John Central Suites#2,478654139,Ιωάννης,,Thessaloniki,40.64221,22.9343187,Entire home/apt,34,1,32,2025-09-12,0.91,8,108,7,00001768103
725852949684206142,John Central Suites #3,478654139,Ιωάννης,,Thessaloniki,40.64221,22.9343187,Entire home/apt,34,1,52,2025-09-20,1.43,8,84,30,00001768119
725868983457161279,John Central Suites#4,478654139,Ιωάννης,,Thessaloniki,40.64221,22.9343187,Entire home/apt,40,1,31,2025-03-28,0.86,8,92,2,00001768044
726102822186807898,Namastay in Olympou #hosted by DoorMat,370588541,Mariana,,Thessaloniki,40.63567,22.95231,Entire home/apt,46,2,96,2025-09-04,2.94,6,322,40,00001814582
726442992999198903,John Central Suites #5,478654139,Ιωάννης,,Thessaloniki,40.64333,22.93526,Entire home/apt,34,1,47,2025-09-15,1.29,8,81,9,00001768150
726474315684927041,John Central Suites #7,478654139,Ιωάννης,,Thessaloniki,40.64153,22.93507,Entire home/apt,33,1,69,2025-09-15,1.90,8,100,34,00001768171
726579667661588436,Porto sea view Apartments- D. Gounari 5,372140900,Κωνσταντινια,,Thessaloniki,40.627793416774715,22.947574388360604,Entire home/apt,151,1,63,2025-09-22,1.97,44,340,26,00001785088
726859506208071858,2 Bedroom Family Apartment with Private Parking,126197040,George,,Pilea – Chortiatis,40.59839,22.98263,Entire home/apt,59,2,73,2025-09-16,2.01,2,233,17,00003355555
729437239422474121,"Vesper Apartment #3, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.6381,22.93609,Entire home/apt,53,2,55,2025-08-09,1.55,182,167,26,00001767185
729571294992743298,Houseloft CityView Hagia Sophia,29565272,Houseloft,,Thessaloniki,40.6326183,22.9450286,Entire home/apt,148,1,60,2025-07-29,1.68,24,342,25,00003199472
729607705372019525,John Central Suites#8,478654139,Ιωάννης,,Thessaloniki,40.64191,22.93497,Entire home/apt,32,1,60,2025-09-10,1.68,8,114,14,00001768187
731515950953846032,ΟΜΟΡΦΟ ΔΙΑΜΕΡΙΣΜΑ ΝΕΟΔΜΗΤΟ 2022,250112109,Stefanos,,Thessaloniki,40.6160405,22.9772539,Entire home/apt,65,2,56,2025-09-08,1.57,2,209,14,00001792130
731541069103876790,John Central Suites #6,478654139,Ιωάννης,,Thessaloniki,40.642,22.93387,Entire home/apt,34,1,21,2025-06-21,0.59,8,120,4,00001768166
732301271241916046,"Thea Apartments ""Ione""",1619493,Georgios,,Thessaloniki,40.6446660434193,22.92358987033367,Entire home/apt,51,7,5,2025-08-31,0.16,10,152,2,00000396919
732480277750044257,Κεντρικό και φιλόξενο διαμέρισμα,482625894,Βαία,,Thessaloniki,40.6346648,22.9535642,Entire home/apt,34,1,28,2025-08-24,0.77,1,327,7,00001792580
733087389065266493,Kono Studios & Suites: Junior suite,482719940,Kono,,Thessaloniki,40.64077,22.94165,Entire home/apt,66,1,10,2025-08-08,0.32,2,301,2,0933E70000225701
733096915867732802,Kono Studios & Suites: Deluxe suite,482719940,Kono,,Thessaloniki,40.63925,22.93939,Entire home/apt,67,1,40,2025-03-01,1.32,2,304,9,00002532190
733107823062086191,Terpsi's house,305342013,Giorgos,,Thessaloniki,40.63058,22.94894,Entire home/apt,67,2,119,2025-09-20,3.56,1,148,48,00002474760
733202823066943187,Couple-in magical suite with jacuzzi,426292229,ענבר,,Thessaloniki,40.63339,22.94236,Entire home/apt,106,1,16,2024-11-10,0.67,2,97,1,00002317911
733753584302958818,"Bonsai | Lux 1 Bedroom Apt, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.64322490000001,22.9345049,Entire home/apt,,1,35,2025-09-09,0.99,253,0,20,1795826
734089103441247723,High-end boutique apartment in the city centre,228706480,Vivi,,Thessaloniki,40.630415,22.9477929,Entire home/apt,78,3,6,2025-04-18,0.18,1,322,3,00002075360
734092260025979463,"Όμορφο διαμέρισμα με αυλή, στην Κηφισιά",280716640,Βασιλειος,,Kalamaria,40.58711,22.9699,Entire home/apt,43,2,58,2025-09-06,1.61,1,156,14,00003543330
734480031024960164,Delmare Dion Apartment,268825110,Grigorios,,Kalamaria,40.57625,22.96528,Entire home/apt,80,2,2,2024-07-14,0.06,5,358,0,00002387959
735374789447313445,"Nyma White #1, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.63951,22.93968,Entire home/apt,54,2,45,2025-08-14,1.26,182,164,6,00003519935
735920125682900773,Luxury White Tower Apartments,482985601,Ioanna Apartments,,Thessaloniki,40.6281687,22.9520852,Entire home/apt,53,2,183,2025-09-19,5.16,12,344,47,00001799280
736165579882851364,Elpidas houses #1 Private parking,471652135,Ioanna,,Thessaloniki,40.62523768604426,22.964584361376968,Entire home/apt,54,3,33,2025-09-08,0.98,1,349,13,00002944602
737030944156726146,Arty flat in city center,20449031,Aikaterini,,Thessaloniki,40.63265095723885,22.94588699203685,Entire home/apt,153,2,5,2025-09-08,0.88,1,363,5,00003171385
738092538156658832,Thessaloniki Presidential Suite - Panoramic View,135356834,George,,Thessaloniki,40.6219601,22.9528987,Entire home/apt,187,2,6,2024-08-29,0.20,1,82,0,00002651480
738280137587708433,LIA’s Luxury Intown Apartment *Prime location*,265729546,Lia,,Thessaloniki,40.63511,22.94118,Entire home/apt,54,2,116,2025-09-07,3.26,1,361,32,00002604680
738360816878125407,Salto - Free Parking #Skgbnb,153342675,Georgia,,Thessaloniki,40.6440153,22.9238989,Entire home/apt,52,2,106,2025-09-22,2.99,1,287,40,00003173735
738816627353372903,Luxury apartment in city center,172595834,Isidora And Christos,,Thessaloniki,40.6342892,22.9481653,Entire home/apt,48,1,124,2025-09-01,3.62,1,170,37,00001799515
739176565383285639,Cozzzy. Exclusive Apartment.,315198910,Christos,,Thessaloniki,40.6363274,22.9393221,Entire home/apt,70,2,108,2025-09-22,3.07,1,293,37,1796668
739510214795804191,#A~ Ιoanna's Apartments,434347481,Ioanna Apartments,,Kordelio – Evosmos,40.66618829999999,22.9038874,Entire home/apt,42,2,76,2025-08-19,2.13,24,338,25,00001799296
